Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
5265,0.865,5.18,0.05814020028612304,0.29985693848354794
5266,0.855,5.205,0.07123319027181689,0.37081545064377686
5267,0.68,5.1925,0.0566752503576538,0.2929899856938484
5268,0.91,5.1775,0.06107010014306152,0.3158798283261803
5269,0.835,5.19,0.069585121602289,0.35937052932761093
5270,0.73,5.17625,0.06079542203147354,0.3158798283261803
5271,0.7575,5.20125,0.06583118741058656,0.3410586552217454
5272,0.7925,5.2025,0.06601430615164522,0.34563662374821175
5273,0.69,5.17875,0.057499284692417746,0.2952789699570816
5274,0.8625,5.17875,0.057499284692417746,0.2952789699570816
5275,0.84,5.2075,0.07004291845493563,0.3639484978540773
5276,0.68,5.18125,0.0566752503576538,0.2929899856938484
5277,0.8125,5.1925,0.0566752503576538,0.2929899856938484
5278,0.845,5.2,0.07040915593705294,0.36852646638054365
5279,0.7725,5.20875,0.06436623748211731,0.3341917024320458
5280,0.6925,5.21125,0.06812017167381974,0.3570815450643777
5281,0.745,5.185,0.062077253218884125,0.32274678111587984
5282,0.865,5.20625,0.07205722460658083,0.37539341917024327
5283,0.8775,5.18125,0.064,0.32961373390557946
5284,0.7125,5.2,0.07544492131616595,0.3937052932761088
5285,0.8825,5.19625,0.07352217453505008,0.38226037195994284
5286,0.8725,5.18,0.06354220314735337,0.32961373390557946
5287,0.8975,5.17625,0.062077253218884125,0.32274678111587984
5288,0.835,5.19875,0.069585121602289,0.35937052932761093
5289,0.675,5.205,0.07169098712446352,0.37081545064377686
5290,0.7475,5.2025,0.06079542203147354,0.3158798283261803
5291,0.7225,5.1825,0.060246065808297576,0.3113018597997139
5292,0.8575,5.18125,0.05603433476394851,0.288412017167382
5293,0.6775,5.21125,0.07187410586552218,0.37539341917024327
5294,0.715,5.1825,0.059605150214592284,0.30672389127324756
5295,0.79,5.19,0.064,0.3341917024320458
5296,0.6825,5.2125,0.07187410586552218,0.37539341917024327
5297,0.6725,5.1825,0.05603433476394851,0.288412017167382
5298,0.7525,5.1975,0.06271816881258942,0.32732474964234626
5299,0.72,5.21,0.07333905579399143,0.38226037195994284
5300,0.81,5.205,0.06747925608011446,0.35250357653791137
5301,0.7125,5.18,0.059330472103004295,0.30672389127324756
5302,0.7225,5.20875,0.07288125894134478,0.3776824034334764
5303,0.85,5.2025,0.07086695278969958,0.36852646638054365
5304,0.6925,5.19625,0.0576824034334764,0.29985693848354794
5305,0.7575,5.20375,0.059605150214592284,0.3113018597997139
5306,0.675,5.18125,0.05621745350500716,0.2929899856938484
5307,0.8325,5.1975,0.06940200286123034,0.35937052932761093
5308,0.7575,5.19,0.06436623748211731,0.3341917024320458
5309,0.87,5.2125,0.07251502145922747,0.3776824034334764
5310,0.6925,5.17875,0.0576824034334764,0.29985693848354794
5311,0.8675,5.18125,0.056858369098712454,0.2952789699570816
5312,0.7825,5.19,0.06519027181688127,0.33648068669527903
5313,0.715,5.18,0.059605150214592284,0.30672389127324756
5314,0.7075,5.20625,0.07663519313304722,0.3982832618025752
5315,0.7575,5.19875,0.06308440629470673,0.32732474964234626
5316,0.72,5.19,0.059971387696709594,0.3113018597997139
5317,0.72,5.20125,0.07517024320457798,0.3891273247496424
5318,0.815,5.21125,0.06793705293276109,0.35250357653791137
5319,0.6725,5.18375,0.05603433476394851,0.288412017167382
5320,0.84,5.18125,0.05603433476394851,0.288412017167382
5321,0.7975,5.19,0.06335908440629472,0.32961373390557946
5322,0.8475,5.2125,0.07059227467811159,0.36852646638054365
5323,0.7175,5.2075,0.064,0.3341917024320458
5324,0.8525,5.18125,0.05878111587982833,0.30443490701001436
5325,0.875,5.21125,0.07288125894134478,0.3776824034334764
5326,0.6725,5.21,0.07288125894134478,0.3776824034334764
5327,0.8025,5.19125,0.05621745350500716,0.2929899856938484
5328,0.79,5.205,0.06583118741058656,0.3410586552217454
5329,0.735,5.19875,0.07416309012875537,0.3868383404864092
5330,0.8,5.19,0.06912732474964235,0.35937052932761093
5331,0.7775,5.18375,0.06482403433476396,0.33648068669527903
5332,0.76,5.205,0.0662889842632332,0.34563662374821175
5333,0.685,5.21,0.069585121602289,0.3639484978540773
5334,0.7,5.18125,0.05832331902718169,0.30443490701001436
5335,0.87,5.18,0.07251502145922747,0.2952789699570816
5336,0.675,5.21125,0.07288125894134478,0.3776824034334764
5337,0.69,5.18,0.057499284692417746,0.2952789699570816
5338,0.845,5.2025,0.07040915593705294,0.36852646638054365
5339,0.6925,5.20125,0.07040915593705294,0.36852646638054365
5340,0.665,5.1875,0.05539341917024321,0.288412017167382
5341,0.725,5.18375,0.06042918454935623,0.3158798283261803
5342,0.9,5.1775,0.056858369098712454,0.2929899856938484
5343,0.82,5.20625,0.0683032904148784,0.3570815450643777
5344,0.8725,5.20875,0.07269814020028613,0.3776824034334764
5345,0.87,5.18125,0.06372532188841203,0.32961373390557946
5346,0.775,5.18125,0.06454935622317597,0.3341917024320458
5347,0.81,5.1875,0.06747925608011446,0.34792560801144495
5348,0.7825,5.18875,0.06335908440629472,0.32961373390557946
5349,0.8475,5.2125,0.07059227467811159,0.36852646638054365
5350,0.715,5.18,0.059605150214592284,0.30672389127324756
5351,0.715,5.19625,0.06812017167381974,0.35250357653791137
5352,0.8175,5.21125,0.06812017167381974,0.3570815450643777
5353,0.675,5.18125,0.05621745350500716,0.2929899856938484
5354,0.7125,5.2075,0.064,0.3341917024320458
5355,0.675,5.1875,0.05621745350500716,0.2929899856938484
5356,0.8075,5.19375,0.0672961373390558,0.34792560801144495
5357,0.8275,5.1875,0.062077253218884125,0.32274678111587984
5358,0.7475,5.175,0.06226037195994278,0.32274678111587984
5359,0.71,5.18375,0.05914735336194564,0.30672389127324756
5360,0.725,5.21125,0.07352217453505008,0.38226037195994284
5361,0.7575,5.20375,0.06601430615164522,0.34563662374821175
5362,0.805,5.185,0.06711301859799715,0.34792560801144495
5363,0.8475,5.18625,0.059605150214592284,0.30672389127324756
5364,0.735,5.19625,0.07004291845493563,0.3639484978540773
5365,0.7075,5.2,0.058964234620886985,0.30672389127324756
5366,0.7525,5.19875,0.05914735336194564,0.30672389127324756
5367,0.7325,5.195,0.0666552217453505,0.34563662374821175
5368,0.7975,5.21125,0.06647210300429185,0.34563662374821175
5369,0.68,5.2125,0.07105007153075824,0.37081545064377686
5370,0.79,5.1925,0.056858369098712454,0.2952789699570816
5371,0.79,5.19375,0.06583118741058656,0.3410586552217454
5372,0.8025,5.1875,0.06537339055793992,0.33648068669527903
5373,0.95,5.175,0.060246065808297576,0.3113018597997139
5374,0.7475,5.1775,0.06226037195994278,0.32274678111587984
5375,0.8125,5.19375,0.06775393419170243,0.35250357653791137
5376,0.765,5.2025,0.06537339055793992,0.3410586552217454
5377,0.735,5.17625,0.06125321888412018,0.3181688125894135
5378,0.71,5.1825,0.05914735336194564,0.30672389127324756
5379,0.8375,5.18,0.058964234620886985,0.30443490701001436
5380,0.82,5.195,0.0683032904148784,0.3570815450643777
5381,0.85,5.2075,0.07086695278969958,0.36852646638054365
5382,0.7,5.21,0.07370529327610874,0.38226037195994284
5383,0.6775,5.18,0.056492131616595144,0.2929899856938484
5384,0.71,5.18125,0.05914735336194564,0.30672389127324756
5385,0.86,5.18375,0.05978826895565094,0.3113018597997139
5386,0.835,5.19875,0.069585121602289,0.35937052932761093
5387,0.8125,5.21125,0.06775393419170243,0.35250357653791137
5388,0.8325,5.18625,0.0666552217453505,0.34563662374821175
5389,0.8075,5.18625,0.0672961373390558,0.34792560801144495
5390,0.745,5.17375,0.062077253218884125,0.32274678111587984
5391,0.8025,5.1975,0.06226037195994278,0.32274678111587984
5392,0.745,5.1825,0.062077253218884125,0.32274678111587984
5393,0.7425,5.205,0.06189413447782547,0.32274678111587984
5394,0.6775,5.21125,0.07105007153075824,0.37081545064377686
5395,0.6875,5.17875,0.05731616595135909,0.2952789699570816
5396,0.845,5.19875,0.07040915593705294,0.36852646638054365
5397,0.755,5.19375,0.06601430615164522,0.3410586552217454
5398,0.7075,5.20875,0.06418311874105866,0.3341917024320458
5399,0.7175,5.18125,0.05978826895565094,0.3113018597997139
5400,0.865,5.17875,0.0566752503576538,0.2929899856938484
5401,0.7825,5.2025,0.07022603719599428,0.3639484978540773
5402,0.9125,5.20375,0.07608583690987125,0.3982832618025752
5403,0.7425,5.20625,0.06857796852646639,0.3570815450643777
5404,0.71,5.205,0.0762689556509299,0.3982832618025752
5405,0.855,5.2075,0.07123319027181689,0.37081545064377686
5406,0.73,5.195,0.07251502145922747,0.37539341917024327
5407,0.7275,5.20125,0.07562804005722461,0.3937052932761088
5408,0.8125,5.21125,0.06775393419170243,0.35250357653791137
5409,0.6875,5.2125,0.069585121602289,0.3639484978540773
5410,0.815,5.18625,0.055851216022889845,0.288412017167382
5411,0.7675,5.18375,0.064,0.32961373390557946
5412,0.7075,5.21,0.058964234620886985,0.3341917024320458
5413,0.815,5.18625,0.06125321888412018,0.3181688125894135
5414,0.85,5.20125,0.07086695278969958,0.36852646638054365
5415,0.8,5.21125,0.0666552217453505,0.34792560801144495
5416,0.685,5.21125,0.0689442060085837,0.35937052932761093
5417,0.69,5.17875,0.057499284692417746,0.2952789699570816
5418,0.71,5.18125,0.05914735336194564,0.30672389127324756
5419,0.71,5.20875,0.07562804005722461,0.3937052932761088
5420,0.87,5.20875,0.07251502145922747,0.3776824034334764
5421,0.7425,5.19625,0.06189413447782547,0.32274678111587984
5422,0.785,5.19,0.069585121602289,0.35937052932761093
5423,0.865,5.205,0.07205722460658083,0.37539341917024327
5424,0.875,5.21125,0.07288125894134478,0.3776824034334764
5425,0.67,5.20625,0.07288125894134478,0.3776824034334764
5426,0.7125,5.2025,0.059330472103004295,0.30672389127324756
5427,0.815,5.19375,0.06793705293276109,0.35250357653791137
5428,0.7175,5.19625,0.0672961373390558,0.34792560801144495
5429,0.74,5.205,0.061711015736766815,0.32274678111587984
5430,0.7125,5.1825,0.059330472103004295,0.30672389127324756
5431,0.855,5.17875,0.057499284692417746,0.2952789699570816
5432,0.8425,5.20125,0.07022603719599428,0.3639484978540773
5433,0.78,5.18125,0.06500715307582261,0.33648068669527903
5434,0.7225,5.21,0.07837482117310444,0.4097281831187411
5435,0.7075,5.1825,0.058964234620886985,0.30443490701001436
5436,0.7125,5.18375,0.059330472103004295,0.30672389127324756
5437,0.7475,5.20625,0.06812017167381974,0.3570815450643777
5438,0.8675,5.17875,0.0566752503576538,0.2929899856938484
5439,0.8625,5.205,0.07187410586552218,0.37539341917024327
5440,0.675,5.21,0.07233190271816882,0.37539341917024327
5441,0.8175,5.18875,0.055851216022889845,0.288412017167382
5442,0.7975,5.19375,0.06647210300429185,0.34563662374821175
5443,0.6925,5.20125,0.07004291845493563,0.3639484978540773
5444,0.75,5.20375,0.06354220314735337,0.32961373390557946
5445,0.685,5.18,0.05704148783977111,0.2952789699570816
5446,0.86,5.18,0.0566752503576538,0.2929899856938484
5447,0.665,5.205,0.07288125894134478,0.3776824034334764
5448,0.88,5.1975,0.07333905579399143,0.38226037195994284
5449,0.8825,5.18,0.05914735336194564,0.30672389127324756
5450,0.8575,5.1875,0.059330472103004295,0.30672389127324756
5451,0.7175,5.17625,0.05978826895565094,0.3113018597997139
5452,0.73,5.2075,0.06079542203147354,0.36852646638054365
5453,0.815,5.18875,0.055851216022889845,0.288412017167382
5454,0.87,5.21,0.07251502145922747,0.3776824034334764
5455,0.72,5.1825,0.059971387696709594,0.3113018597997139
5456,0.7625,5.19,0.06436623748211731,0.3341917024320458
5457,0.8275,5.2125,0.0689442060085837,0.35937052932761093
5458,0.75,5.1875,0.06253505007153076,0.32732474964234626
5459,0.9175,5.1775,0.05731616595135909,0.2952789699570816
5460,0.87,5.2075,0.07251502145922747,0.3776824034334764
5461,0.67,5.185,0.055851216022889845,0.288412017167382
5462,0.675,5.20125,0.07040915593705294,0.36852646638054365
5463,0.8025,5.185,0.06683834048640916,0.34563662374821175
5464,0.735,5.1775,0.06125321888412018,0.3181688125894135
5465,0.7175,5.20125,0.07498712446351932,0.3891273247496424
5466,0.8875,5.2,0.07397997138769671,0.3868383404864092
5467,0.915,5.205,0.0762689556509299,0.3982832618025752
5468,0.7075,5.19875,0.07022603719599428,0.3639484978540773
5469,0.855,5.21125,0.07123319027181689,0.37081545064377686
5470,0.7,5.17875,0.05832331902718169,0.30443490701001436
5471,0.8625,5.17875,0.0576824034334764,0.29985693848354794
5472,0.87,5.21,0.07251502145922747,0.3776824034334764
5473,0.6775,5.1925,0.056492131616595144,0.2929899856938484
5474,0.74,5.2025,0.060612303290414886,0.3158798283261803
5475,0.75,5.1875,0.06253505007153076,0.32732474964234626
5476,0.8575,5.21125,0.07141630901287555,0.37081545064377686
5477,0.68,5.205,0.07233190271816882,0.37539341917024327
5478,0.7975,5.19,0.06912732474964235,0.35937052932761093
5479,0.8225,5.18875,0.06857796852646639,0.3570815450643777
5480,0.9025,5.1775,0.06125321888412018,0.3181688125894135
5481,0.9,5.18125,0.059330472103004295,0.30672389127324756
5482,0.71,5.185,0.05914735336194564,0.30672389127324756
5483,0.695,5.21125,0.0672961373390558,0.35250357653791137
5484,0.7725,5.18875,0.06335908440629472,0.32961373390557946
5485,0.875,5.20625,0.07288125894134478,0.3776824034334764
5486,0.6675,5.2075,0.07269814020028613,0.3776824034334764
5487,0.8575,5.18125,0.05621745350500716,0.2929899856938484
5488,0.87,5.20625,0.07251502145922747,0.3776824034334764
5489,0.6675,5.2075,0.07251502145922747,0.3776824034334764
5490,0.79,5.195,0.057499284692417746,0.29985693848354794
5491,0.7525,5.18875,0.06271816881258942,0.32732474964234626
5492,0.7575,5.1925,0.06308440629470673,0.32961373390557946
5493,0.855,5.18375,0.0662889842632332,0.34563662374821175
5494,0.7325,5.1775,0.06107010014306152,0.3158798283261803
5495,0.73,5.1775,0.06079542203147354,0.3158798283261803
5496,0.71,5.205,0.0769098712446352,0.4005722460658083
5497,0.905,5.20125,0.07544492131616595,0.3937052932761088
5498,0.8175,5.19625,0.06812017167381974,0.35250357653791137
5499,0.8,5.19,0.06372532188841203,0.32961373390557946
5500,0.875,5.20875,0.07288125894134478,0.3776824034334764
5501,0.6675,5.18875,0.05566809728183119,0.288412017167382
5502,0.765,5.19875,0.05850643776824035,0.30443490701001436
5503,0.835,5.2,0.069585121602289,0.35937052932761093
5504,0.735,5.205,0.06125321888412018,0.3181688125894135
5505,0.7175,5.21,0.0666552217453505,0.34792560801144495
5506,0.7525,5.18875,0.06271816881258942,0.32732474964234626
5507,0.8675,5.21125,0.07233190271816882,0.3776824034334764
5508,0.95,5.175,0.064,0.32961373390557946
5509,0.88,5.19625,0.07333905579399143,0.38226037195994284
5510,0.89,5.2,0.07416309012875537,0.3868383404864092
5511,0.8975,5.1775,0.06226037195994278,0.32274678111587984
5512,0.735,5.17625,0.06125321888412018,0.3181688125894135
5513,0.7425,5.1875,0.06189413447782547,0.32274678111587984
5514,0.825,5.185,0.06107010014306152,0.3158798283261803
5515,0.775,5.2125,0.0689442060085837,0.35937052932761093
5516,0.6725,5.185,0.05603433476394851,0.288412017167382
5517,0.8375,5.18625,0.055851216022889845,0.288412017167382
5518,0.7025,5.19875,0.06940200286123034,0.35937052932761093
5519,0.7325,5.20375,0.06107010014306152,0.3181688125894135
5520,0.6925,5.21,0.06601430615164522,0.34563662374821175
5521,0.86,5.17875,0.05850643776824035,0.30443490701001436
5522,0.8625,5.21,0.07187410586552218,0.37539341917024327
5523,0.835,5.185,0.0662889842632332,0.34563662374821175
5524,0.795,5.18875,0.0689442060085837,0.3570815450643777
5525,0.9125,5.18625,0.07608583690987125,0.3937052932761088
5526,0.9,5.17875,0.06189413447782547,0.3181688125894135
5527,0.91,5.17625,0.05978826895565094,0.3113018597997139
5528,0.7825,5.1925,0.06519027181688127,0.33648068669527903
5529,0.865,5.18,0.07205722460658083,0.2929899856938484
5530,0.7125,5.21125,0.07187410586552218,0.37539341917024327
5531,0.695,5.18,0.05795708154506438,0.29985693848354794
5532,0.8725,5.2075,0.07269814020028613,0.3776824034334764
5533,0.6725,5.21125,0.07169098712446352,0.37539341917024327
5534,0.69,5.18,0.057499284692417746,0.2952789699570816
5535,0.865,5.20875,0.07205722460658083,0.37539341917024327
5536,0.6975,5.20875,0.07333905579399143,0.38226037195994284
5537,0.675,5.18,0.05621745350500716,0.2929899856938484
5538,0.715,5.17625,0.059605150214592284,0.30672389127324756
5539,0.715,5.20875,0.07892417739628041,0.4120171673819743
5540,0.765,5.2,0.06372532188841203,0.32961373390557946
5541,0.78,5.2025,0.06500715307582261,0.33648068669527903
5542,0.7775,5.19125,0.07022603719599428,0.3639484978540773
5543,0.87,5.20625,0.07251502145922747,0.3776824034334764
5544,0.6725,5.18125,0.05603433476394851,0.288412017167382
5545,0.8175,5.19,0.056492131616595144,0.2929899856938484
5546,0.83,5.19875,0.06912732474964235,0.35937052932761093
5547,0.79,5.21125,0.06583118741058656,0.3410586552217454
5548,0.7,5.21,0.0662889842632332,0.34563662374821175
5549,0.7525,5.1875,0.06271816881258942,0.32732474964234626
5550,0.7925,5.20875,0.06601430615164522,0.34563662374821175
5551,0.705,5.20875,0.06454935622317597,0.33648068669527903
5552,0.7625,5.19,0.06354220314735337,0.32961373390557946
5553,0.825,5.19,0.06876108726752504,0.3570815450643777
5554,0.91,5.175,0.059971387696709594,0.3113018597997139
5555,0.8675,5.185,0.05878111587982833,0.30443490701001436
5556,0.7125,5.18625,0.059330472103004295,0.30672389127324756
5557,0.7975,5.18875,0.069585121602289,0.35937052932761093
5558,0.675,5.2125,0.07251502145922747,0.3776824034334764
5559,0.675,5.18125,0.05621745350500716,0.2929899856938484
5560,0.82,5.1875,0.05621745350500716,0.2929899856938484
5561,0.725,5.19625,0.0672961373390558,0.34792560801144495
5562,0.855,5.1875,0.07123319027181689,0.37081545064377686
5563,0.6825,5.2025,0.07251502145922747,0.3776824034334764
5564,0.755,5.19875,0.05914735336194564,0.30672389127324756
5565,0.7575,5.1875,0.06308440629470673,0.32732474964234626
5566,0.765,5.1975,0.057499284692417746,0.29985693848354794
5567,0.73,5.19625,0.0666552217453505,0.34563662374821175
5568,0.83,5.19,0.06912732474964235,0.35937052932761093
5569,0.8925,5.19875,0.07434620886981402,0.3868383404864092
5570,0.915,5.17625,0.059605150214592284,0.30672389127324756
5571,0.72,5.17625,0.059971387696709594,0.3113018597997139
5572,0.74,5.1775,0.061711015736766815,0.3181688125894135
5573,0.72,5.21125,0.06857796852646639,0.3570815450643777
5574,0.6675,5.1825,0.05566809728183119,0.288412017167382
5575,0.875,5.20625,0.07288125894134478,0.3776824034334764
5576,0.675,5.20625,0.07205722460658083,0.37539341917024327
5577,0.7925,5.21,0.06601430615164522,0.34563662374821175
5578,0.6975,5.18125,0.05814020028612304,0.29985693848354794
5579,0.8525,5.18375,0.05603433476394851,0.288412017167382
5580,0.885,5.20625,0.07370529327610874,0.38226037195994284
5581,0.6875,5.19,0.05731616595135909,0.2952789699570816
5582,0.7525,5.2025,0.05978826895565094,0.3113018597997139
5583,0.735,5.1775,0.06125321888412018,0.3181688125894135
5584,0.7425,5.1775,0.06189413447782547,0.3181688125894135
5585,0.73,5.2075,0.069585121602289,0.3639484978540773
