Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
5483,0.8225,5.18125,0.06857796852646639,0.3570815450643777
5484,0.7975,5.16875,0.06647210300429185,0.34563662374821175
5485,0.7475,5.20625,0.07892417739628041,0.4120171673819743
5486,0.8875,5.19125,0.07397997138769671,0.38226037195994284
5487,0.885,5.17375,0.07370529327610874,0.38226037195994284
5488,0.9675,5.1775,0.058964234620886985,0.30443490701001436
5489,0.71,5.17625,0.05914735336194564,0.30672389127324756
5490,0.82,5.175,0.0683032904148784,0.35250357653791137
5491,0.905,5.17625,0.060246065808297576,0.3113018597997139
5492,0.89,5.2025,0.07416309012875537,0.3868383404864092
5493,0.7275,5.195,0.060612303290414886,0.3158798283261803
5494,0.7425,5.20625,0.06601430615164522,0.34563662374821175
5495,0.715,5.1775,0.059605150214592284,0.30672389127324756
5496,0.8025,5.18875,0.06683834048640916,0.34563662374821175
5497,0.775,5.20625,0.07333905579399143,0.38226037195994284
5498,0.775,5.19625,0.07745922746781117,0.4005722460658083
5499,0.8375,5.18375,0.06976824034334765,0.35937052932761093
5500,0.7525,5.20875,0.07773390557939915,0.40515021459227474
5501,0.7625,5.20875,0.07645207439198856,0.3982832618025752
5502,0.93,5.185,0.07745922746781117,0.4005722460658083
5503,0.915,5.17875,0.060612303290414886,0.3158798283261803
5504,0.92,5.18375,0.06418311874105866,0.3341917024320458
5505,0.735,5.17875,0.06125321888412018,0.3181688125894135
5506,0.895,5.17625,0.05978826895565094,0.3113018597997139
5507,0.72,5.2,0.07434620886981402,0.3868383404864092
5508,0.735,5.19625,0.06125321888412018,0.3181688125894135
5509,0.7225,5.21125,0.07169098712446352,0.37539341917024327
5510,0.7925,5.19875,0.06253505007153076,0.32732474964234626
5511,0.7375,5.17875,0.06143633762517883,0.3181688125894135
5512,0.8125,5.20375,0.06775393419170243,0.34792560801144495
5513,0.745,5.2075,0.07956509298998571,0.4120171673819743
5514,0.925,5.19625,0.07709298998569386,0.4005722460658083
5515,0.78,5.175,0.06500715307582261,0.33648068669527903
5516,0.805,5.20625,0.08103004291845495,0.421173104434907
5517,0.89,5.1875,0.07416309012875537,0.3868383404864092
5518,0.8925,5.21125,0.07434620886981402,0.3868383404864092
5519,0.715,5.2,0.07416309012875537,0.3868383404864092
5520,0.7925,5.1875,0.06601430615164522,0.3410586552217454
5521,0.9075,5.20875,0.07562804005722461,0.3937052932761088
5522,0.7125,5.2025,0.07416309012875537,0.3868383404864092
5523,0.7675,5.2,0.064,0.3341917024320458
5524,0.7025,5.18125,0.05850643776824035,0.30443490701001436
5525,0.71,5.2125,0.07544492131616595,0.3937052932761088
5526,0.7025,5.18875,0.05850643776824035,0.30443490701001436
5527,0.7525,5.175,0.06271816881258942,0.32732474964234626
5528,0.7775,5.19875,0.0779170243204578,0.40515021459227474
5529,0.9425,5.195,0.0785579399141631,0.4097281831187411
5530,0.86,5.18625,0.07169098712446352,0.37081545064377686
5531,0.88,5.19,0.06519027181688127,0.33648068669527903
5532,0.86,5.205,0.07169098712446352,0.37081545064377686
5533,0.7,5.19125,0.05832331902718169,0.30443490701001436
5534,0.82,5.1925,0.059605150214592284,0.3113018597997139
5535,0.7275,5.2,0.07434620886981402,0.3868383404864092
5536,0.7575,5.2,0.06308440629470673,0.32732474964234626
5537,0.7025,5.20625,0.07608583690987125,0.3982832618025752
5538,0.805,5.1975,0.060612303290414886,0.3158798283261803
5539,0.765,5.18375,0.06372532188841203,0.32961373390557946
5540,0.895,5.1775,0.06079542203147354,0.3158798283261803
5541,0.7775,5.2025,0.07416309012875537,0.3868383404864092
5542,1.2225,5.1475,0.10190557939914165,0.5241773962804006
5543,0.775,5.2025,0.08038912732474965,0.421173104434907
5544,0.8875,5.1825,0.07251502145922747,0.37539341917024327
5545,0.825,5.1775,0.06876108726752504,0.3570815450643777
5546,0.7975,5.20375,0.07086695278969958,0.36852646638054365
5547,0.7875,5.2025,0.07086695278969958,0.36852646638054365
5548,0.745,5.195,0.062077253218884125,0.32274678111587984
5549,0.715,5.20875,0.059605150214592284,0.3937052932761088
5550,0.905,5.175,0.05878111587982833,0.30443490701001436
5551,0.815,5.19,0.06793705293276109,0.35250357653791137
5552,0.86,5.21125,0.07169098712446352,0.37539341917024327
5553,0.71,5.2025,0.07517024320457798,0.3891273247496424
5554,0.9025,5.21125,0.07517024320457798,0.3891273247496424
5555,0.89,5.20625,0.07416309012875537,0.3868383404864092
5556,0.875,5.19,0.06711301859799715,0.34792560801144495
5557,0.9525,5.185,0.07938197424892705,0.4120171673819743
5558,0.7875,5.17125,0.06564806866952791,0.3410586552217454
5559,0.7525,5.20875,0.07773390557939915,0.40515021459227474
5560,0.95,5.2075,0.07919885550786838,0.4120171673819743
5561,0.955,5.2,0.07956509298998571,0.4120171673819743
5562,0.8,5.205,0.08185407725321889,0.4280400572246066
5563,0.9575,5.19875,0.07974821173104436,0.41659513590844066
5564,0.795,5.1725,0.0662889842632332,0.3410586552217454
5565,0.86,5.205,0.08624892703862662,0.45092989985693854
5566,0.7775,5.19375,0.06482403433476396,0.33648068669527903
5567,1,5.19875,0.08331902718168814,0.43032904148783985
5568,0.7675,5.20375,0.0769098712446352,0.4005722460658083
5569,0.755,5.2025,0.06290128755364807,0.32732474964234626
5570,0.7125,5.19,0.059330472103004295,0.30672389127324756
5571,0.7025,5.20625,0.0762689556509299,0.3982832618025752
5572,0.98,5.18625,0.07269814020028613,0.3776824034334764
5573,0.7825,5.17625,0.06519027181688127,0.33648068669527903
5574,0.75,5.2075,0.07874105865522175,0.4097281831187411
5575,0.77,5.1975,0.07727610872675252,0.4005722460658083
5576,0.8875,5.19125,0.07397997138769671,0.38226037195994284
5577,0.78,5.2075,0.0662889842632332,0.34563662374821175
5578,0.8075,5.19625,0.06079542203147354,0.3158798283261803
5579,0.7375,5.17875,0.06143633762517883,0.3181688125894135
5580,0.86,5.185,0.05832331902718169,0.30443490701001436
5581,0.7875,5.19375,0.07040915593705294,0.36852646638054365
5582,0.8225,5.20625,0.06857796852646639,0.3570815450643777
5583,0.7025,5.21,0.07480400572246067,0.3891273247496424
5584,0.73,5.21125,0.06876108726752504,0.35937052932761093
5585,0.7075,5.17875,0.058964234620886985,0.30443490701001436
5586,0.6975,5.20875,0.05814020028612304,0.3937052932761088
5587,0.79,5.2025,0.08560801144492132,0.44635193133047213
5588,0.8675,5.1875,0.07233190271816882,0.37539341917024327
5589,0.815,5.18,0.06793705293276109,0.35250357653791137
5590,0.7725,5.205,0.0762689556509299,0.3982832618025752
5591,0.96,5.20125,0.08002288984263234,0.41659513590844066
5592,0.8275,5.19,0.0689442060085837,0.3570815450643777
5593,0.925,5.17625,0.059971387696709594,0.3113018597997139
5594,0.91,5.21,0.07581115879828328,0.3937052932761088
5595,0.8775,5.21,0.07315593705293277,0.38226037195994284
5596,0.84,5.1925,0.0683032904148784,0.3570815450643777
5597,0.7625,5.2025,0.06354220314735337,0.32961373390557946
5598,0.74,5.1975,0.061711015736766815,0.32274678111587984
5599,0.7225,5.20875,0.07022603719599428,0.36852646638054365
5600,0.71,5.1775,0.05914735336194564,0.30672389127324756
5601,0.7275,5.17875,0.060612303290414886,0.3158798283261803
5602,1.205,5.1875,0.09439771101573678,0.492131616595136
5603,0.89,5.1925,0.07416309012875537,0.3868383404864092
5604,0.865,5.19,0.07205722460658083,0.37539341917024327
5605,0.8275,5.20875,0.07745922746781117,0.40515021459227474
5606,0.7675,5.175,0.064,0.32961373390557946
5607,0.8125,5.16625,0.06775393419170243,0.34792560801144495
5608,0.8675,5.1775,0.060612303290414886,0.3158798283261803
5609,0.815,5.19,0.06793705293276109,0.35250357653791137
5610,0.89,5.20625,0.07416309012875537,0.3868383404864092
5611,0.7,5.20625,0.07581115879828328,0.3937052932761088
5612,0.8875,5.18,0.05832331902718169,0.30443490701001436
5613,0.8625,5.19625,0.07187410586552218,0.37539341917024327
5614,0.8125,5.19,0.06775393419170243,0.35250357653791137
5615,0.715,5.21125,0.07397997138769671,0.3868383404864092
5616,0.78,5.18375,0.06500715307582261,0.33648068669527903
5617,0.76,5.2075,0.0779170243204578,0.40515021459227474
5618,0.755,5.2025,0.07874105865522175,0.4097281831187411
5619,0.9375,5.195,0.07810014306151646,0.40515021459227474
5620,0.7675,5.205,0.07974821173104436,0.41659513590844066
5621,0.7575,5.2,0.08038912732474965,0.41659513590844066
5622,0.8875,5.18125,0.07397997138769671,0.38226037195994284
5623,0.875,5.1825,0.07288125894134478,0.30443490701001436
5624,0.8875,5.18125,0.06125321888412018,0.3181688125894135
5625,0.885,5.19875,0.07370529327610874,0.38226037195994284
5626,0.9075,5.20625,0.07562804005722461,0.3937052932761088
5627,0.7425,5.1975,0.07086695278969958,0.36852646638054365
5628,0.855,5.2075,0.07123319027181689,0.37081545064377686
5629,0.7075,5.18625,0.058964234620886985,0.30672389127324756
5630,0.8925,5.18,0.05832331902718169,0.30443490701001436
5631,0.84,5.19125,0.07004291845493563,0.3639484978540773
5632,0.87,5.175,0.07251502145922747,0.37539341917024327
5633,0.845,5.1875,0.07645207439198856,0.3982832618025752
5634,0.8025,5.1775,0.06683834048640916,0.34563662374821175
5635,0.8075,5.18,0.0672961373390558,0.34792560801144495
5636,0.7975,5.20875,0.0812131616595136,0.4234620886981402
5637,0.9075,5.1925,0.07562804005722461,0.3937052932761088
5638,0.91,5.205,0.07581115879828328,0.3937052932761088
5639,0.7625,5.19625,0.06940200286123034,0.35937052932761093
5640,0.9075,5.20875,0.07562804005722461,0.3937052932761088
5641,0.85,5.21,0.07086695278969958,0.36852646638054365
5642,0.71,5.2025,0.07333905579399143,0.38226037195994284
5643,0.8975,5.21,0.07480400572246067,0.3891273247496424
5644,0.7025,5.18125,0.05850643776824035,0.30443490701001436
5645,0.7475,5.20625,0.06564806866952791,0.3410586552217454
5646,0.7175,5.18,0.05978826895565094,0.3113018597997139
5647,0.7725,5.175,0.06436623748211731,0.3341917024320458
5648,0.845,5.19375,0.06482403433476396,0.33648068669527903
5649,0.8175,5.1975,0.06711301859799715,0.34792560801144495
5650,0.8975,5.20375,0.07480400572246067,0.3891273247496424
5651,0.925,5.18625,0.06271816881258942,0.32732474964234626
5652,0.8375,5.195,0.06519027181688127,0.33648068669527903
5653,0.75,5.195,0.06253505007153076,0.32732474964234626
5654,0.735,5.20875,0.06683834048640916,0.34792560801144495
5655,0.7925,5.1975,0.06189413447782547,0.32274678111587984
5656,0.7525,5.17625,0.06271816881258942,0.32732474964234626
5657,0.735,5.2075,0.06793705293276109,0.35250357653791137
5658,0.8725,5.18,0.06290128755364807,0.32732474964234626
5659,0.895,5.2025,0.07462088698140201,0.3891273247496424
5660,0.7775,5.19625,0.07059227467811159,0.36852646638054365
5661,0.765,5.21125,0.07544492131616595,0.3937052932761088
5662,1.0125,5.205,0.08441773962804007,0.4394849785407726
5663,0.905,5.1825,0.07544492131616595,0.3891273247496424
5664,0.93,5.19125,0.06372532188841203,0.32961373390557946
5665,0.8325,5.20375,0.06940200286123034,0.35937052932761093
5666,0.87,5.205,0.07251502145922747,0.3776824034334764
5667,0.9425,5.17625,0.064,0.32961373390557946
5668,0.86,5.1975,0.07169098712446352,0.37081545064377686
5669,0.85,5.21125,0.07086695278969958,0.36852646638054365
5670,0.7975,5.2,0.07462088698140201,0.3868383404864092
5671,0.7025,5.18,0.05850643776824035,0.30443490701001436
5672,0.8,5.18875,0.0666552217453505,0.34563662374821175
5673,0.8975,5.1775,0.05914735336194564,0.30672389127324756
5674,0.7175,5.1775,0.05978826895565094,0.3113018597997139
5675,0.9,5.21,0.07498712446351932,0.3891273247496424
5676,0.8125,5.19,0.0672961373390558,0.34792560801144495
5677,0.8275,5.1725,0.0689442060085837,0.3570815450643777
5678,0.7475,5.1775,0.06226037195994278,0.32274678111587984
5679,0.7975,5.205,0.07974821173104436,0.41659513590844066
5680,0.94,5.20125,0.07837482117310444,0.4097281831187411
5681,0.97,5.18625,0.08084692417739629,0.421173104434907
5682,0.7775,5.20375,0.07105007153075824,0.37081545064377686
5683,0.7725,5.2,0.06436623748211731,0.3341917024320458
5684,0.83,5.20625,0.06912732474964235,0.35937052932761093
5685,0.7475,5.19875,0.07480400572246067,0.3891273247496424
5686,0.7025,5.20875,0.07544492131616595,0.3937052932761088
5687,0.7075,5.17875,0.058964234620886985,0.30443490701001436
5688,0.9025,5.18,0.05878111587982833,0.30443490701001436
5689,0.8675,5.18375,0.06290128755364807,0.32732474964234626
5690,0.9,5.20375,0.07498712446351932,0.3891273247496424
5691,0.7425,5.20125,0.07352217453505008,0.38226037195994284
5692,1.01,5.19375,0.08167095851216023,0.4234620886981402
5693,0.85,5.185,0.07086695278969958,0.36852646638054365
5694,0.7875,5.2075,0.07581115879828328,0.3937052932761088
5695,0.745,5.20375,0.07956509298998571,0.4120171673819743
5696,0.86,5.1875,0.07169098712446352,0.37081545064377686
5697,0.755,5.20875,0.0769098712446352,0.4005722460658083
5698,0.8925,5.18,0.05832331902718169,0.30443490701001436
5699,0.8075,5.18875,0.0672961373390558,0.34792560801144495
5700,0.91,5.18125,0.07581115879828328,0.3113018597997139
5701,0.835,5.1875,0.06647210300429185,0.34563662374821175
5702,0.8825,5.20125,0.07352217453505008,0.38226037195994284
5703,0.73,5.18875,0.06079542203147354,0.3158798283261803
5704,0.705,5.21125,0.07434620886981402,0.3868383404864092
5705,0.7025,5.18875,0.05850643776824035,0.30443490701001436
5706,0.8025,5.18625,0.06683834048640916,0.34563662374821175
5707,0.9,5.19875,0.101447782546495,0.528755364806867
5708,0.9425,5.20125,0.0785579399141631,0.4097281831187411
5709,0.9375,5.1975,0.07810014306151646,0.40515021459227474
5710,0.885,5.19,0.06308440629470673,0.32732474964234626
5711,0.8425,5.205,0.07022603719599428,0.3639484978540773
5712,0.905,5.20875,0.07544492131616595,0.3937052932761088
5713,0.7225,5.2,0.07370529327610874,0.38226037195994284
5714,0.875,5.21,0.07288125894134478,0.3776824034334764
5715,0.715,5.1775,0.059605150214592284,0.30672389127324756
5716,0.83,5.19125,0.058964234620886985,0.30672389127324756
5717,0.7475,5.18125,0.06226037195994278,0.32274678111587984
5718,0.895,5.21,0.07462088698140201,0.3891273247496424
5719,0.7125,5.21125,0.07288125894134478,0.3776824034334764
5720,0.9075,5.20875,0.07562804005722461,0.3937052932761088
5721,0.8575,5.205,0.07141630901287555,0.37081545064377686
5722,0.9775,5.1725,0.07205722460658083,0.37081545064377686
5723,0.755,5.20875,0.07892417739628041,0.4120171673819743
5724,0.9075,5.20625,0.07562804005722461,0.3937052932761088
5725,0.9225,5.18,0.06335908440629472,0.32961373390557946
5726,0.855,5.20375,0.06857796852646639,0.3570815450643777
5727,0.89,5.2,0.07416309012875537,0.3868383404864092
5728,0.8025,5.18875,0.06647210300429185,0.34563662374821175
5729,0.7075,5.21125,0.07397997138769671,0.3868383404864092
5730,0.6975,5.18,0.05814020028612304,0.29985693848354794
5731,0.88,5.185,0.05814020028612304,0.29985693848354794
5732,0.7375,5.19625,0.07251502145922747,0.37539341917024327
5733,0.9,5.21125,0.07498712446351932,0.3891273247496424
5734,0.8025,5.19125,0.06876108726752504,0.3570815450643777
5735,0.7,5.21,0.07727610872675252,0.4005722460658083
5736,0.7,5.1825,0.05832331902718169,0.30443490701001436
5737,1.215,5.18875,0.10126466380543635,0.5104434907010015
5738,0.9475,5.175,0.06418311874105866,0.3341917024320458
5739,0.76,5.17375,0.06335908440629472,0.32732474964234626
5740,0.75,5.17625,0.06253505007153076,0.32274678111587984
5741,0.745,5.2025,0.07837482117310444,0.4097281831187411
5742,0.805,5.1775,0.06711301859799715,0.34792560801144495
5743,0.845,5.1925,0.07040915593705294,0.3639484978540773
5744,0.755,5.195,0.07004291845493563,0.3639484978540773
5745,0.8925,5.20125,0.07434620886981402,0.3868383404864092
5746,0.755,5.2025,0.06290128755364807,0.32732474964234626
5747,0.805,5.19625,0.060612303290414886,0.3158798283261803
5748,0.7775,5.1825,0.06482403433476396,0.33648068669527903
5749,0.905,5.21125,0.07544492131616595,0.3937052932761088
5750,0.705,5.21,0.07462088698140201,0.3891273247496424
5751,0.7025,5.1875,0.05850643776824035,0.30443490701001436
5752,1.4575,5.1425,0.12149928469241775,0.6271816881258943
5753,0.9475,5.17875,0.0672961373390558,0.34792560801144495
5754,0.7725,5.17625,0.06436623748211731,0.3341917024320458
5755,0.75,5.17875,0.06253505007153076,0.32274678111587984
5756,0.855,5.19375,0.07517024320457798,0.3891273247496424
5757,0.8725,5.1875,0.07269814020028613,0.3776824034334764
5758,0.7225,5.1775,0.060246065808297576,0.3113018597997139
5759,0.895,5.17875,0.05850643776824035,0.30443490701001436
5760,0.7175,5.17625,0.05978826895565094,0.3113018597997139
5761,1.9625,5.11625,0.16352503576537913,0.8354792560801145
5762,1.8625,5.125,0.1700257510729614,0.8698140200286124
5763,1.4375,5.145,0.16563090128755367,0.8515021459227468
5764,0.805,5.17375,0.06711301859799715,0.34792560801144495
5765,0.775,5.2025,0.08038912732474965,0.421173104434907
5766,0.8225,5.1925,0.0769098712446352,0.3982832618025752
5767,0.85,5.17375,0.07086695278969958,0.36852646638054365
5768,0.8225,5.19,0.07416309012875537,0.3868383404864092
5769,0.785,5.19375,0.07663519313304722,0.3982832618025752
5770,0.855,5.175,0.07123319027181689,0.36852646638054365
5771,0.8925,5.2,0.07938197424892705,0.4120171673819743
5772,0.94,5.17625,0.06354220314735337,0.32961373390557946
5773,0.71,5.1775,0.05914735336194564,0.30672389127324756
5774,0.8225,5.19375,0.06335908440629472,0.32961373390557946
5775,0.9325,5.17625,0.06253505007153076,0.32274678111587984
5776,0.84,5.18625,0.07004291845493563,0.3639484978540773
5777,0.9,5.21125,0.07498712446351932,0.3891273247496424
5778,0.715,5.2025,0.07434620886981402,0.3868383404864092
5779,0.87,5.2,0.07251502145922747,0.3776824034334764
5780,0.88,5.21125,0.07333905579399143,0.38226037195994284
5781,0.7525,5.1975,0.07333905579399143,0.38226037195994284
5782,0.9,5.17125,0.07498712446351932,0.3868383404864092
5783,0.8925,5.2075,0.07434620886981402,0.3868383404864092
5784,0.96,5.17625,0.06253505007153076,0.32274678111587984
5785,0.76,5.18375,0.06335908440629472,0.32961373390557946
5786,0.835,5.1975,0.069585121602289,0.35937052932761093
5787,0.9325,5.18125,0.06876108726752504,0.3570815450643777
5788,0.885,5.20125,0.07370529327610874,0.38226037195994284
5789,0.9,5.21,0.07498712446351932,0.3891273247496424
5790,0.775,5.195,0.07187410586552218,0.37539341917024327
5791,0.93,5.20375,0.07745922746781117,0.4005722460658083
5792,0.9,5.2025,0.07498712446351932,0.3891273247496424
5793,0.825,5.1875,0.06564806866952791,0.3410586552217454
5794,0.9075,5.20625,0.07562804005722461,0.3937052932761088
5795,0.9,5.21125,0.07498712446351932,0.3891273247496424
5796,0.71,5.2125,0.07462088698140201,0.3891273247496424
5797,0.9975,5.20125,0.08313590844062949,0.43032904148783985
5798,0.8125,5.17125,0.06775393419170243,0.34792560801144495
5799,0.7775,5.19875,0.07938197424892705,0.4120171673819743
5800,0.93,5.18,0.0666552217453505,0.34563662374821175
5801,0.7475,5.18625,0.06226037195994278,0.32274678111587984
5802,0.8525,5.18625,0.07370529327610874,0.38226037195994284
5803,0.8675,5.1825,0.06912732474964235,0.35937052932761093
5804,0.8775,5.20375,0.07315593705293277,0.38226037195994284
5805,0.8725,5.185,0.06418311874105866,0.3341917024320458
5806,0.7675,5.19375,0.06940200286123034,0.35937052932761093
