Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
6238,0.735,5.18625,0.06125321888412018,0.3181688125894135
6239,1.0775,5.18,0.0898197424892704,0.4646638054363377
6240,0.84,5.19,0.059605150214592284,0.30672389127324756
6241,0.86,5.20875,0.07169098712446352,0.37539341917024327
6242,0.9125,5.205,0.07608583690987125,0.3982832618025752
6243,0.8325,5.18625,0.08395994277539343,0.4349070100143062
6244,0.7575,5.18125,0.06308440629470673,0.32732474964234626
6245,0.805,5.18875,0.06711301859799715,0.34792560801144495
6246,0.83,5.19125,0.059971387696709594,0.3113018597997139
6247,0.86,5.1875,0.058964234620886985,0.30672389127324756
6248,0.7925,5.2125,0.06601430615164522,0.34563662374821175
6249,0.685,5.21375,0.07086695278969958,0.37081545064377686
6250,0.7975,5.1925,0.056492131616595144,0.2929899856938484
6251,0.8175,5.19875,0.06812017167381974,0.35250357653791137
6252,0.89,5.1775,0.06079542203147354,0.3158798283261803
6253,0.6675,5.21,0.07269814020028613,0.3776824034334764
6254,0.9525,5.2025,0.07938197424892705,0.4120171673819743
6255,0.85,5.185,0.06564806866952791,0.3410586552217454
6256,0.74,5.20875,0.07462088698140201,0.3891273247496424
6257,0.8225,5.20875,0.06857796852646639,0.3570815450643777
6258,0.8425,5.185,0.06601430615164522,0.3410586552217454
6259,0.9125,5.17875,0.06042918454935623,0.3113018597997139
6260,0.7525,5.19,0.06271816881258942,0.32732474964234626
6261,0.88,5.17875,0.07333905579399143,0.38226037195994284
6262,0.69,5.205,0.07352217453505008,0.38226037195994284
6263,0.7,5.19875,0.05832331902718169,0.30443490701001436
6264,0.845,5.20375,0.07040915593705294,0.36852646638054365
6265,0.855,5.1825,0.06482403433476396,0.33648068669527903
6266,0.8625,5.2125,0.07187410586552218,0.37539341917024327
6267,0.6975,5.18,0.05814020028612304,0.29985693848354794
6268,0.865,5.18,0.0576824034334764,0.29985693848354794
6269,1.0625,5.20125,0.08853791130185981,0.46237482117310447
6270,0.89,5.2,0.07416309012875537,0.3868383404864092
6271,0.845,5.19,0.059330472103004295,0.30672389127324756
6272,0.74,5.19625,0.061711015736766815,0.32274678111587984
6273,0.8425,5.20875,0.07022603719599428,0.36852646638054365
6274,0.7825,5.19375,0.07040915593705294,0.36852646638054365
6275,0.95,5.1975,0.07919885550786838,0.4120171673819743
6276,0.8725,5.2125,0.07269814020028613,0.3776824034334764
6277,0.6775,5.21375,0.07187410586552218,0.37539341917024327
6278,0.6725,5.18375,0.05603433476394851,0.288412017167382
6279,0.8175,5.1975,0.06812017167381974,0.35250357653791137
6280,0.8375,5.18375,0.059605150214592284,0.30672389127324756
6281,0.735,5.20375,0.06125321888412018,0.3181688125894135
6282,0.7325,5.185,0.06107010014306152,0.3158798283261803
6283,0.8425,5.18375,0.06436623748211731,0.3341917024320458
6284,0.915,5.1825,0.0762689556509299,0.3937052932761088
6285,0.7425,5.17625,0.06189413447782547,0.3181688125894135
6286,0.715,5.20875,0.07498712446351932,0.3891273247496424
6287,0.705,5.20625,0.07645207439198856,0.3982832618025752
6288,0.905,5.21,0.07544492131616595,0.3937052932761088
6289,0.77,5.19375,0.07086695278969958,0.36852646638054365
6290,0.76,5.195,0.06857796852646639,0.3570815450643777
6291,0.8525,5.20125,0.07105007153075824,0.37081545064377686
6292,0.77,5.19125,0.06354220314735337,0.32961373390557946
6293,0.7025,5.20875,0.06454935622317597,0.33648068669527903
6294,0.6725,5.1875,0.05603433476394851,0.2929899856938484
6295,0.755,5.2,0.058964234620886985,0.30672389127324756
6296,0.79,5.195,0.056858369098712454,0.2952789699570816
6297,0.805,5.19625,0.06711301859799715,0.34792560801144495
6298,0.785,5.18875,0.06354220314735337,0.32961373390557946
6299,0.7725,5.20125,0.08670672389127326,0.45092989985693854
6300,0.72,5.1775,0.059971387696709594,0.3113018597997139
6301,0.7225,5.2075,0.060246065808297576,0.3113018597997139
6302,0.755,5.205,0.0666552217453505,0.34792560801144495
6303,0.845,5.21,0.07040915593705294,0.36852646638054365
6304,0.8875,5.20875,0.07397997138769671,0.3868383404864092
6305,0.77,5.19,0.06436623748211731,0.3341917024320458
6306,0.855,5.2125,0.07123319027181689,0.37081545064377686
6307,0.675,5.19,0.05621745350500716,0.2929899856938484
6308,0.7575,5.2,0.06454935622317597,0.33648068669527903
6309,0.7575,5.19,0.06308440629470673,0.32732474964234626
6310,0.795,5.21125,0.0662889842632332,0.34563662374821175
6311,0.6825,5.20375,0.07727610872675252,0.4005722460658083
6312,0.8425,5.21375,0.07022603719599428,0.36852646638054365
6313,0.6725,5.185,0.05603433476394851,0.288412017167382
6314,0.97,5.1775,0.07123319027181689,0.36852646638054365
6315,0.81,5.20625,0.06747925608011446,0.35250357653791137
6316,0.9075,5.20625,0.07562804005722461,0.3937052932761088
6317,0.8975,5.17875,0.06143633762517883,0.3181688125894135
6318,0.76,5.18,0.06335908440629472,0.32961373390557946
6319,0.7325,5.1775,0.06107010014306152,0.3158798283261803
6320,0.8475,5.18375,0.056492131616595144,0.2929899856938484
6321,0.8825,5.205,0.07352217453505008,0.38226037195994284
6322,0.8175,5.2125,0.06812017167381974,0.3570815450643777
6323,0.7225,5.2075,0.06683834048640916,0.34792560801144495
6324,0.685,5.195,0.05704148783977111,0.2952789699570816
6325,0.79,5.19375,0.06583118741058656,0.3410586552217454
6326,0.85,5.185,0.05603433476394851,0.288412017167382
6327,0.6875,5.2025,0.07086695278969958,0.36852646638054365
6328,0.7725,5.21125,0.06436623748211731,0.3341917024320458
6329,0.845,5.1925,0.07709298998569386,0.4005722460658083
6330,0.7125,5.20875,0.0762689556509299,0.3982832618025752
6331,0.9225,5.19875,0.0769098712446352,0.4005722460658083
6332,0.91,5.17875,0.05914735336194564,0.30672389127324756
6333,0.7725,5.20125,0.06436623748211731,0.3341917024320458
6334,0.7625,5.2,0.06354220314735337,0.32961373390557946
6335,0.675,5.2125,0.07205722460658083,0.37539341917024327
6336,0.8175,5.1925,0.056492131616595144,0.2929899856938484
6337,0.7725,5.19375,0.06436623748211731,0.3341917024320458
6338,0.8425,5.18375,0.05978826895565094,0.3113018597997139
6339,0.7125,5.20875,0.069585121602289,0.3639484978540773
6340,0.705,5.18,0.05878111587982833,0.30443490701001436
6341,0.82,5.195,0.0683032904148784,0.3570815450643777
6342,0.7125,5.1975,0.06775393419170243,0.35250357653791137
6343,0.85,5.21375,0.07086695278969958,0.37081545064377686
6344,1.025,5.19625,0.08542489270386266,0.44177396280400577
6345,0.91,5.1775,0.06042918454935623,0.3113018597997139
6346,0.835,5.20875,0.069585121602289,0.3639484978540773
6347,0.775,5.20375,0.06454935622317597,0.33648068669527903
6348,0.795,5.19,0.069585121602289,0.35937052932761093
6349,0.7575,5.18,0.06308440629470673,0.32732474964234626
6350,0.76,5.19,0.06335908440629472,0.32961373390557946
6351,0.8575,5.1825,0.05814020028612304,0.29985693848354794
6352,0.8125,5.19625,0.06775393419170243,0.35250357653791137
6353,0.73,5.205,0.06079542203147354,0.3158798283261803
6354,0.72,5.2075,0.06226037195994278,0.32274678111587984
6355,0.6725,5.18125,0.05603433476394851,0.288412017167382
6356,0.6825,5.1925,0.056858369098712454,0.2952789699570816
6357,0.8125,5.18875,0.055851216022889845,0.288412017167382
6358,0.815,5.19625,0.06793705293276109,0.35250357653791137
6359,0.9575,5.19875,0.07974821173104436,0.41659513590844066
6360,0.8525,5.18375,0.06537339055793992,0.33648068669527903
6361,0.8075,5.1875,0.0672961373390558,0.34792560801144495
6362,0.72,5.1775,0.059971387696709594,0.3113018597997139
6363,0.7125,5.205,0.07974821173104436,0.41659513590844066
6364,0.905,5.20375,0.07544492131616595,0.3937052932761088
6365,0.78,5.21,0.06500715307582261,0.33648068669527903
6366,0.7325,5.1925,0.07810014306151646,0.40515021459227474
6367,0.685,5.21375,0.069585121602289,0.3639484978540773
6368,0.7075,5.18125,0.058964234620886985,0.30443490701001436
6369,0.86,5.18125,0.05795708154506438,0.29985693848354794
6370,0.68,5.2125,0.07040915593705294,0.36852646638054365
6371,0.685,5.19,0.05704148783977111,0.2952789699570816
6372,0.81,5.19125,0.05621745350500716,0.2929899856938484
6373,0.7425,5.19375,0.06537339055793992,0.3410586552217454
6374,0.8475,5.20125,0.07059227467811159,0.36852646638054365
6375,0.845,5.185,0.0666552217453505,0.34563662374821175
6376,0.865,5.1825,0.06793705293276109,0.35250357653791137
6377,0.7225,5.17875,0.060246065808297576,0.3113018597997139
6378,0.7375,5.20875,0.069585121602289,0.3639484978540773
6379,0.72,5.21,0.07397997138769671,0.3868383404864092
6380,0.7875,5.21125,0.06564806866952791,0.3410586552217454
6381,0.67,5.21,0.055851216022889845,0.288412017167382
6382,0.7175,5.2075,0.06418311874105866,0.3341917024320458
6383,0.6725,5.18375,0.05603433476394851,0.288412017167382
6384,0.795,5.19625,0.0662889842632332,0.34563662374821175
6385,0.84,5.18125,0.05832331902718169,0.30443490701001436
6386,0.865,5.205,0.07205722460658083,0.37539341917024327
6387,0.8675,5.2125,0.07233190271816882,0.3776824034334764
6388,0.6875,5.2125,0.06940200286123034,0.35937052932761093
6389,0.725,5.17875,0.06042918454935623,0.3113018597997139
6390,0.8925,5.21,0.07434620886981402,0.3868383404864092
6391,1.4125,5.16,0.09979971387696711,0.5127324749642347
6392,0.7825,5.185,0.06519027181688127,0.33648068669527903
6393,0.805,5.17875,0.06711301859799715,0.34792560801144495
6394,0.7525,5.205,0.06711301859799715,0.34792560801144495
6395,0.67,5.18625,0.055851216022889845,0.288412017167382
6396,0.805,5.1975,0.06711301859799715,0.34792560801144495
6397,0.8325,5.19,0.055851216022889845,0.288412017167382
6398,0.79,5.19375,0.06583118741058656,0.3410586552217454
6399,0.82,5.21375,0.0683032904148784,0.3570815450643777
6400,0.685,5.21375,0.06940200286123034,0.35937052932761093
6401,0.66,5.18875,0.0550271816881259,0.2861230329041488
6402,0.77,5.19125,0.06418311874105866,0.3341917024320458
6403,0.82,5.18375,0.06647210300429185,0.34563662374821175
6404,0.8525,5.195,0.07105007153075824,0.36852646638054365
6405,0.715,5.19,0.059605150214592284,0.30672389127324756
6406,0.84,5.19,0.059605150214592284,0.30672389127324756
6407,0.7075,5.2075,0.07581115879828328,0.3937052932761088
6408,0.8025,5.19,0.06683834048640916,0.34563662374821175
6409,0.855,5.1875,0.05914735336194564,0.30672389127324756
6410,0.8675,5.18125,0.056858369098712454,0.2952789699570816
6411,0.7225,5.18125,0.060246065808297576,0.3113018597997139
6412,0.735,5.20375,0.06308440629470673,0.32961373390557946
6413,0.79,5.19625,0.05795708154506438,0.29985693848354794
6414,0.7025,5.18,0.05850643776824035,0.30443490701001436
6415,0.87,5.18,0.05704148783977111,0.2952789699570816
6416,0.7,5.21125,0.0666552217453505,0.34792560801144495
6417,0.6875,5.19875,0.05731616595135909,0.2952789699570816
6418,0.7725,5.2,0.05795708154506438,0.29985693848354794
6419,0.8975,5.1775,0.059330472103004295,0.30672389127324756
6420,0.7875,5.205,0.06564806866952791,0.3410586552217454
6421,0.88,5.21,0.07333905579399143,0.38226037195994284
6422,0.785,5.1925,0.07022603719599428,0.3639484978540773
6423,0.805,5.1875,0.06711301859799715,0.34792560801144495
6424,0.71,5.1825,0.05914735336194564,0.30672389127324756
6425,0.71,5.21,0.064,0.3341917024320458
6426,0.69,5.18,0.057499284692417746,0.2952789699570816
6427,0.8525,5.2125,0.07105007153075824,0.37081545064377686
6428,0.6775,5.2125,0.07205722460658083,0.37539341917024327
6429,0.7275,5.2025,0.060612303290414886,0.3158798283261803
6430,0.8,5.19125,0.0666552217453505,0.34563662374821175
6431,0.85,5.18125,0.05850643776824035,0.30443490701001436
6432,0.8625,5.2125,0.07187410586552218,0.37539341917024327
6433,0.6725,5.1925,0.05603433476394851,0.2929899856938484
6434,0.7575,5.20375,0.059971387696709594,0.3113018597997139
6435,1.25,5.2,0.10419456366237483,0.540200286123033
6436,0.91,5.20625,0.07581115879828328,0.3937052932761088
6437,0.8925,5.18125,0.06354220314735337,0.32961373390557946
6438,0.71,5.185,0.05914735336194564,0.30672389127324756
6439,0.7725,5.2025,0.06436623748211731,0.3341917024320458
6440,0.7025,5.2,0.06940200286123034,0.35937052932761093
6441,0.84,5.2125,0.07004291845493563,0.3639484978540773
6442,0.765,5.19125,0.06372532188841203,0.32961373390557946
6443,0.8925,5.17875,0.06189413447782547,0.3181688125894135
6444,0.7025,5.2,0.069585121602289,0.35937052932761093
6445,0.6875,5.2,0.05731616595135909,0.2952789699570816
6446,0.735,5.20375,0.060246065808297576,0.3158798283261803
6447,0.83,5.19,0.06482403433476396,0.33648068669527903
6448,0.7825,5.1925,0.06519027181688127,0.33648068669527903
6449,0.805,5.185,0.06079542203147354,0.3158798283261803
6450,0.9025,5.17875,0.06253505007153076,0.32274678111587984
6451,0.7525,5.18,0.06271816881258942,0.32732474964234626
6452,0.765,5.20375,0.06564806866952791,0.3410586552217454
6453,0.745,5.2075,0.06711301859799715,0.34792560801144495
6454,0.8125,5.20625,0.06775393419170243,0.35250357653791137
6455,0.7125,5.1975,0.0683032904148784,0.3570815450643777
6456,0.675,5.2075,0.07709298998569386,0.4005722460658083
6457,0.8725,5.2,0.07269814020028613,0.3776824034334764
6458,0.6975,5.21125,0.0683032904148784,0.3570815450643777
6459,0.8675,5.18,0.0566752503576538,0.2929899856938484
6460,0.885,5.20875,0.07370529327610874,0.38226037195994284
6461,0.7,5.19875,0.05832331902718169,0.30443490701001436
6462,0.7475,5.2025,0.05914735336194564,0.30672389127324756
6463,0.7025,5.1825,0.05850643776824035,0.30443490701001436
6464,0.875,5.20625,0.07288125894134478,0.3776824034334764
6465,0.8175,5.195,0.06189413447782547,0.32274678111587984
6466,0.7275,5.1925,0.060612303290414886,0.3158798283261803
6467,0.7075,5.185,0.058964234620886985,0.30672389127324756
6468,0.7375,5.1975,0.07333905579399143,0.38226037195994284
6469,0.8625,5.19625,0.07187410586552218,0.37539341917024327
6470,0.84,5.2025,0.07004291845493563,0.3639484978540773
6471,0.805,5.18875,0.06436623748211731,0.3341917024320458
6472,0.8675,5.2125,0.07233190271816882,0.3776824034334764
6473,0.685,5.18125,0.05704148783977111,0.2952789699570816
6474,0.8525,5.18375,0.06125321888412018,0.3181688125894135
6475,0.7725,5.19125,0.06436623748211731,0.3341917024320458
6476,0.8325,5.2125,0.06940200286123034,0.35937052932761093
6477,0.71,5.2075,0.06189413447782547,0.32274678111587984
6478,0.82,5.2125,0.0683032904148784,0.3570815450643777
6479,0.6775,5.1825,0.056492131616595144,0.2929899856938484
6480,0.7975,5.19,0.06976824034334765,0.3639484978540773
6481,0.8625,5.20125,0.07187410586552218,0.37539341917024327
6482,0.91,5.2075,0.07581115879828328,0.3937052932761088
6483,0.92,5.1775,0.06418311874105866,0.3341917024320458
6484,0.8175,5.1875,0.06683834048640916,0.34563662374821175
6485,0.7625,5.19125,0.06354220314735337,0.32961373390557946
6486,0.87,5.1825,0.05795708154506438,0.29985693848354794
6487,0.6875,5.21375,0.06857796852646639,0.3570815450643777
6488,0.6725,5.19125,0.05603433476394851,0.2929899856938484
6489,0.695,5.2125,0.0672961373390558,0.35250357653791137
6490,0.865,5.18125,0.05621745350500716,0.2929899856938484
6491,0.8075,5.1975,0.0672961373390558,0.34792560801144495
6492,0.87,5.18,0.0566752503576538,0.2929899856938484
6493,0.6725,5.21125,0.07233190271816882,0.3776824034334764
6494,0.675,5.1925,0.05621745350500716,0.2929899856938484
6495,0.8375,5.1875,0.06857796852646639,0.3570815450643777
6496,0.79,5.1925,0.07251502145922747,0.37539341917024327
6497,0.7625,5.18125,0.06354220314735337,0.32961373390557946
6498,0.745,5.20625,0.06775393419170243,0.35250357653791137
6499,0.72,5.21,0.07416309012875537,0.3868383404864092
6500,0.81,5.21125,0.06747925608011446,0.35250357653791137
6501,0.695,5.18,0.05795708154506438,0.29985693848354794
6502,0.8475,5.18625,0.060612303290414886,0.3158798283261803
6503,0.7175,5.185,0.05978826895565094,0.3113018597997139
6504,0.82,5.2125,0.0683032904148784,0.3570815450643777
6505,0.665,5.21,0.07269814020028613,0.3776824034334764
6506,0.8525,5.215,0.07105007153075824,0.37081545064377686
6507,0.695,5.18125,0.05795708154506438,0.29985693848354794
6508,0.875,5.18125,0.055851216022889845,0.288412017167382
6509,0.8475,5.2,0.07059227467811159,0.36852646638054365
6510,0.705,5.185,0.05878111587982833,0.30443490701001436
6511,0.76,5.1975,0.07288125894134478,0.3776824034334764
6512,0.905,5.19125,0.07544492131616595,0.3891273247496424
6513,0.7475,5.17875,0.06226037195994278,0.32274678111587984
6514,0.7175,5.21,0.07288125894134478,0.3776824034334764
6515,0.7775,5.21,0.06482403433476396,0.33648068669527903
6516,0.7575,5.18875,0.06308440629470673,0.32732474964234626
6517,0.8775,5.18125,0.05704148783977111,0.2952789699570816
6518,0.8725,5.21,0.07269814020028613,0.3776824034334764
6519,0.67,5.18375,0.055851216022889845,0.288412017167382
6520,0.815,5.19,0.05521030042918455,0.2861230329041488
6521,0.8375,5.21375,0.06976824034334765,0.3639484978540773
6522,0.7175,5.2,0.05978826895565094,0.3113018597997139
6523,0.7725,5.1975,0.06253505007153076,0.32732474964234626
6524,0.8325,5.18375,0.05603433476394851,0.288412017167382
6525,0.8925,5.20375,0.07434620886981402,0.3868383404864092
6526,0.9025,5.18,0.05914735336194564,0.30672389127324756
6527,0.935,5.17625,0.060246065808297576,0.3113018597997139
6528,0.785,5.20125,0.06537339055793992,0.3410586552217454
6529,0.705,5.2075,0.07562804005722461,0.3937052932761088
6530,0.6725,5.21375,0.07352217453505008,0.38226037195994284
6531,0.68,5.1825,0.0566752503576538,0.2929899856938484
6532,0.7675,5.19875,0.06335908440629472,0.32961373390557946
6533,0.6725,5.2075,0.07205722460658083,0.37539341917024327
6534,0.7175,5.2025,0.05978826895565094,0.3113018597997139
6535,0.6925,5.21,0.0672961373390558,0.34792560801144495
6536,0.8575,5.18375,0.055851216022889845,0.288412017167382
6537,0.7925,5.19375,0.06601430615164522,0.3410586552217454
6538,0.88,5.17375,0.06500715307582261,0.33648068669527903
6539,0.67,5.21125,0.07269814020028613,0.3776824034334764
6540,0.87,5.20125,0.07251502145922747,0.3776824034334764
6541,0.8125,5.18875,0.06775393419170243,0.35250357653791137
6542,0.75,5.20625,0.07709298998569386,0.4005722460658083
6543,0.8575,5.21,0.07141630901287555,0.37081545064377686
6544,0.9025,5.20625,0.07517024320457798,0.3891273247496424
6545,0.8925,5.18,0.06647210300429185,0.34563662374821175
6546,0.8375,5.19625,0.06976824034334765,0.3639484978540773
6547,0.835,5.2125,0.069585121602289,0.3639484978540773
6548,0.72,5.2075,0.07059227467811159,0.36852646638054365
6549,0.8375,5.2125,0.06976824034334765,0.3639484978540773
6550,0.6725,5.18125,0.05603433476394851,0.288412017167382
6551,0.755,5.2,0.05878111587982833,0.30672389127324756
6552,0.7125,5.1825,0.059330472103004295,0.30672389127324756
6553,0.8725,5.2125,0.07269814020028613,0.3776824034334764
6554,0.6775,5.20375,0.07169098712446352,0.37081545064377686
6555,0.8725,5.195,0.07269814020028613,0.3776824034334764
6556,1.3225,5.15875,0.11023748211731045,0.5699570815450644
6557,0.7375,5.21,0.07269814020028613,0.3776824034334764
6558,0.915,5.2075,0.0762689556509299,0.3982832618025752
