Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
4930,0.8175,5.18875,0.06519027181688127,0.33648068669527903
4931,0.8025,5.19625,0.06683834048640916,0.34792560801144495
4932,0.875,5.2125,0.07288125894134478,0.3776824034334764
4933,0.74,5.19625,0.0672961373390558,0.34792560801144495
4934,0.8775,5.215,0.07315593705293277,0.38226037195994284
4935,0.8,5.21125,0.0666552217453505,0.34792560801144495
4936,0.87,5.18625,0.0666552217453505,0.34563662374821175
4937,0.8075,5.18875,0.0672961373390558,0.34792560801144495
4938,0.755,5.18125,0.06290128755364807,0.32732474964234626
4939,0.735,5.21,0.07938197424892705,0.4120171673819743
4940,0.885,5.21125,0.07370529327610874,0.38226037195994284
4941,0.9425,5.205,0.0785579399141631,0.4097281831187411
4942,0.68,5.215,0.07205722460658083,0.37539341917024327
4943,0.6975,5.1825,0.05814020028612304,0.29985693848354794
4944,0.8425,5.19875,0.07022603719599428,0.3639484978540773
4945,0.77,5.19375,0.06564806866952791,0.3410586552217454
4946,0.8025,5.2125,0.06683834048640916,0.34792560801144495
4947,0.69,5.18125,0.057499284692417746,0.2952789699570816
4948,0.8625,5.18375,0.056492131616595144,0.2929899856938484
4949,0.735,5.1825,0.06125321888412018,0.3181688125894135
4950,0.79,5.195,0.06583118741058656,0.3410586552217454
4951,0.74,5.21,0.06976824034334765,0.3639484978540773
4952,0.7425,5.20875,0.06940200286123034,0.35937052932761093
4953,0.7825,5.20375,0.06519027181688127,0.33648068669527903
4954,0.91,5.18,0.062077253218884125,0.32274678111587984
4955,0.925,5.17875,0.06079542203147354,0.3158798283261803
4956,0.765,5.18875,0.06372532188841203,0.32961373390557946
4957,0.865,5.185,0.061711015736766815,0.3181688125894135
4958,0.84,5.18375,0.059605150214592284,0.30672389127324756
4959,0.865,5.195,0.07205722460658083,0.37539341917024327
4960,0.8775,5.18,0.057499284692417746,0.2952789699570816
4961,0.6775,5.2125,0.07251502145922747,0.3776824034334764
4962,0.695,5.19625,0.05795708154506438,0.29985693848354794
4963,0.7125,5.21125,0.06564806866952791,0.3410586552217454
4964,0.865,5.18125,0.05878111587982833,0.30443490701001436
4965,0.6725,5.18375,0.05603433476394851,0.288412017167382
4966,0.745,5.19625,0.062077253218884125,0.32274678111587984
4967,0.845,5.18625,0.0672961373390558,0.34792560801144495
4968,0.735,5.17875,0.06125321888412018,0.3181688125894135
4969,0.7125,5.18125,0.059330472103004295,0.30672389127324756
4970,0.7275,5.20375,0.07581115879828328,0.3937052932761088
4971,0.875,5.2075,0.07288125894134478,0.3776824034334764
4972,0.8,5.2125,0.0666552217453505,0.34792560801144495
4973,0.7075,5.21,0.06537339055793992,0.3410586552217454
4974,0.7275,5.2,0.060612303290414886,0.3158798283261803
4975,0.6775,5.18125,0.056492131616595144,0.2929899856938484
4976,0.8375,5.1875,0.05603433476394851,0.2929899856938484
4977,0.8,5.19625,0.0666552217453505,0.34563662374821175
4978,0.8725,5.2125,0.07269814020028613,0.3776824034334764
4979,0.6775,5.20625,0.07544492131616595,0.3937052932761088
4980,0.885,5.2125,0.07370529327610874,0.38226037195994284
4981,0.89,5.19875,0.07416309012875537,0.3868383404864092
4982,0.8375,5.19125,0.06042918454935623,0.3158798283261803
4983,0.7625,5.2,0.06354220314735337,0.32961373390557946
4984,0.9175,5.21125,0.07645207439198856,0.3982832618025752
4985,0.8025,5.19875,0.06335908440629472,0.32961373390557946
4986,0.77,5.20875,0.06418311874105866,0.3341917024320458
4987,0.7575,5.1925,0.06308440629470673,0.32732474964234626
4988,0.8825,5.18125,0.057499284692417746,0.2952789699570816
4989,0.6775,5.21375,0.07480400572246067,0.3891273247496424
4990,0.87,5.21375,0.07251502145922747,0.3776824034334764
4991,0.675,5.2125,0.0762689556509299,0.3982832618025752
4992,0.7325,5.205,0.062077253218884125,0.32274678111587984
4993,0.685,5.18125,0.05704148783977111,0.2952789699570816
4994,0.7575,5.2025,0.058964234620886985,0.30672389127324756
4995,0.7725,5.19125,0.06354220314735337,0.32961373390557946
4996,0.7825,5.18625,0.06519027181688127,0.33648068669527903
4997,0.8775,5.18625,0.059605150214592284,0.30672389127324756
4998,0.7475,5.20625,0.06793705293276109,0.35250357653791137
4999,0.8275,5.20875,0.0689442060085837,0.35937052932761093
5000,0.8,5.19875,0.06226037195994278,0.32274678111587984
5001,0.695,5.2125,0.0672961373390558,0.35250357653791137
5002,0.69,5.18125,0.057499284692417746,0.2952789699570816
5003,0.845,5.18625,0.07040915593705294,0.36852646638054365
5004,0.7925,5.19,0.06290128755364807,0.32732474964234626
5005,0.85,5.2125,0.07086695278969958,0.36852646638054365
5006,1.86,5.11,0.15501001430615166,0.7919885550786839
5007,2.2125,5.10375,0.20271244635193136,1.034620886981402
5008,1.16,5.17125,0.09668669527896996,0.4989985693848355
5009,0.8875,5.20625,0.07397997138769671,0.3868383404864092
5010,0.725,5.1975,0.06857796852646639,0.3570815450643777
5011,0.91,5.2025,0.07581115879828328,0.3937052932761088
5012,0.9075,5.2025,0.07562804005722461,0.3937052932761088
5013,0.845,5.19125,0.05978826895565094,0.3113018597997139
5014,0.7325,5.19375,0.06107010014306152,0.3181688125894135
5015,0.745,5.19625,0.062077253218884125,0.32274678111587984
5016,0.725,5.2,0.06912732474964235,0.35937052932761093
5017,0.905,5.2125,0.07544492131616595,0.3937052932761088
5018,0.675,5.18125,0.05621745350500716,0.2929899856938484
5019,0.86,5.18375,0.056492131616595144,0.2929899856938484
5020,0.71,5.1825,0.05914735336194564,0.30672389127324756
5021,0.8025,5.1975,0.06683834048640916,0.34792560801144495
5022,0.7675,5.19375,0.06500715307582261,0.33648068669527903
5023,0.8725,5.2125,0.07269814020028613,0.3776824034334764
5024,0.8075,5.2125,0.0672961373390558,0.35250357653791137
5025,0.6775,5.21375,0.07269814020028613,0.3776824034334764
5026,0.71,5.20875,0.0769098712446352,0.4005722460658083
5027,0.92,5.20625,0.07663519313304722,0.3982832618025752
5028,0.825,5.1925,0.06042918454935623,0.3158798283261803
5029,0.71,5.20875,0.0769098712446352,0.4005722460658083
5030,0.9475,5.21,0.07892417739628041,0.4120171673819743
5031,0.85,5.18375,0.06290128755364807,0.32732474964234626
5032,0.7325,5.19875,0.0672961373390558,0.34792560801144495
5033,0.72,5.20125,0.059971387696709594,0.3113018597997139
5034,0.695,5.21375,0.06812017167381974,0.3570815450643777
5035,0.8575,5.1825,0.05878111587982833,0.30443490701001436
5036,0.875,5.215,0.07288125894134478,0.3776824034334764
5037,0.725,5.1975,0.06857796852646639,0.3570815450643777
5038,0.7375,5.205,0.060612303290414886,0.3158798283261803
5039,0.7425,5.1875,0.06189413447782547,0.32274678111587984
5040,0.8925,5.18125,0.07434620886981402,0.3113018597997139
5041,0.9225,5.17875,0.06189413447782547,0.3181688125894135
5042,0.7225,5.19125,0.060246065808297576,0.3113018597997139
5043,0.8025,5.20625,0.06683834048640916,0.34792560801144495
5044,0.71,5.2075,0.07663519313304722,0.3982832618025752
5045,0.8325,5.1925,0.06940200286123034,0.35937052932761093
5046,0.815,5.1775,0.06793705293276109,0.35250357653791137
5047,0.845,5.18625,0.05603433476394851,0.288412017167382
5048,0.765,5.1925,0.06372532188841203,0.32961373390557946
5049,0.84,5.21375,0.07004291845493563,0.3639484978540773
5050,0.67,5.21,0.07269814020028613,0.3776824034334764
5051,0.895,5.215,0.07462088698140201,0.3891273247496424
5052,0.7025,5.19875,0.05850643776824035,0.30443490701001436
5053,0.6825,5.21375,0.07187410586552218,0.37539341917024327
5054,0.6725,5.19,0.05603433476394851,0.2929899856938484
5055,0.8,5.19625,0.0666552217453505,0.34563662374821175
5056,0.8225,5.195,0.06125321888412018,0.3181688125894135
5057,0.81,5.20625,0.06747925608011446,0.35250357653791137
5058,0.9275,5.21125,0.07727610872675252,0.4005722460658083
5059,0.915,5.1775,0.059605150214592284,0.30672389127324756
5060,0.7075,5.18,0.058964234620886985,0.30443490701001436
5061,0.7225,5.18125,0.060246065808297576,0.3113018597997139
5062,0.7125,5.20875,0.07086695278969958,0.36852646638054365
5063,0.855,5.185,0.059971387696709594,0.3113018597997139
5064,0.8775,5.2075,0.07315593705293277,0.38226037195994284
5065,0.6975,5.21375,0.06747925608011446,0.35250357653791137
5066,0.8325,5.1875,0.05603433476394851,0.2929899856938484
5067,0.6975,5.18125,0.05814020028612304,0.29985693848354794
5068,0.77,5.2,0.05878111587982833,0.30672389127324756
5069,0.87,5.1825,0.05795708154506438,0.29985693848354794
5070,0.87,5.215,0.07251502145922747,0.3776824034334764
5071,0.855,5.185,0.07205722460658083,0.37539341917024327
5072,0.92,5.17875,0.06107010014306152,0.3158798283261803
5073,0.7425,5.18,0.06189413447782547,0.3181688125894135
5074,0.7275,5.21125,0.07288125894134478,0.3776824034334764
5075,0.7625,5.1975,0.07645207439198856,0.3982832618025752
5076,0.74,5.1775,0.061711015736766815,0.3181688125894135
5077,0.805,5.195,0.06711301859799715,0.34792560801144495
5078,0.7525,5.19625,0.06519027181688127,0.33648068669527903
5079,0.88,5.21,0.07333905579399143,0.38226037195994284
5080,0.75,5.20625,0.06253505007153076,0.32732474964234626
5081,0.695,5.21,0.07040915593705294,0.36852646638054365
5082,0.715,5.18375,0.059605150214592284,0.30672389127324756
5083,0.87,5.215,0.07251502145922747,0.3776824034334764
5084,0.68,5.21375,0.07315593705293277,0.38226037195994284
5085,0.6925,5.17875,0.0576824034334764,0.29985693848354794
5086,0.805,5.1875,0.06711301859799715,0.34792560801144495
5087,0.79,5.20125,0.064,0.3341917024320458
5088,0.8275,5.20875,0.0689442060085837,0.35937052932761093
5089,0.9125,5.21,0.07608583690987125,0.3982832618025752
5090,0.92,5.18,0.06308440629470673,0.32732474964234626
5091,0.91,5.21,0.07581115879828328,0.3937052932761088
5092,0.6775,5.18375,0.056492131616595144,0.2929899856938484
5093,0.7675,5.2,0.058964234620886985,0.30672389127324756
5094,0.7375,5.1875,0.06143633762517883,0.3181688125894135
5095,0.885,5.21125,0.07370529327610874,0.38226037195994284
5096,0.705,5.20125,0.06976824034334765,0.3639484978540773
5097,0.795,5.21,0.0662889842632332,0.34563662374821175
5098,0.675,5.18125,0.05621745350500716,0.2929899856938484
5099,0.7525,5.20125,0.059605150214592284,0.3113018597997139
5100,0.755,5.195,0.06583118741058656,0.3410586552217454
5101,0.925,5.20625,0.07709298998569386,0.4005722460658083
5102,0.8575,5.1875,0.06683834048640916,0.34563662374821175
5103,0.7825,5.195,0.07123319027181689,0.37081545064377686
5104,0.8275,5.1925,0.0689442060085837,0.3570815450643777
5105,0.7975,5.19875,0.0672961373390558,0.34792560801144495
5106,0.7475,5.20625,0.06793705293276109,0.35250357653791137
5107,0.68,5.1925,0.0566752503576538,0.2929899856938484
5108,0.715,5.21,0.06372532188841203,0.3341917024320458
5109,0.8575,5.18125,0.05914735336194564,0.30672389127324756
5110,0.8825,5.21,0.07352217453505008,0.38226037195994284
5111,0.8825,5.18125,0.0683032904148784,0.35250357653791137
5112,0.675,5.2125,0.07397997138769671,0.3868383404864092
5113,0.6775,5.18125,0.056492131616595144,0.2929899856938484
5114,0.855,5.185,0.07123319027181689,0.37081545064377686
5115,0.7425,5.205,0.06079542203147354,0.3158798283261803
5116,1.06,5.19625,0.08835479256080116,0.4577968526466381
5117,0.79,5.18625,0.06583118741058656,0.3410586552217454
5118,0.805,5.1975,0.06253505007153076,0.32732474964234626
5119,0.75,5.1925,0.06253505007153076,0.32732474964234626
5120,0.7375,5.17875,0.06143633762517883,0.3181688125894135
5121,0.75,5.20875,0.08231187410586553,0.4280400572246066
5122,0.725,5.1875,0.06042918454935623,0.3158798283261803
5123,0.825,5.21375,0.06876108726752504,0.35937052932761093
5124,0.685,5.215,0.07105007153075824,0.37081545064377686
5125,0.6775,5.185,0.056492131616595144,0.2929899856938484
5126,0.715,5.185,0.059605150214592284,0.30672389127324756
5127,0.885,5.18,0.056492131616595144,0.2929899856938484
5128,0.8875,5.21,0.07397997138769671,0.3868383404864092
5129,0.6925,5.18125,0.0576824034334764,0.29985693848354794
5130,0.6925,5.2125,0.06876108726752504,0.35937052932761093
5131,1.0125,5.20625,0.08441773962804007,0.4394849785407726
5132,0.785,5.20375,0.06537339055793992,0.3410586552217454
5133,0.785,5.195,0.07562804005722461,0.3937052932761088
5134,0.915,5.20125,0.0762689556509299,0.3982832618025752
5135,0.76,5.18375,0.06335908440629472,0.32961373390557946
5136,0.695,5.2125,0.06793705293276109,0.35250357653791137
5137,0.825,5.19,0.055851216022889845,0.288412017167382
5138,0.825,5.2,0.06876108726752504,0.3570815450643777
5139,0.7325,5.1975,0.06683834048640916,0.34792560801144495
5140,0.6925,5.2125,0.06812017167381974,0.3570815450643777
5141,0.735,5.18625,0.06125321888412018,0.3181688125894135
5142,0.855,5.18375,0.055851216022889845,0.288412017167382
5143,0.6875,5.205,0.07205722460658083,0.37539341917024327
5144,0.845,5.21375,0.07040915593705294,0.36852646638054365
5145,0.705,5.2025,0.06876108726752504,0.3570815450643777
5146,0.7125,5.21125,0.0762689556509299,0.3982832618025752
5147,0.91,5.2025,0.07581115879828328,0.3937052932761088
5148,0.9275,5.175,0.06601430615164522,0.3410586552217454
5149,0.895,5.18125,0.06290128755364807,0.32732474964234626
5150,0.76,5.1825,0.06335908440629472,0.32961373390557946
5151,0.7625,5.205,0.06354220314735337,0.32961373390557946
5152,0.68,5.215,0.07123319027181689,0.37081545064377686
5153,0.685,5.1925,0.05704148783977111,0.2952789699570816
5154,0.7225,5.185,0.060246065808297576,0.3113018597997139
5155,0.885,5.18125,0.056492131616595144,0.2929899856938484
5156,0.88,5.20875,0.07333905579399143,0.38226037195994284
5157,0.7425,5.20625,0.06189413447782547,0.32274678111587984
5158,0.675,5.2125,0.07416309012875537,0.3868383404864092
5159,0.7275,5.20375,0.060612303290414886,0.3158798283261803
5160,0.675,5.18125,0.05621745350500716,0.2929899856938484
5161,0.7375,5.21125,0.0762689556509299,0.3982832618025752
5162,0.9375,5.21125,0.07810014306151646,0.4097281831187411
5163,0.915,5.21125,0.0762689556509299,0.3982832618025752
5164,0.8825,5.18375,0.06253505007153076,0.32274678111587984
5165,0.895,5.20125,0.07462088698140201,0.3868383404864092
5166,0.915,5.1925,0.0762689556509299,0.3982832618025752
5167,0.8475,5.18625,0.05566809728183119,0.288412017167382
5168,0.845,5.2025,0.07040915593705294,0.36852646638054365
5169,0.8575,5.215,0.07141630901287555,0.37081545064377686
5170,0.7125,5.20875,0.06564806866952791,0.3410586552217454
5171,0.715,5.18375,0.059605150214592284,0.30672389127324756
5172,0.815,5.19875,0.06793705293276109,0.35250357653791137
5173,0.74,5.1975,0.06583118741058656,0.3410586552217454
5174,0.675,5.2125,0.07251502145922747,0.3776824034334764
5175,0.6775,5.18875,0.056492131616595144,0.2929899856938484
5176,1.19,5.1775,0.11518168812589415,0.5974248927038627
5177,0.915,5.17875,0.06143633762517883,0.3181688125894135
5178,0.7275,5.18625,0.060612303290414886,0.3158798283261803
5179,0.715,5.21125,0.0769098712446352,0.4005722460658083
5180,0.7075,5.2075,0.07773390557939915,0.40515021459227474
5181,0.94,5.20625,0.07837482117310444,0.4097281831187411
5182,0.8625,5.18125,0.05832331902718169,0.30443490701001436
5183,0.675,5.2125,0.07462088698140201,0.3891273247496424
5184,0.675,5.1925,0.05621745350500716,0.2929899856938484
5185,0.7025,5.2125,0.06436623748211731,0.3341917024320458
5186,0.88,5.18125,0.056492131616595144,0.2929899856938484
5187,0.8725,5.2075,0.07269814020028613,0.3776824034334764
5188,0.72,5.2,0.059971387696709594,0.35250357653791137
5189,0.7,5.21125,0.06711301859799715,0.34792560801144495
5190,0.7,5.1825,0.05832331902718169,0.30443490701001436
5191,0.8475,5.18875,0.07059227467811159,0.36852646638054365
5192,0.7475,5.20875,0.07251502145922747,0.3776824034334764
5193,0.9375,5.21125,0.07810014306151646,0.4097281831187411
5194,0.9,5.2125,0.07498712446351932,0.3891273247496424
5195,0.84,5.18875,0.06683834048640916,0.34563662374821175
5196,0.7125,5.18125,0.059330472103004295,0.30672389127324756
5197,0.845,5.20375,0.07040915593705294,0.36852646638054365
5198,0.8075,5.19,0.06335908440629472,0.32961373390557946
5199,0.8825,5.21125,0.07352217453505008,0.38226037195994284
5200,0.7025,5.19875,0.05850643776824035,0.30443490701001436
5201,0.7125,5.21,0.06354220314735337,0.32961373390557946
5202,0.6825,5.18875,0.056858369098712454,0.2952789699570816
5203,0.8275,5.20125,0.0689442060085837,0.35937052932761093
5204,0.765,5.19375,0.06519027181688127,0.33648068669527903
5205,0.7825,5.21,0.06519027181688127,0.3410586552217454
5206,1.3725,5.18125,0.11435765379113019,0.5928469241773964
5207,0.8425,5.1925,0.06079542203147354,0.3158798283261803
5208,0.815,5.205,0.06793705293276109,0.35250357653791137
5209,0.87,5.21125,0.07251502145922747,0.3776824034334764
5210,0.9075,5.17875,0.059971387696709594,0.3113018597997139
5211,0.91,5.18,0.06189413447782547,0.3181688125894135
5212,0.88,5.205,0.07333905579399143,0.38226037195994284
5213,0.6775,5.21375,0.07709298998569386,0.4005722460658083
5214,0.8025,5.19375,0.05731616595135909,0.2952789699570816
5215,0.675,5.19125,0.05621745350500716,0.2929899856938484
5216,0.7525,5.20375,0.060612303290414886,0.3158798283261803
5217,0.875,5.18125,0.056492131616595144,0.2929899856938484
5218,0.8625,5.2075,0.07187410586552218,0.37539341917024327
5219,0.675,5.21,0.07233190271816882,0.37539341917024327
5220,0.705,5.2125,0.0672961373390558,0.35250357653791137
5221,1.27,5.17375,0.10584263233190273,0.5470672389127326
5222,0.9,5.18125,0.06354220314735337,0.32961373390557946
5223,0.8375,5.19125,0.06079542203147354,0.3158798283261803
5224,0.71,5.18625,0.05914735336194564,0.30672389127324756
5225,0.8225,5.19125,0.06857796852646639,0.35937052932761093
5226,0.835,5.1875,0.06647210300429185,0.34563662374821175
5227,0.8475,5.20375,0.07059227467811159,0.36852646638054365
5228,0.8275,5.21375,0.0689442060085837,0.35937052932761093
5229,0.6775,5.21375,0.07562804005722461,0.3937052932761088
5230,0.6725,5.18875,0.05603433476394851,0.2929899856938484
5231,0.8,5.19375,0.0666552217453505,0.34563662374821175
5232,0.8625,5.18375,0.05914735336194564,0.30672389127324756
5233,0.89,5.21375,0.07416309012875537,0.3868383404864092
5234,0.6775,5.19375,0.056492131616595144,0.2929899856938484
5235,0.76,5.2,0.060246065808297576,0.3158798283261803
5236,0.8075,5.195,0.0672961373390558,0.34792560801144495
5237,0.925,5.21125,0.07709298998569386,0.4005722460658083
5238,0.855,5.19,0.059971387696709594,0.3113018597997139
5239,0.705,5.19375,0.05878111587982833,0.30443490701001436
5240,0.8025,5.205,0.06683834048640916,0.34792560801144495
5241,0.79,5.195,0.07059227467811159,0.36852646638054365
5242,0.9125,5.195,0.07608583690987125,0.3937052932761088
5243,0.7375,5.18,0.06143633762517883,0.3181688125894135
5244,0.73,5.21,0.07169098712446352,0.37539341917024327
5245,0.9225,5.20875,0.0769098712446352,0.4005722460658083
5246,0.915,5.1975,0.0762689556509299,0.3982832618025752
5247,0.8025,5.1925,0.056858369098712454,0.2952789699570816
5248,0.8875,5.17875,0.05704148783977111,0.2952789699570816
