Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
4653,5.6675,4.89375,0.4716223175965666,2.307296137339056
4654,5.6575,4.89375,0.4714391988555079,2.307296137339056
4655,5.68,4.89375,0.4714391988555079,2.307296137339056
4656,5.65,4.8925,0.4714391988555079,2.307296137339056
4657,5.6525,4.8925,0.4710729613733906,2.307296137339056
4658,5.6375,4.8925,0.470615164520744,2.3027181688125897
4659,5.6625,4.89375,0.47043204577968534,2.3027181688125897
4660,5.66,4.89375,0.4716223175965666,2.307296137339056
4661,5.6475,4.89375,0.470615164520744,2.3027181688125897
4662,5.6775,4.895,0.46979113018598,2.2981402002861233
4663,5.6625,4.8925,0.4718969957081546,2.309585121602289
4664,5.6275,4.89375,0.4689670958512161,2.29585121602289
4665,5.66,4.8925,0.47043204577968534,2.3027181688125897
4666,5.645,4.895,0.47043204577968534,2.3027181688125897
4667,5.63,4.89125,0.46915021459227474,2.29585121602289
4668,5.6625,4.895,0.4707982832618026,2.307296137339056
4669,5.67,4.8925,0.47253791130185985,2.309585121602289
4670,5.675,4.8925,0.4729041487839772,2.3141630901287553
4671,5.6775,4.89375,0.4710729613733906,2.307296137339056
4672,5.645,4.89625,0.47043204577968534,2.3027181688125897
4673,5.6475,4.895,0.470615164520744,2.3027181688125897
4674,5.6775,4.895,0.47024892703862664,2.3027181688125897
4675,5.6325,4.8925,0.4693333333333334,2.29585121602289
4676,5.65,4.89375,0.4707982832618026,2.3027181688125897
4677,5.6525,4.895,0.4693333333333334,2.2981402002861233
4678,5.6375,4.89375,0.46979113018598,2.2981402002861233
4679,5.66,4.89375,0.4716223175965666,2.307296137339056
4680,5.6525,4.895,0.47024892703862664,2.3027181688125897
4681,5.65,4.8925,0.4707982832618026,2.3027181688125897
4682,5.635,4.895,0.46960801144492137,2.2981402002861233
4683,5.64,4.895,0.4710729613733906,2.307296137339056
4684,5.6675,4.89125,0.4710729613733906,2.3027181688125897
4685,5.6225,4.89375,0.4685092989985694,2.2912732474964237
4686,5.63,4.89375,0.4718969957081546,2.309585121602289
4687,5.65,4.89375,0.4720801144492132,2.309585121602289
4688,5.6425,4.89375,0.47024892703862664,2.3027181688125897
4689,5.6625,4.895,0.4707982832618026,2.307296137339056
4690,5.635,4.8925,0.4730872675250358,2.3141630901287553
4691,5.6375,4.89375,0.46979113018598,2.2981402002861233
4692,5.67,4.89375,0.4718969957081546,2.309585121602289
4693,5.6575,4.89375,0.47226323319027186,2.309585121602289
4694,5.66,4.89375,0.4716223175965666,2.307296137339056
4695,5.625,4.895,0.47125608011444925,2.307296137339056
4696,5.6425,4.895,0.4729041487839772,2.3141630901287553
4697,5.6425,4.89375,0.47024892703862664,2.3027181688125897
4698,5.6575,4.8925,0.4714391988555079,2.307296137339056
4699,5.655,4.895,0.4720801144492132,2.309585121602289
4700,5.6325,4.89375,0.4693333333333334,2.29585121602289
4701,5.6425,4.89375,0.47024892703862664,2.3027181688125897
4702,5.6525,4.89375,0.4730872675250358,2.3141630901287553
4703,5.68,4.89375,0.4733619456366238,2.3187410586552217
4704,5.645,4.89375,0.47043204577968534,2.3027181688125897
4705,5.655,4.89375,0.46915021459227474,2.29585121602289
4706,5.65,4.89375,0.4707982832618026,2.3027181688125897
4707,5.655,4.89375,0.47125608011444925,2.307296137339056
4708,5.6275,4.89875,0.4693333333333334,2.2981402002861233
4709,5.5825,4.9,0.46521316165951365,2.2798283261802577
4710,5.6125,4.895,0.4676852646638055,2.2866952789699573
4711,1.5825,5.1575,0.15107296137339057,0.7805436337625179
4712,1.605,5.1725,0.13376824034334767,0.6889842632331903
4713,1.5475,5.175,0.1289155937052933,0.6683834048640916
4714,1.48,5.14875,0.13184549356223177,0.6798283261802576
4715,1.6,5.155,0.133310443490701,0.6866952789699571
4716,1.5125,5.1625,0.12607725321888413,0.6523605150214593
4717,1.505,5.145,0.11060371959942776,0.5699570815450644
4718,2.24,5.095,0.18668955650929903,0.9522174535050073
4719,1.51,5.15625,0.12580257510729614,0.6477825464949929
4720,1.46,5.15375,0.10877253218884121,0.5585121602288985
4721,1.3925,5.165,0.11206866952789701,0.576824034334764
4722,1.33,5.155,0.11087839771101575,0.5699570815450644
4723,1.33,5.1725,0.13102145922746783,0.6798283261802576
4724,1.4725,5.1725,0.12580257510729614,0.6523605150214593
4725,1.2225,5.17125,0.10190557939914165,0.528755364806867
4726,1.2475,5.17,0.11435765379113019,0.5928469241773964
4727,1.16,5.18375,0.11353361945636625,0.58826895565093
4728,1.48,5.16875,0.12333047210300431,0.6386266094420602
4729,1.28,5.17375,0.12122460658082977,0.6271816881258943
4730,1.2775,5.17625,0.11710443490701003,0.6065808297567954
4731,1.3925,5.17625,0.1160057224606581,0.5997138769670959
4732,1.2925,5.16875,0.11792846924177397,0.6111587982832619
4733,1.26,5.17625,0.12204864091559371,0.6294706723891274
4734,1.4175,5.18,0.11811158798283262,0.6111587982832619
4735,1.4425,5.155,0.12021745350500716,0.6226037195994278
4736,1.2,5.17625,0.11454077253218885,0.5928469241773964
4737,1.345,5.18375,0.11206866952789701,0.5814020028612304
4738,1.3175,5.18375,0.10977968526466382,0.5699570815450644
4739,1.22,5.17625,0.11774535050071532,0.6111587982832619
4740,1.3625,5.1825,0.11353361945636625,0.58826895565093
4741,1.18,5.16875,0.09833476394849787,0.5104434907010015
4742,1.1575,5.18375,0.11252646638054364,0.5859799713876968
4743,1.5725,5.17375,0.13102145922746783,0.6798283261802576
4744,1.3825,5.175,0.11518168812589415,0.5974248927038627
4745,1.285,5.1725,0.11856938483547927,0.6157367668097282
4746,1.42,5.18,0.11829470672389128,0.6111587982832619
4747,1.3775,5.17875,0.11481545064377684,0.5974248927038627
4748,1.3325,5.16625,0.11646351931330473,0.5997138769670959
4749,1.3825,5.18125,0.11518168812589415,0.5974248927038627
4750,1.3025,5.17625,0.10849785407725324,0.5630901287553648
4751,1.25,5.17125,0.11289270386266095,0.5859799713876968
4752,1.445,5.1825,0.12040057224606582,0.6226037195994278
4753,1.34,5.185,0.11170243204577969,0.576824034334764
4754,1.195,5.18,0.11664663805436339,0.6042918454935623
4755,1.3875,5.18,0.11563948497854079,0.5997138769670959
4756,1.255,5.17625,0.10456080114449214,0.540200286123033
4757,1.1875,5.18,0.11435765379113019,0.5928469241773964
4758,1.355,5.16375,0.13038054363376253,0.6752503576537912
4759,1.245,5.16875,0.1037367668097282,0.5356223175965666
4760,1.0175,5.17875,0.08414306151645208,0.4349070100143062
4761,0.79,5.21125,0.07919885550786838,0.4120171673819743
4762,0.7925,5.1975,0.06601430615164522,0.3410586552217454
4763,0.875,5.1925,0.06519027181688127,0.33648068669527903
4764,0.7675,5.1975,0.07269814020028613,0.3776824034334764
4765,0.735,5.20125,0.06125321888412018,0.3181688125894135
4766,0.7975,5.2025,0.06583118741058656,0.3410586552217454
4767,0.7725,5.2,0.07663519313304722,0.3982832618025752
4768,0.7075,5.18875,0.058964234620886985,0.30672389127324756
4769,0.8625,5.19125,0.058964234620886985,0.30672389127324756
4770,0.95,5.17875,0.06372532188841203,0.32961373390557946
4771,0.9125,5.2075,0.07608583690987125,0.3982832618025752
4772,0.715,5.185,0.059605150214592284,0.30672389127324756
4773,1.045,5.1725,0.0662889842632332,0.3410586552217454
4774,0.8025,5.18125,0.06683834048640916,0.34563662374821175
4775,0.94,5.2,0.07837482117310444,0.4097281831187411
4776,0.9525,5.1775,0.06519027181688127,0.33648068669527903
4777,0.905,5.19375,0.07544492131616595,0.3891273247496424
4778,0.9975,5.205,0.08313590844062949,0.43032904148783985
4779,0.7975,5.20125,0.07333905579399143,0.38226037195994284
4780,0.7725,5.185,0.06436623748211731,0.3341917024320458
4781,1.2625,5.15875,0.10520171673819743,0.5447782546494994
4782,0.865,5.1875,0.058964234620886985,0.30672389127324756
4783,0.845,5.19,0.07040915593705294,0.3639484978540773
4784,0.77,5.195,0.06418311874105866,0.3341917024320458
4785,0.93,5.18125,0.06042918454935623,0.3113018597997139
4786,0.91,5.20625,0.07581115879828328,0.3937052932761088
4787,0.7025,5.19,0.05850643776824035,0.30443490701001436
4788,1.035,5.175,0.06226037195994278,0.32274678111587984
4789,0.795,5.17625,0.0662889842632332,0.3410586552217454
4790,0.825,5.17875,0.06876108726752504,0.3570815450643777
4791,0.7975,5.2075,0.07004291845493563,0.3639484978540773
4792,0.7575,5.18,0.06308440629470673,0.32732474964234626
4793,0.8375,5.18625,0.06976824034334765,0.35937052932761093
4794,0.835,5.19125,0.0689442060085837,0.3570815450643777
4795,0.8225,5.19625,0.06583118741058656,0.3410586552217454
4796,0.905,5.2,0.07544492131616595,0.3937052932761088
4797,0.75,5.21,0.07169098712446352,0.37539341917024327
4798,0.9075,5.17875,0.06537339055793992,0.33648068669527903
4799,0.9075,5.20875,0.07562804005722461,0.3937052932761088
4800,0.77,5.2,0.08853791130185981,0.46237482117310447
4801,0.875,5.19,0.06519027181688127,0.33648068669527903
4802,0.865,5.2,0.07205722460658083,0.37539341917024327
4803,0.7725,5.21,0.07562804005722461,0.3937052932761088
4804,0.8175,5.2025,0.0672961373390558,0.34792560801144495
4805,0.785,5.19375,0.06537339055793992,0.3410586552217454
4806,0.785,5.2075,0.08231187410586553,0.4280400572246066
4807,0.855,5.195,0.06857796852646639,0.3570815450643777
4808,0.815,5.1825,0.06793705293276109,0.35250357653791137
4809,0.8525,5.18625,0.07105007153075824,0.37081545064377686
4810,0.7925,5.2075,0.0662889842632332,0.34563662374821175
4811,0.7875,5.1825,0.06564806866952791,0.3410586552217454
4812,0.9075,5.2125,0.07562804005722461,0.3937052932761088
4813,0.79,5.2025,0.06143633762517883,0.3181688125894135
4814,0.935,5.2075,0.0779170243204578,0.40515021459227474
4815,0.71,5.19125,0.05914735336194564,0.30672389127324756
4816,0.915,5.18,0.06418311874105866,0.3341917024320458
4817,0.865,5.21125,0.07205722460658083,0.37539341917024327
4818,0.91,5.1925,0.07581115879828328,0.3937052932761088
4819,0.8275,5.20125,0.0672961373390558,0.34792560801144495
4820,0.7575,5.19125,0.06308440629470673,0.32732474964234626
4821,0.77,5.18375,0.06418311874105866,0.3341917024320458
4822,0.99,5.18625,0.09897567954220315,0.5127324749642347
4823,2.1975,5.11375,0.18311874105865525,0.9384835479256081
4824,2.1225,5.12125,0.17689270386266095,0.9064377682403434
4825,1.3975,5.16125,0.1160057224606581,0.5997138769670959
4826,0.8875,5.20375,0.07397997138769671,0.3868383404864092
4827,0.79,5.195,0.06583118741058656,0.3410586552217454
4828,0.8075,5.2025,0.07105007153075824,0.37081545064377686
4829,0.7925,5.19875,0.06601430615164522,0.34563662374821175
4830,0.745,5.1825,0.062077253218884125,0.32274678111587984
4831,0.9675,5.18375,0.06747925608011446,0.34792560801144495
4832,0.72,5.2125,0.07269814020028613,0.3776824034334764
4833,0.86,5.1875,0.07169098712446352,0.37081545064377686
4834,0.8875,5.2,0.06647210300429185,0.34563662374821175
4835,0.9575,5.17875,0.06436623748211731,0.3341917024320458
4836,0.9,5.19375,0.07498712446351932,0.3891273247496424
4837,0.9075,5.18625,0.07059227467811159,0.36852646638054365
4838,0.7725,5.21,0.07608583690987125,0.3982832618025752
4839,0.71,5.19,0.05914735336194564,0.30672389127324756
4840,0.9,5.18375,0.05914735336194564,0.30672389127324756
4841,0.715,5.2125,0.07251502145922747,0.3776824034334764
4842,0.85,5.1975,0.07086695278969958,0.36852646638054365
4843,0.7325,5.21125,0.06876108726752504,0.35937052932761093
4844,0.775,5.1975,0.07123319027181689,0.37081545064377686
4845,0.705,5.1875,0.05878111587982833,0.30443490701001436
4846,0.9125,5.1825,0.07608583690987125,0.3982832618025752
4847,0.7125,5.21375,0.07498712446351932,0.3891273247496424
4848,0.7775,5.17875,0.06482403433476396,0.33648068669527903
4849,0.9475,5.21125,0.07892417739628041,0.4120171673819743
4850,0.82,5.195,0.07544492131616595,0.3937052932761088
4851,3.0225,5.045,0.2518798283261803,1.2703862660944207
4852,0.765,5.17875,0.06372532188841203,0.32961373390557946
4853,0.9525,5.17875,0.06482403433476396,0.33648068669527903
4854,0.8975,5.205,0.07480400572246067,0.3891273247496424
4855,0.74,5.18375,0.061711015736766815,0.3181688125894135
4856,0.7525,5.20125,0.07205722460658083,0.37539341917024327
4857,0.71,5.18375,0.05914735336194564,0.30672389127324756
4858,0.895,5.21375,0.07462088698140201,0.3891273247496424
4859,0.7825,5.205,0.06253505007153076,0.32732474964234626
4860,0.89,5.2025,0.07416309012875537,0.3868383404864092
4861,0.715,5.185,0.059605150214592284,0.30672389127324756
4862,0.925,5.18375,0.06143633762517883,0.3181688125894135
4863,0.7625,5.19,0.06354220314735337,0.32961373390557946
4864,0.79,5.2,0.06583118741058656,0.3410586552217454
4865,0.8975,5.18625,0.06253505007153076,0.32274678111587984
4866,0.935,5.1875,0.0779170243204578,0.40515021459227474
4867,0.9375,5.2,0.07810014306151646,0.40515021459227474
4868,0.9575,5.18,0.06601430615164522,0.3410586552217454
4869,0.7325,5.2125,0.07022603719599428,0.36852646638054365
4870,0.8775,5.2,0.07315593705293277,0.3776824034334764
4871,0.8125,5.19125,0.06711301859799715,0.34792560801144495
4872,0.87,5.18875,0.05850643776824035,0.30443490701001436
4873,0.9275,5.21125,0.07727610872675252,0.4005722460658083
4874,0.75,5.20875,0.06601430615164522,0.34563662374821175
4875,0.7625,5.20125,0.07315593705293277,0.3776824034334764
4876,0.7125,5.1825,0.059330472103004295,0.30672389127324756
4877,0.885,5.18375,0.06189413447782547,0.32274678111587984
4878,0.7475,5.21,0.0666552217453505,0.34792560801144495
4879,0.7925,5.19875,0.06601430615164522,0.34563662374821175
4880,0.795,5.20625,0.07105007153075824,0.37081545064377686
4881,1.0475,5.16875,0.06601430615164522,0.3410586552217454
4882,0.78,5.18,0.06500715307582261,0.33648068669527903
4883,0.9525,5.18125,0.07938197424892705,0.4120171673819743
4884,0.71,5.21375,0.07727610872675252,0.4005722460658083
4885,0.7225,5.18125,0.060246065808297576,0.3113018597997139
4886,0.85,5.21375,0.07086695278969958,0.37081545064377686
4887,0.905,5.185,0.058964234620886985,0.30672389127324756
4888,0.885,5.21375,0.07370529327610874,0.38226037195994284
4889,0.9475,5.21,0.07892417739628041,0.4120171673819743
4890,0.78,5.2025,0.07938197424892705,0.4120171673819743
4891,0.835,5.19125,0.069585121602289,0.35937052932761093
4892,0.95,5.205,0.07919885550786838,0.4120171673819743
4893,0.7475,5.21,0.07874105865522175,0.4097281831187411
4894,0.8575,5.2075,0.07141630901287555,0.37081545064377686
4895,0.79,5.185,0.06583118741058656,0.3410586552217454
4896,0.87,5.195,0.064,0.3341917024320458
4897,0.79,5.18125,0.06583118741058656,0.3410586552217454
4898,0.93,5.19125,0.07745922746781117,0.4005722460658083
4899,0.8025,5.1925,0.07040915593705294,0.3639484978540773
4900,0.7475,5.2025,0.06226037195994278,0.32274678111587984
4901,0.9825,5.19,0.08185407725321889,0.4234620886981402
4902,0.7525,5.20375,0.07352217453505008,0.38226037195994284
4903,0.7675,5.1875,0.064,0.3341917024320458
4904,0.8675,5.215,0.07233190271816882,0.3776824034334764
4905,0.82,5.2,0.05978826895565094,0.3113018597997139
4906,0.7025,5.2125,0.07562804005722461,0.3937052932761088
4907,0.72,5.1825,0.059971387696709594,0.3113018597997139
4908,0.785,5.19625,0.07105007153075824,0.36852646638054365
4909,0.7775,5.2,0.08377682403433477,0.4349070100143062
4910,0.855,5.21,0.07123319027181689,0.37081545064377686
4911,0.765,5.2125,0.07645207439198856,0.3982832618025752
4912,0.9525,5.17875,0.06290128755364807,0.32732474964234626
4913,0.9425,5.2,0.0785579399141631,0.4097281831187411
4914,0.705,5.21375,0.07462088698140201,0.3891273247496424
4915,0.87,5.18875,0.06482403433476396,0.33648068669527903
4916,0.7875,5.20875,0.06564806866952791,0.3410586552217454
4917,0.915,5.18375,0.059330472103004295,0.30672389127324756
4918,0.8025,5.2,0.06125321888412018,0.3181688125894135
4919,0.99,5.2125,0.08249499284692419,0.43032904148783985
4920,0.84,5.1975,0.07004291845493563,0.3639484978540773
4921,0.7375,5.2025,0.07462088698140201,0.3891273247496424
4922,0.7275,5.1825,0.060612303290414886,0.3158798283261803
4923,0.725,5.19625,0.06042918454935623,0.3158798283261803
4924,0.7675,5.21125,0.07544492131616595,0.3937052932761088
4925,0.7525,5.18375,0.06271816881258942,0.32732474964234626
4926,0.79,5.18125,0.06583118741058656,0.3410586552217454
4927,0.895,5.18875,0.06372532188841203,0.32961373390557946
4928,0.7675,5.1775,0.064,0.32961373390557946
4929,0.9375,5.2075,0.07810014306151646,0.40515021459227474
4930,0.765,5.20625,0.06335908440629472,0.32961373390557946
4931,0.92,5.20625,0.07663519313304722,0.3982832618025752
4932,0.9025,5.2075,0.07517024320457798,0.3891273247496424
4933,0.725,5.21375,0.06976824034334765,0.3639484978540773
4934,0.75,5.185,0.06253505007153076,0.32274678111587984
4935,0.8125,5.2125,0.06775393419170243,0.35250357653791137
4936,0.8075,5.20125,0.06143633762517883,0.3181688125894135
4937,0.9425,5.21,0.0785579399141631,0.4097281831187411
4938,0.705,5.1925,0.05878111587982833,0.30443490701001436
4939,0.8275,5.19875,0.07773390557939915,0.40515021459227474
4940,0.91,5.21125,0.07581115879828328,0.3937052932761088
4941,0.7575,5.18,0.06308440629470673,0.32732474964234626
4942,0.775,5.21,0.07498712446351932,0.3891273247496424
4943,0.9575,5.17875,0.06454935622317597,0.3341917024320458
4944,0.8975,5.2125,0.07480400572246067,0.3891273247496424
4945,0.83,5.19625,0.059605150214592284,0.3113018597997139
4946,0.7025,5.21375,0.0762689556509299,0.3982832618025752
4947,0.815,5.1925,0.06793705293276109,0.35250357653791137
4948,0.715,5.2075,0.07498712446351932,0.3891273247496424
4949,1.5225,5.14125,0.11856938483547927,0.6111587982832619
4950,0.7375,5.18375,0.06143633762517883,0.3181688125894135
4951,0.835,5.19,0.06647210300429185,0.34563662374821175
4952,0.74,5.21125,0.06812017167381974,0.3570815450643777
4953,0.8975,5.20625,0.07480400572246067,0.3891273247496424
4954,0.7525,5.20625,0.06271816881258942,0.4120171673819743
4955,0.8025,5.20625,0.06912732474964235,0.35937052932761093
4956,0.76,5.18125,0.06335908440629472,0.32961373390557946
4957,0.875,5.19125,0.07288125894134478,0.3776824034334764
4958,0.955,5.17875,0.06482403433476396,0.33648068669527903
4959,0.865,5.2,0.07205722460658083,0.37539341917024327
4960,0.7075,5.1875,0.058964234620886985,0.30672389127324756
4961,0.89,5.185,0.05914735336194564,0.30672389127324756
4962,0.7825,5.20875,0.06519027181688127,0.3410586552217454
4963,0.895,5.205,0.07462088698140201,0.3891273247496424
4964,0.735,5.21125,0.06775393419170243,0.35250357653791137
4965,0.8375,5.19625,0.06976824034334765,0.3639484978540773
4966,0.7975,5.205,0.06647210300429185,0.34563662374821175
4967,0.9125,5.18375,0.05914735336194564,0.30672389127324756
4968,0.795,5.2125,0.0662889842632332,0.34563662374821175
4969,0.7925,5.20125,0.06601430615164522,0.34563662374821175
4970,0.8625,5.19625,0.06418311874105866,0.3341917024320458
4971,0.8025,5.1825,0.06683834048640916,0.34563662374821175
4972,0.9425,5.21125,0.0785579399141631,0.4097281831187411
4973,0.77,5.2025,0.07874105865522175,0.4097281831187411
4974,0.91,5.21,0.07581115879828328,0.3937052932761088
4975,0.725,5.18125,0.06042918454935623,0.3113018597997139
4976,0.7875,5.1975,0.07059227467811159,0.36852646638054365
4977,0.745,5.2,0.062077253218884125,0.32274678111587984
4978,0.885,5.20375,0.07370529327610874,0.38226037195994284
4979,0.7175,5.21375,0.07169098712446352,0.37539341917024327
