Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
6488,0.8075,5.19,0.07169098712446352,0.37081545064377686
6489,0.7375,5.17625,0.06143633762517883,0.3181688125894135
6490,0.7475,5.1725,0.06226037195994278,0.32274678111587984
6491,0.735,5.20875,0.07810014306151646,0.40515021459227474
6492,0.8275,5.2125,0.0689442060085837,0.35937052932761093
6493,0.6825,5.1775,0.056858369098712454,0.2929899856938484
6494,0.725,5.20875,0.06564806866952791,0.3410586552217454
6495,0.6875,5.18375,0.05731616595135909,0.2952789699570816
6496,0.7475,5.185,0.06226037195994278,0.32274678111587984
6497,0.85,5.1825,0.06125321888412018,0.3181688125894135
6498,0.8725,5.20875,0.07269814020028613,0.3776824034334764
6499,0.69,5.1925,0.057499284692417746,0.29985693848354794
6500,0.73,5.2075,0.06519027181688127,0.3410586552217454
6501,0.71,5.18,0.05914735336194564,0.30672389127324756
6502,0.9175,5.2025,0.07645207439198856,0.3982832618025752
6503,0.8525,5.1925,0.0683032904148784,0.3570815450643777
6504,0.825,5.20625,0.06876108726752504,0.3570815450643777
6505,0.8,5.20125,0.0666552217453505,0.34563662374821175
6506,0.745,5.195,0.07462088698140201,0.3868383404864092
6507,0.8925,5.20875,0.07434620886981402,0.3868383404864092
6508,0.71,5.195,0.05914735336194564,0.30672389127324756
6509,0.6875,5.20875,0.07370529327610874,0.38226037195994284
6510,0.6925,5.18,0.0576824034334764,0.29985693848354794
6511,0.7125,5.18,0.059330472103004295,0.30672389127324756
6512,0.9075,5.17875,0.05731616595135909,0.2952789699570816
6513,0.8325,5.19375,0.06940200286123034,0.35937052932761093
6514,0.7,5.195,0.05832331902718169,0.30443490701001436
6515,0.7075,5.21125,0.06812017167381974,0.3570815450643777
6516,0.76,5.2075,0.069585121602289,0.3639484978540773
6517,0.875,5.19375,0.07288125894134478,0.3776824034334764
6518,0.8525,5.1875,0.06143633762517883,0.3181688125894135
6519,0.795,5.2,0.06564806866952791,0.3410586552217454
6520,0.7875,5.17875,0.06564806866952791,0.3410586552217454
6521,0.73,5.2075,0.07608583690987125,0.3982832618025752
6522,0.7025,5.2025,0.07352217453505008,0.38226037195994284
6523,0.7925,5.20625,0.06601430615164522,0.34563662374821175
6524,0.7125,5.2,0.07205722460658083,0.37539341917024327
6525,0.6875,5.20375,0.07288125894134478,0.3776824034334764
6526,0.89,5.20375,0.07416309012875537,0.3868383404864092
6527,0.84,5.18375,0.06226037195994278,0.32274678111587984
6528,0.7025,5.2,0.07141630901287555,0.37081545064377686
6529,0.7,5.1975,0.05832331902718169,0.30443490701001436
6530,0.715,5.20875,0.059605150214592284,0.34792560801144495
6531,0.9125,5.1775,0.06226037195994278,0.32274678111587984
6532,0.7225,5.18375,0.060246065808297576,0.3113018597997139
6533,0.8225,5.205,0.06857796852646639,0.3570815450643777
6534,0.88,5.18,0.06601430615164522,0.3410586552217454
6535,0.755,5.19375,0.06290128755364807,0.32732474964234626
6536,0.82,5.1975,0.0683032904148784,0.3570815450643777
6537,0.87,5.17875,0.059971387696709594,0.3113018597997139
6538,0.795,5.19,0.0662889842632332,0.34563662374821175
6539,0.84,5.21125,0.07004291845493563,0.3639484978540773
6540,0.69,5.21125,0.07397997138769671,0.3868383404864092
6541,0.72,5.19875,0.059971387696709594,0.3113018597997139
6542,0.7,5.17875,0.05832331902718169,0.30443490701001436
6543,0.82,5.19,0.0576824034334764,0.29985693848354794
6544,0.72,5.17875,0.059971387696709594,0.3113018597997139
6545,0.8875,5.205,0.07397997138769671,0.3868383404864092
6546,0.81,5.19625,0.06857796852646639,0.3570815450643777
6547,0.7325,5.17625,0.06107010014306152,0.3158798283261803
6548,0.7875,5.20125,0.06564806866952791,0.3410586552217454
6549,0.905,5.1775,0.064,0.32961373390557946
6550,0.7425,5.17625,0.06189413447782547,0.3181688125894135
6551,0.77,5.1775,0.06418311874105866,0.3341917024320458
6552,0.7825,5.1975,0.05914735336194564,0.30672389127324756
6553,0.7025,5.1775,0.05850643776824035,0.30443490701001436
6554,0.71,5.1775,0.05914735336194564,0.30672389127324756
6555,0.71,5.21,0.0683032904148784,0.3570815450643777
6556,0.7225,5.19875,0.060246065808297576,0.3158798283261803
6557,0.7,5.17875,0.05832331902718169,0.30443490701001436
6558,0.89,5.18125,0.0576824034334764,0.29985693848354794
6559,0.7925,5.18875,0.06500715307582261,0.33648068669527903
6560,0.8525,5.21,0.07105007153075824,0.37081545064377686
6561,0.68,5.20875,0.07416309012875537,0.3868383404864092
6562,2.9975,5.08375,0.15665808297567957,0.7942775393419171
6563,0.7975,5.2025,0.06647210300429185,0.34563662374821175
6564,0.82,5.1875,0.07040915593705294,0.3639484978540773
6565,0.9225,5.17625,0.061711015736766815,0.3181688125894135
6566,0.7275,5.18625,0.060612303290414886,0.3158798283261803
6567,0.685,5.20375,0.07370529327610874,0.38226037195994284
6568,0.695,5.21125,0.07187410586552218,0.37539341917024327
6569,0.695,5.1775,0.05795708154506438,0.29985693848354794
6570,0.6925,5.2025,0.07352217453505008,0.38226037195994284
6571,0.7375,5.205,0.06308440629470673,0.32961373390557946
6572,0.7525,5.18625,0.06271816881258942,0.32732474964234626
6573,0.8875,5.17625,0.07397997138769671,0.3868383404864092
6574,0.68,5.20375,0.07333905579399143,0.38226037195994284
6575,0.81,5.21,0.06747925608011446,0.35250357653791137
6576,0.69,5.19,0.057499284692417746,0.29985693848354794
6577,0.885,5.18,0.06601430615164522,0.3410586552217454
6578,0.74,5.17625,0.061711015736766815,0.3181688125894135
6579,0.7625,5.19625,0.06354220314735337,0.32961373390557946
6580,0.8075,5.19,0.07004291845493563,0.3639484978540773
6581,0.765,5.17625,0.06372532188841203,0.32961373390557946
6582,0.715,5.18,0.059605150214592284,0.30672389127324756
6583,0.885,5.1775,0.05814020028612304,0.29985693848354794
6584,0.84,5.19625,0.07004291845493563,0.3639484978540773
6585,0.825,5.21125,0.06876108726752504,0.35937052932761093
6586,0.69,5.21,0.07352217453505008,0.38226037195994284
6587,0.8775,5.21125,0.07315593705293277,0.38226037195994284
6588,0.68,5.1825,0.0566752503576538,0.2929899856938484
6589,0.74,5.205,0.062077253218884125,0.32274678111587984
6590,0.71,5.17875,0.05914735336194564,0.30672389127324756
6591,0.775,5.18625,0.06454935622317597,0.3341917024320458
6592,0.7275,5.20625,0.0762689556509299,0.3982832618025752
6593,0.92,5.2,0.07663519313304722,0.3982832618025752
6594,0.7775,5.17875,0.06482403433476396,0.33648068669527903
6595,0.8075,5.1975,0.06500715307582261,0.33648068669527903
6596,0.7575,5.19625,0.06308440629470673,0.32732474964234626
6597,0.6875,5.1875,0.05731616595135909,0.2952789699570816
6598,0.72,5.2075,0.06537339055793992,0.3410586552217454
6599,0.8925,5.17875,0.05814020028612304,0.29985693848354794
6600,0.845,5.1975,0.07040915593705294,0.36852646638054365
6601,0.8625,5.18125,0.06042918454935623,0.3113018597997139
6602,0.725,5.19875,0.07059227467811159,0.36852646638054365
6603,0.8625,5.21,0.07187410586552218,0.37539341917024327
6604,0.6875,5.21,0.07370529327610874,0.38226037195994284
6605,0.8025,5.195,0.05814020028612304,0.30443490701001436
6606,0.6975,5.17875,0.05814020028612304,0.29985693848354794
6607,0.875,5.1825,0.06647210300429185,0.34563662374821175
6608,0.855,5.1825,0.06747925608011446,0.34792560801144495
6609,0.73,5.17875,0.06079542203147354,0.3158798283261803
6610,0.725,5.2025,0.07727610872675252,0.4005722460658083
6611,0.73,5.2075,0.07480400572246067,0.3891273247496424
6612,0.8525,5.2,0.07105007153075824,0.37081545064377686
6613,0.805,5.1875,0.06711301859799715,0.32961373390557946
6614,0.6875,5.21125,0.07352217453505008,0.38226037195994284
6615,0.74,5.20375,0.061711015736766815,0.32274678111587984
6616,0.7125,5.17875,0.059330472103004295,0.30672389127324756
6617,0.7775,5.21125,0.069585121602289,0.3639484978540773
6618,0.7025,5.17375,0.05850643776824035,0.30443490701001436
6619,0.87,5.2025,0.07251502145922747,0.3776824034334764
6620,0.8075,5.19125,0.0576824034334764,0.29985693848354794
6621,0.7,5.17875,0.05832331902718169,0.30443490701001436
6622,0.7275,5.18875,0.060612303290414886,0.3158798283261803
6623,0.9,5.17875,0.06537339055793992,0.33648068669527903
6624,0.7425,5.17625,0.06189413447782547,0.3181688125894135
6625,0.725,5.1775,0.06042918454935623,0.3113018597997139
6626,0.7225,5.205,0.0769098712446352,0.4005722460658083
6627,0.8625,5.21,0.07187410586552218,0.37539341917024327
6628,0.6875,5.17625,0.05731616595135909,0.2952789699570816
6629,0.7125,5.20875,0.07169098712446352,0.37539341917024327
6630,0.795,5.20625,0.0662889842632332,0.34563662374821175
6631,0.7625,5.2025,0.06354220314735337,0.32961373390557946
6632,0.7325,5.19875,0.07288125894134478,0.3776824034334764
6633,0.88,5.20875,0.07333905579399143,0.38226037195994284
6634,0.695,5.1775,0.05795708154506438,0.29985693848354794
6635,0.84,5.1875,0.056858369098712454,0.2952789699570816
6636,0.7625,5.18625,0.06354220314735337,0.32961373390557946
6637,0.915,5.205,0.0762689556509299,0.3982832618025752
6638,0.93,5.175,0.06107010014306152,0.3158798283261803
6639,0.7575,5.17625,0.06308440629470673,0.32732474964234626
6640,0.7775,5.1775,0.06482403433476396,0.3341917024320458
6641,0.745,5.20625,0.07233190271816882,0.37539341917024327
6642,0.775,5.2,0.059971387696709594,0.3113018597997139
6643,0.765,5.1875,0.06372532188841203,0.32961373390557946
6644,0.8775,5.17875,0.05704148783977111,0.2952789699570816
6645,0.815,5.18875,0.06500715307582261,0.33648068669527903
6646,0.8875,5.20625,0.07397997138769671,0.3868383404864092
6647,0.68,5.20625,0.07397997138769671,0.3868383404864092
6648,0.6825,5.20625,0.07333905579399143,0.38226037195994284
6649,0.725,5.20125,0.06042918454935623,0.3158798283261803
6650,0.7325,5.20625,0.06354220314735337,0.32961373390557946
6651,0.885,5.1775,0.05832331902718169,0.30443490701001436
6652,0.7225,5.18375,0.060246065808297576,0.3113018597997139
6653,0.7625,5.1975,0.07498712446351932,0.3891273247496424
6654,0.85,5.185,0.0683032904148784,0.35250357653791137
6655,0.7475,5.175,0.06226037195994278,0.32274678111587984
6656,0.735,5.2075,0.06125321888412018,0.38226037195994284
6657,0.7875,5.21125,0.07269814020028613,0.3776824034334764
6658,0.6875,5.1825,0.05731616595135909,0.2952789699570816
6659,0.7925,5.1925,0.06601430615164522,0.3410586552217454
6660,0.845,5.1825,0.061711015736766815,0.3181688125894135
6661,0.88,5.2025,0.07333905579399143,0.38226037195994284
6662,0.685,5.1875,0.05704148783977111,0.2952789699570816
6663,0.78,5.1975,0.059605150214592284,0.3113018597997139
6664,0.695,5.175,0.05795708154506438,0.29985693848354794
6665,0.7075,5.1775,0.058964234620886985,0.30443490701001436
6666,0.835,5.1875,0.057499284692417746,0.29985693848354794
6667,0.8875,5.20875,0.07397997138769671,0.3868383404864092
6668,0.755,5.19625,0.06290128755364807,0.32732474964234626
6669,0.8,5.19125,0.07205722460658083,0.37539341917024327
6670,0.7825,5.17625,0.06519027181688127,0.33648068669527903
6671,0.73,5.17875,0.06079542203147354,0.3158798283261803
6672,0.695,5.21,0.07141630901287555,0.37081545064377686
6673,0.6825,5.1875,0.056858369098712454,0.2952789699570816
6674,0.7125,5.175,0.059330472103004295,0.30672389127324756
6675,0.845,5.18375,0.056858369098712454,0.2952789699570816
6676,0.7375,5.1825,0.06143633762517883,0.3181688125894135
6677,0.875,5.2025,0.07288125894134478,0.3776824034334764
6678,0.685,5.2025,0.07269814020028613,0.3776824034334764
6679,0.78,5.2075,0.06500715307582261,0.33648068669527903
6680,0.695,5.17625,0.05795708154506438,0.29985693848354794
6681,0.85,5.18625,0.05704148783977111,0.2952789699570816
6682,0.7475,5.19375,0.06226037195994278,0.32274678111587984
6683,0.955,5.185,0.07956509298998571,0.4120171673819743
6684,0.8575,5.1875,0.07022603719599428,0.3639484978540773
6685,0.9275,5.175,0.062077253218884125,0.32274678111587984
6686,0.7475,5.1925,0.06226037195994278,0.32274678111587984
6687,0.69,5.21,0.07333905579399143,0.38226037195994284
6688,0.7075,5.20875,0.0672961373390558,0.34792560801144495
6689,0.6875,5.1775,0.05731616595135909,0.2952789699570816
6690,0.73,5.20625,0.06500715307582261,0.33648068669527903
6691,0.8725,5.18,0.059605150214592284,0.30672389127324756
6692,0.88,5.2,0.07333905579399143,0.38226037195994284
6693,0.705,5.2,0.07251502145922747,0.3776824034334764
6694,0.785,5.20375,0.06253505007153076,0.32732474964234626
6695,0.69,5.17875,0.057499284692417746,0.2952789699570816
6696,0.77,5.2,0.06042918454935623,0.3158798283261803
6697,0.74,5.2075,0.07352217453505008,0.38226037195994284
6698,0.8675,5.19125,0.07233190271816882,0.37539341917024327
6699,0.8875,5.18375,0.07397997138769671,0.38226037195994284
6700,0.855,5.1875,0.06125321888412018,0.3181688125894135
6701,0.7525,5.19375,0.06271816881258942,0.32732474964234626
6702,1.0475,5.185,0.08725608011444923,0.4532188841201717
6703,0.785,5.1925,0.07288125894134478,0.3776824034334764
6704,0.785,5.175,0.06537339055793992,0.33648068669527903
6705,0.7325,5.18875,0.06107010014306152,0.3158798283261803
6706,0.8025,5.19875,0.07562804005722461,0.3937052932761088
6707,0.93,5.20625,0.07745922746781117,0.40515021459227474
6708,0.845,5.19,0.07040915593705294,0.3639484978540773
6709,0.8275,5.18625,0.06271816881258942,0.32732474964234626
6710,0.8825,5.20625,0.07352217453505008,0.38226037195994284
6711,0.8325,5.21125,0.06940200286123034,0.35937052932761093
6712,0.925,5.175,0.06125321888412018,0.3181688125894135
6713,0.725,5.1825,0.06042918454935623,0.3158798283261803
6714,0.745,5.1925,0.062077253218884125,0.32274678111587984
6715,0.795,5.19125,0.07169098712446352,0.37081545064377686
6716,0.7275,5.1775,0.060612303290414886,0.3158798283261803
6717,0.695,5.17875,0.05795708154506438,0.29985693848354794
6718,0.9525,5.1775,0.06354220314735337,0.32961373390557946
6719,0.7225,5.18,0.060246065808297576,0.3113018597997139
6720,0.71,5.17125,0.05914735336194564,0.30672389127324756
6721,0.93,5.1775,0.05832331902718169,0.30443490701001436
6722,0.84,5.1975,0.07004291845493563,0.3639484978540773
6723,0.8875,5.2075,0.07397997138769671,0.3868383404864092
6724,0.6925,5.2125,0.07315593705293277,0.38226037195994284
6725,0.8125,5.1925,0.057499284692417746,0.29985693848354794
6726,0.7875,5.19,0.06564806866952791,0.3410586552217454
6727,0.785,5.2025,0.0662889842632332,0.34563662374821175
6728,0.7575,5.20375,0.06940200286123034,0.35937052932761093
6729,0.9,5.2075,0.07498712446351932,0.3891273247496424
6730,0.9225,5.175,0.06290128755364807,0.32732474964234626
6731,0.9275,5.17625,0.06226037195994278,0.32274678111587984
6732,0.7875,5.19,0.06564806866952791,0.3410586552217454
6733,0.875,5.18125,0.05704148783977111,0.2952789699570816
6734,0.7675,5.19125,0.06683834048640916,0.34792560801144495
6735,0.8775,5.205,0.07315593705293277,0.38226037195994284
6736,0.715,5.1975,0.07059227467811159,0.36852646638054365
6737,0.705,5.21,0.06812017167381974,0.3570815450643777
6738,0.6925,5.17875,0.0576824034334764,0.29985693848354794
6739,0.6975,5.205,0.07352217453505008,0.38226037195994284
6740,0.7375,5.205,0.0666552217453505,0.34792560801144495
6741,0.6825,5.18875,0.056858369098712454,0.2952789699570816
6742,0.865,5.20625,0.07205722460658083,0.37539341917024327
6743,0.7975,5.19,0.07141630901287555,0.37081545064377686
6744,0.825,5.1875,0.06876108726752504,0.3570815450643777
6745,0.92,5.20125,0.07663519313304722,0.3982832618025752
6746,0.9625,5.17625,0.06290128755364807,0.32732474964234626
6747,0.7125,5.17875,0.059330472103004295,0.30672389127324756
6748,0.8425,5.19875,0.07022603719599428,0.3639484978540773
6749,0.7525,5.19375,0.06857796852646639,0.3570815450643777
6750,0.8775,5.21125,0.07315593705293277,0.38226037195994284
6751,0.7175,5.1975,0.05978826895565094,0.3113018597997139
6752,0.695,5.21125,0.07205722460658083,0.37539341917024327
6753,0.8125,5.20875,0.06775393419170243,0.35250357653791137
6754,0.69,5.19,0.057499284692417746,0.29985693848354794
6755,0.6925,5.20375,0.07397997138769671,0.3868383404864092
6756,0.875,5.21,0.07288125894134478,0.3776824034334764
6757,0.925,5.20125,0.07709298998569386,0.4005722460658083
6758,0.9225,5.17625,0.06079542203147354,0.3158798283261803
6759,0.7275,5.17875,0.060612303290414886,0.3158798283261803
6760,0.7975,5.2025,0.06647210300429185,0.34563662374821175
6761,0.8125,5.1875,0.07022603719599428,0.3639484978540773
6762,0.7475,5.18125,0.06226037195994278,0.32274678111587984
6763,0.82,5.19375,0.0683032904148784,0.3570815450643777
6764,0.8025,5.1875,0.06454935622317597,0.3341917024320458
6765,0.775,5.18875,0.06454935622317597,0.3341917024320458
6766,0.8925,5.2075,0.07434620886981402,0.3868383404864092
6767,0.7375,5.19625,0.06857796852646639,0.3570815450643777
6768,0.7075,5.20875,0.06793705293276109,0.35250357653791137
6769,0.7175,5.18,0.05978826895565094,0.3113018597997139
6770,1.2125,5.1775,0.11481545064377684,0.5974248927038627
6771,0.88,5.17875,0.06125321888412018,0.3181688125894135
6772,0.7375,5.175,0.06143633762517883,0.3181688125894135
6773,0.7375,5.19875,0.07608583690987125,0.3937052932761088
6774,0.8175,5.1875,0.06940200286123034,0.35937052932761093
6775,0.7325,5.1775,0.06107010014306152,0.3158798283261803
6776,0.7375,5.2075,0.07370529327610874,0.38226037195994284
6777,0.7175,5.21,0.06647210300429185,0.34563662374821175
6778,0.725,5.1825,0.06042918454935623,0.3158798283261803
6779,0.7275,5.20625,0.06372532188841203,0.32961373390557946
6780,0.8875,5.17875,0.05814020028612304,0.29985693848354794
6781,0.835,5.19625,0.069585121602289,0.35937052932761093
6782,0.8225,5.18625,0.06857796852646639,0.32961373390557946
6783,0.7,5.2025,0.07315593705293277,0.3776824034334764
6784,0.68,5.18375,0.0566752503576538,0.2929899856938484
6785,0.695,5.18,0.05795708154506438,0.29985693848354794
6786,0.76,5.20125,0.060612303290414886,0.3158798283261803
6787,0.9425,5.2075,0.0785579399141631,0.4097281831187411
6788,0.9325,5.20375,0.07773390557939915,0.40515021459227474
6789,0.84,5.2025,0.0672961373390558,0.34792560801144495
6790,0.7725,5.19875,0.06436623748211731,0.3341917024320458
6791,0.81,5.205,0.06747925608011446,0.35250357653791137
6792,0.76,5.20125,0.07169098712446352,0.37081545064377686
6793,0.835,5.21,0.069585121602289,0.3639484978540773
6794,0.7225,5.17875,0.060246065808297576,0.3113018597997139
6795,0.895,5.1775,0.05731616595135909,0.2952789699570816
6796,0.7425,5.18125,0.06189413447782547,0.32274678111587984
6797,0.88,5.20375,0.07333905579399143,0.38226037195994284
6798,0.6825,5.205,0.07288125894134478,0.3776824034334764
6799,0.8125,5.21,0.06775393419170243,0.35250357653791137
6800,0.71,5.1975,0.05914735336194564,0.30672389127324756
6801,0.6975,5.20875,0.07086695278969958,0.36852646638054365
6802,0.8275,5.20625,0.0689442060085837,0.35937052932761093
6803,0.8425,5.20625,0.07022603719599428,0.3639484978540773
6804,0.7875,5.19125,0.07251502145922747,0.37539341917024327
6805,0.7525,5.17625,0.06271816881258942,0.32732474964234626
6806,0.7625,5.17625,0.06354220314735337,0.32961373390557946
