Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
5462,0.8625,5.185,0.055851216022889845,0.288412017167382
5463,0.67,5.1925,0.055851216022889845,0.288412017167382
5464,0.73,5.2125,0.06079542203147354,0.3158798283261803
5465,0.76,5.1975,0.06418311874105866,0.3341917024320458
5466,0.845,5.18625,0.05914735336194564,0.30672389127324756
5467,0.905,5.21125,0.07544492131616595,0.3937052932761088
5468,0.855,5.19375,0.05832331902718169,0.30443490701001436
5469,0.7075,5.21375,0.07333905579399143,0.38226037195994284
5470,0.75,5.185,0.06253505007153076,0.32274678111587984
5471,0.8425,5.18875,0.06500715307582261,0.33648068669527903
5472,0.86,5.18375,0.055851216022889845,0.288412017167382
5473,0.6625,5.1875,0.05521030042918455,0.2861230329041488
5474,0.6975,5.21375,0.06372532188841203,0.3341917024320458
5475,1.1975,5.17375,0.10977968526466382,0.5653791130185981
5476,0.6775,5.2025,0.056492131616595144,0.2929899856938484
5477,0.8475,5.18375,0.056858369098712454,0.2952789699570816
5478,0.8475,5.1875,0.05814020028612304,0.29985693848354794
5479,1.9875,5.125,0.16563090128755367,0.8469241773962805
5480,0.8625,5.21625,0.07187410586552218,0.37539341917024327
5481,0.7975,5.19375,0.06226037195994278,0.32274678111587984
5482,0.835,5.21375,0.069585121602289,0.3639484978540773
5483,0.7675,5.1875,0.064,0.3341917024320458
5484,0.7275,5.20125,0.07333905579399143,0.38226037195994284
5485,0.75,5.185,0.06253505007153076,0.32274678111587984
5486,0.795,5.2125,0.0662889842632332,0.34563662374821175
5487,0.7275,5.20875,0.05914735336194564,0.30672389127324756
5488,0.665,5.19375,0.05539341917024321,0.288412017167382
5489,0.855,5.215,0.07123319027181689,0.37081545064377686
5490,0.78,5.1975,0.06436623748211731,0.3341917024320458
5491,0.7325,5.19,0.06107010014306152,0.3181688125894135
5492,0.6675,5.18625,0.05566809728183119,0.288412017167382
5493,0.7225,5.2025,0.06876108726752504,0.3570815450643777
5494,0.8075,5.20125,0.0672961373390558,0.34792560801144495
5495,0.865,5.19875,0.07205722460658083,0.37539341917024327
5496,0.875,5.18375,0.0566752503576538,0.2929899856938484
5497,0.9025,5.2125,0.07517024320457798,0.3891273247496424
5498,0.7925,5.19,0.06601430615164522,0.3410586552217454
5499,0.7025,5.21375,0.07544492131616595,0.3937052932761088
5500,0.7975,5.1925,0.06647210300429185,0.34563662374821175
5501,0.7075,5.185,0.058964234620886985,0.30672389127324756
5502,0.84,5.18875,0.060246065808297576,0.3113018597997139
5503,0.86,5.18375,0.056858369098712454,0.2952789699570816
5504,0.6575,5.19375,0.054752503576537916,0.2861230329041488
5505,0.6675,5.21625,0.07315593705293277,0.38226037195994284
5506,0.745,5.19875,0.06537339055793992,0.3410586552217454
5507,0.695,5.185,0.05795708154506438,0.29985693848354794
5508,0.69,5.215,0.06335908440629472,0.32961373390557946
5509,0.8475,5.185,0.0550271816881259,0.2861230329041488
5510,0.705,5.205,0.05878111587982833,0.30672389127324756
5511,0.855,5.185,0.05566809728183119,0.288412017167382
5512,0.7775,5.1975,0.06976824034334765,0.3639484978540773
5513,0.7125,5.19625,0.059330472103004295,0.30672389127324756
5514,0.9,5.18375,0.07498712446351932,0.30443490701001436
5515,0.7225,5.21375,0.07040915593705294,0.36852646638054365
5516,0.88,5.195,0.07333905579399143,0.38226037195994284
5517,0.6775,5.18375,0.056492131616595144,0.2929899856938484
5518,0.7575,5.20375,0.05814020028612304,0.30443490701001436
5519,0.675,5.1975,0.05621745350500716,0.2929899856938484
5520,0.7725,5.215,0.06436623748211731,0.33648068669527903
5521,0.845,5.1875,0.05878111587982833,0.30443490701001436
5522,0.6675,5.1875,0.05566809728183119,0.288412017167382
5523,0.6725,5.18375,0.05603433476394851,0.288412017167382
5524,0.6725,5.21625,0.06857796852646639,0.3570815450643777
5525,0.8725,5.21,0.07269814020028613,0.3776824034334764
5526,0.885,5.20375,0.07370529327610874,0.38226037195994284
5527,0.705,5.20625,0.07480400572246067,0.3891273247496424
5528,0.7375,5.17875,0.06143633762517883,0.3181688125894135
5529,0.7675,5.19125,0.064,0.3341917024320458
5530,0.905,5.18,0.060246065808297576,0.3113018597997139
5531,0.735,5.19875,0.06125321888412018,0.3181688125894135
5532,0.77,5.215,0.06418311874105866,0.3341917024320458
5533,0.7475,5.1975,0.06564806866952791,0.3410586552217454
5534,0.825,5.2,0.06876108726752504,0.3570815450643777
5535,0.7675,5.19375,0.064,0.3341917024320458
5536,0.8775,5.185,0.05521030042918455,0.2861230329041488
5537,0.855,5.185,0.057499284692417746,0.2952789699570816
5538,0.8025,5.19125,0.06683834048640916,0.34792560801144495
5539,0.7775,5.21125,0.06454935622317597,0.33648068669527903
5540,0.665,5.21,0.07251502145922747,0.3776824034334764
5541,0.86,5.21,0.07169098712446352,0.37539341917024327
5542,0.7,5.21,0.07544492131616595,0.3937052932761088
5543,0.865,5.185,0.06500715307582261,0.33648068669527903
5544,0.7125,5.19875,0.059330472103004295,0.30672389127324756
5545,0.805,5.1925,0.06775393419170243,0.35250357653791137
5546,0.885,5.18375,0.06042918454935623,0.3158798283261803
5547,0.71,5.2075,0.05914735336194564,0.30672389127324756
5548,0.735,5.19875,0.06564806866952791,0.3410586552217454
5549,0.895,5.19625,0.06683834048640916,0.34792560801144495
5550,0.8675,5.2125,0.07233190271816882,0.3776824034334764
5551,0.805,5.19375,0.06711301859799715,0.288412017167382
5552,0.845,5.1875,0.05566809728183119,0.288412017167382
5553,0.68,5.19625,0.0566752503576538,0.2952789699570816
5554,0.6625,5.1925,0.05521030042918455,0.2861230329041488
5555,0.67,5.21625,0.07004291845493563,0.3639484978540773
5556,0.66,5.19375,0.0550271816881259,0.2861230329041488
5557,0.76,5.185,0.06335908440629472,0.32961373390557946
5558,0.8,5.195,0.06876108726752504,0.3570815450643777
5559,0.74,5.2,0.061711015736766815,0.32274678111587984
5560,0.7375,5.1825,0.06143633762517883,0.3181688125894135
5561,0.91,5.18125,0.059330472103004295,0.30672389127324756
5562,0.665,5.1875,0.05539341917024321,0.288412017167382
5563,0.665,5.19625,0.05539341917024321,0.288412017167382
5564,0.6675,5.21,0.07123319027181689,0.37081545064377686
5565,0.845,5.2175,0.07040915593705294,0.36852646638054365
5566,0.67,5.1975,0.055851216022889845,0.288412017167382
5567,0.6675,5.21125,0.07269814020028613,0.3776824034334764
5568,0.8675,5.21375,0.07233190271816882,0.3776824034334764
5569,0.77,5.21375,0.06418311874105866,0.3341917024320458
5570,0.81,5.1925,0.05539341917024321,0.288412017167382
5571,0.6825,5.18375,0.056858369098712454,0.2952789699570816
5572,0.7625,5.18625,0.06354220314735337,0.32961373390557946
5573,0.7675,5.1975,0.07086695278969958,0.36852646638054365
5574,0.8825,5.18375,0.05850643776824035,0.30443490701001436
5575,0.86,5.21375,0.07169098712446352,0.37539341917024327
5576,0.85,5.18875,0.05795708154506438,0.29985693848354794
5577,0.6925,5.21375,0.06436623748211731,0.3341917024320458
5578,0.79,5.215,0.06583118741058656,0.34563662374821175
5579,0.8775,5.18375,0.05603433476394851,0.288412017167382
5580,0.83,5.18875,0.0550271816881259,0.2861230329041488
5581,0.7225,5.18125,0.060246065808297576,0.3113018597997139
5582,0.665,5.21,0.07233190271816882,0.37539341917024327
5583,0.68,5.2175,0.0672961373390558,0.35250357653791137
5584,0.8075,5.215,0.0672961373390558,0.35250357653791137
5585,0.6925,5.2025,0.06775393419170243,0.35250357653791137
5586,0.77,5.19375,0.06143633762517883,0.3181688125894135
5587,0.7125,5.1975,0.059330472103004295,0.30672389127324756
5588,0.905,5.18125,0.07544492131616595,0.3937052932761088
5589,0.725,5.2125,0.06857796852646639,0.3570815450643777
5590,0.8925,5.21125,0.07434620886981402,0.3868383404864092
5591,0.835,5.195,0.069585121602289,0.35937052932761093
5592,0.665,5.2175,0.07187410586552218,0.37539341917024327
5593,0.715,5.2075,0.059605150214592284,0.3113018597997139
5594,0.71,5.20625,0.05914735336194564,0.30672389127324756
5595,0.7675,5.19625,0.06454935622317597,0.3341917024320458
5596,0.805,5.2025,0.06711301859799715,0.34792560801144495
5597,0.865,5.21,0.07205722460658083,0.37539341917024327
5598,0.775,5.19375,0.06290128755364807,0.32732474964234626
5599,0.865,5.2125,0.07205722460658083,0.37539341917024327
5600,0.8375,5.20625,0.06976824034334765,0.3639484978540773
5601,0.8675,5.1825,0.0566752503576538,0.2929899856938484
5602,0.8925,5.21375,0.07434620886981402,0.3868383404864092
5603,0.9075,5.21375,0.07562804005722461,0.3937052932761088
5604,0.83,5.195,0.058964234620886985,0.30672389127324756
5605,0.8875,5.215,0.07397997138769671,0.3868383404864092
5606,0.7975,5.19125,0.06647210300429185,0.34563662374821175
5607,0.7225,5.2075,0.059971387696709594,0.3113018597997139
5608,0.665,5.185,0.05539341917024321,0.288412017167382
5609,0.6725,5.1825,0.05603433476394851,0.288412017167382
5610,0.66,5.21125,0.07187410586552218,0.37539341917024327
5611,0.855,5.18625,0.055851216022889845,0.288412017167382
5612,0.665,5.18875,0.05539341917024321,0.288412017167382
5613,0.715,5.2075,0.07123319027181689,0.37081545064377686
5614,0.67,5.20875,0.07105007153075824,0.37081545064377686
5615,0.7575,5.19625,0.06308440629470673,0.32732474964234626
5616,0.8225,5.19125,0.05566809728183119,0.288412017167382
5617,0.7675,5.205,0.06308440629470673,0.32961373390557946
5618,0.845,5.215,0.07040915593705294,0.36852646638054365
5619,0.8475,5.19125,0.05832331902718169,0.30443490701001436
5620,0.71,5.205,0.07517024320457798,0.3891273247496424
5621,0.715,5.1825,0.059605150214592284,0.30672389127324756
5622,0.7,5.2025,0.06812017167381974,0.35250357653791137
5623,0.72,5.20125,0.06812017167381974,0.35250357653791137
5624,0.7175,5.18875,0.05978826895565094,0.3113018597997139
5625,0.735,5.19125,0.06125321888412018,0.3181688125894135
5626,0.72,5.2075,0.060612303290414886,0.3158798283261803
5627,0.675,5.19875,0.05621745350500716,0.2929899856938484
5628,0.6825,5.2025,0.056858369098712454,0.2952789699570816
5629,0.6675,5.20875,0.07169098712446352,0.37539341917024327
5630,0.945,5.20625,0.07874105865522175,0.4097281831187411
5631,0.7675,5.195,0.064,0.3341917024320458
5632,0.7025,5.21,0.07581115879828328,0.3937052932761088
5633,0.7925,5.1925,0.06601430615164522,0.3410586552217454
5634,0.735,5.18125,0.06125321888412018,0.3181688125894135
5635,0.805,5.19375,0.06812017167381974,0.35250357653791137
5636,0.7175,5.19625,0.05978826895565094,0.3113018597997139
5637,0.7725,5.2125,0.06436623748211731,0.3341917024320458
5638,0.67,5.2075,0.07141630901287555,0.37081545064377686
5639,0.87,5.21125,0.07251502145922747,0.3776824034334764
5640,0.7725,5.20875,0.06436623748211731,0.3341917024320458
5641,0.8375,5.18875,0.059330472103004295,0.30672389127324756
5642,0.695,5.185,0.05795708154506438,0.29985693848354794
5643,0.6825,5.185,0.056858369098712454,0.2952789699570816
5644,0.66,5.21125,0.07205722460658083,0.37539341917024327
5645,0.8475,5.2025,0.07059227467811159,0.36852646638054365
5646,0.865,5.21125,0.07205722460658083,0.37539341917024327
5647,0.86,5.19125,0.05850643776824035,0.30443490701001436
5648,0.7225,5.21375,0.06940200286123034,0.35937052932761093
5649,0.88,5.20375,0.07333905579399143,0.38226037195994284
5650,0.7475,5.20875,0.06436623748211731,0.3341917024320458
5651,0.7,5.21125,0.07544492131616595,0.3937052932761088
5652,0.795,5.19875,0.0662889842632332,0.34563662374821175
5653,0.69,5.215,0.06454935622317597,0.33648068669527903
5654,0.6725,5.2175,0.06940200286123034,0.3639484978540773
5655,0.885,5.215,0.07370529327610874,0.38226037195994284
5656,0.8375,5.1875,0.059971387696709594,0.3113018597997139
5657,0.8475,5.185,0.05539341917024321,0.288412017167382
5658,0.68,5.18375,0.0566752503576538,0.2929899856938484
5659,0.665,5.215,0.05539341917024321,0.36852646638054365
5660,0.695,5.2125,0.06354220314735337,0.32961373390557946
5661,0.7825,5.2075,0.06519027181688127,0.3410586552217454
5662,0.79,5.19125,0.06583118741058656,0.3410586552217454
5663,0.71,5.20625,0.07498712446351932,0.3891273247496424
5664,0.7875,5.18875,0.06564806866952791,0.3410586552217454
5665,0.82,5.21,0.0683032904148784,0.3570815450643777
5666,0.8125,5.1975,0.05914735336194564,0.30672389127324756
5667,0.67,5.19875,0.055851216022889845,0.288412017167382
5668,0.755,5.1975,0.06290128755364807,0.32732474964234626
5669,0.6625,5.21375,0.07233190271816882,0.3776824034334764
5670,2.3375,5.09,0.19474678111587984,0.9911301859799715
5671,2.485,5.09375,0.20710729613733908,1.0529327610872676
5672,2.4825,5.0925,0.20710729613733908,1.0529327610872676
5673,2.475,5.0925,0.20628326180257514,1.0506437768240344
5674,2.455,5.0925,0.2045436337625179,1.0414878397711018
5675,2.4925,5.09125,0.20628326180257514,1.0506437768240344
5676,2.48,5.0925,0.20664949928469245,1.0529327610872676
5677,2.46,5.09375,0.20500143061516454,1.0414878397711018
5678,2.45,5.09375,0.20500143061516454,1.0414878397711018
5679,2.47,5.0925,0.20582546494992848,1.0460658082975682
5680,2.48,5.09375,0.20664949928469245,1.0529327610872676
5681,2.45,5.095,0.20481831187410587,1.0414878397711018
5682,2.4675,5.0925,0.20564234620886984,1.0460658082975682
5683,2.48,5.09375,0.20664949928469245,1.0529327610872676
5684,2.4625,5.09375,0.20664949928469245,1.0529327610872676
5685,2.47,5.09125,0.20600858369098715,1.0506437768240344
5686,2.4675,5.09375,0.20564234620886984,1.0460658082975682
5687,2.465,5.09625,0.20518454935622318,1.0460658082975682
5688,2.4575,5.09375,0.20481831187410587,1.0414878397711018
5689,2.485,5.09375,0.20710729613733908,1.0529327610872676
5690,2.5025,5.09125,0.20857224606580832,1.0620886981402005
5691,2.45,5.0925,0.2045436337625179,1.0414878397711018
5692,2.49,5.09125,0.2074735336194564,1.057510729613734
5693,2.4925,5.0925,0.2074735336194564,1.057510729613734
5694,2.5025,5.09125,0.2081144492131617,1.0620886981402005
5695,2.4925,5.09,0.20774821173104438,1.057510729613734
5696,2.4825,5.09125,0.2068326180257511,1.0620886981402005
5697,2.5025,5.09125,0.20664949928469245,1.0529327610872676
5698,2.495,5.09375,0.20793133047210302,1.057510729613734
5699,2.4875,5.09125,0.20729041487839772,1.0529327610872676
5700,2.4725,5.0925,0.20774821173104438,1.057510729613734
5701,2.5075,5.09125,0.20893848354792563,1.0643776824034337
5702,2.4825,5.09,0.2068326180257511,1.0529327610872676
5703,2.515,5.09125,0.20829756795422033,1.0620886981402005
5704,2.4975,5.0925,0.2081144492131617,1.0620886981402005
5705,2.4875,5.09125,0.20729041487839772,1.0529327610872676
5706,2.515,5.09125,0.20774821173104438,1.057510729613734
5707,2.5,5.09375,0.20829756795422033,1.0620886981402005
5708,2.4825,5.09,0.2068326180257511,1.0529327610872676
5709,2.5,5.09125,0.20774821173104438,1.057510729613734
5710,2.4975,5.0925,0.2081144492131617,1.0620886981402005
5711,2.49,5.09,0.2074735336194564,1.057510729613734
5712,2.485,5.09125,0.20774821173104438,1.057510729613734
5713,2.48,5.09,0.20664949928469245,1.0506437768240344
5714,2.495,5.09125,0.20793133047210302,1.057510729613734
5715,2.5,5.09125,0.20957939914163093,1.0689556509299
5716,2.49,5.09125,0.2074735336194564,1.057510729613734
5717,2.48,5.09,0.20664949928469245,1.0506437768240344
5718,2.485,5.0925,0.20829756795422033,1.0620886981402005
5719,2.5125,5.09125,0.20857224606580832,1.0620886981402005
5720,2.52,5.09,0.21003719599427756,1.0689556509299
5721,2.4775,5.09,0.20893848354792563,1.0643776824034337
5722,2.4825,5.09125,0.20710729613733908,1.0529327610872676
5723,2.4975,5.09,0.2081144492131617,1.057510729613734
5724,2.485,5.09125,0.20793133047210302,1.057510729613734
5725,2.505,5.09125,0.20857224606580832,1.0620886981402005
5726,2.4975,5.0925,0.2081144492131617,1.0620886981402005
5727,2.49,5.09125,0.20893848354792563,1.0643776824034337
5728,2.49,5.09125,0.2074735336194564,1.057510729613734
5729,2.495,5.09125,0.20793133047210302,1.057510729613734
5730,2.6375,5.095,0.20646638054363378,1.0506437768240344
5731,2.495,5.09125,0.20774821173104438,1.057510729613734
5732,2.4975,5.09125,0.2081144492131617,1.0620886981402005
5733,2.515,5.09375,0.20957939914163093,1.057510729613734
5734,2.49,5.09125,0.20857224606580832,1.0620886981402005
5735,2.485,5.0925,0.20710729613733908,1.0529327610872676
5736,2.485,5.09125,0.20710729613733908,1.0529327610872676
5737,2.495,5.0925,0.20829756795422033,1.0620886981402005
5738,2.515,5.09125,0.20957939914163093,1.0689556509299
5739,2.5075,5.09125,0.20893848354792563,1.0643776824034337
5740,2.5,5.09125,0.20829756795422033,1.0620886981402005
5741,2.5025,5.0925,0.20857224606580832,1.0620886981402005
5742,2.4875,5.09125,0.20729041487839772,1.0529327610872676
5743,2.49,5.09125,0.20793133047210302,1.057510729613734
5744,2.495,5.09125,0.20793133047210302,1.057510729613734
5745,2.5025,5.09125,0.20857224606580832,1.0620886981402005
5746,2.48,5.09125,0.20793133047210302,1.057510729613734
5747,2.485,5.09125,0.20710729613733908,1.0529327610872676
5748,2.4925,5.09125,0.20774821173104438,1.057510729613734
5749,2.5025,5.0925,0.20857224606580832,1.0620886981402005
5750,2.4875,5.09375,0.20729041487839772,1.057510729613734
5751,2.4825,5.09125,0.2068326180257511,1.0529327610872676
5752,2.4925,5.09125,0.20793133047210302,1.057510729613734
5753,2.5025,5.0925,0.20857224606580832,1.0620886981402005
5754,2.495,5.09,0.20793133047210302,1.057510729613734
5755,2.505,5.09125,0.20774821173104438,1.057510729613734
5756,2.495,5.09125,0.20875536480686696,1.0620886981402005
5757,2.485,5.09,0.20710729613733908,1.0529327610872676
5758,2.4825,5.0925,0.20774821173104438,1.057510729613734
5759,2.4975,5.0925,0.20829756795422033,1.0620886981402005
5760,2.495,5.09125,0.20793133047210302,1.057510729613734
5761,2.4925,5.09125,0.20912160228898427,1.0643776824034337
5762,2.4875,5.09375,0.20875536480686696,1.0643776824034337
5763,2.495,5.09125,0.20793133047210302,1.057510729613734
5764,2.5,5.09125,0.2068326180257511,1.0529327610872676
5765,2.485,5.0925,0.20829756795422033,1.0620886981402005
5766,2.495,5.09125,0.20793133047210302,1.057510729613734
5767,2.4875,5.0925,0.20628326180257514,1.0506437768240344
5768,2.475,5.09375,0.20912160228898427,1.0643776824034337
5769,2.4975,5.09125,0.2081144492131617,1.0620886981402005
5770,2.5,5.09125,0.20829756795422033,1.0620886981402005
5771,2.465,5.0925,0.2041773962804006,1.0391988555078686
5772,2.49,5.09125,0.2074735336194564,1.057510729613734
5773,2.485,5.09125,0.20710729613733908,1.0529327610872676
5774,2.5175,5.09125,0.20600858369098715,1.0506437768240344
5775,2.4625,5.0925,0.20518454935622318,1.0460658082975682
5776,2.445,5.09375,0.20371959942775394,1.0391988555078686
5777,2.49,5.09125,0.203170243204578,1.034620886981402
5778,2.4725,5.09375,0.20600858369098715,1.0506437768240344
5779,2.45,5.09625,0.2041773962804006,1.0391988555078686
5780,2.425,5.09875,0.20207153075822606,1.0323319027181688
5781,2.43,5.09625,0.2025293276108727,1.0323319027181688
