Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
4539,5.2425,4.91125,0.4368297567954221,2.1447782546494993
4540,5.25,4.91125,0.43747067238912735,2.1493562231759658
4541,5.2125,4.91125,0.4360057224606581,2.1424892703862666
4542,5.225,4.91125,0.4354563662374822,2.1379113018598
4543,5.2375,4.91125,0.4364635193133048,2.1447782546494993
4544,5.235,4.91125,0.4354563662374822,2.1379113018598
4545,5.235,4.90875,0.4362804005722461,2.1424892703862666
4546,5.2075,4.91,0.43399141630901295,2.1310443490701
4547,5.235,4.91125,0.4349985693848355,2.1379113018598
4548,5.24,4.91125,0.43664663805436343,2.1447782546494993
4549,5.2325,4.91125,0.4360057224606581,2.1424892703862666
4550,5.24,4.91125,0.43582260371959947,2.1424892703862666
4551,5.23,4.9125,0.43582260371959947,2.1424892703862666
4552,5.2475,4.91125,0.4372875536480687,2.1493562231759658
4553,5.225,4.91125,0.4356394849785408,2.1424892703862666
4554,5.2325,4.91125,0.4360057224606581,2.1424892703862666
4555,5.2525,4.91125,0.43774535050071534,2.1493562231759658
4556,5.26,4.91,0.43710443490701006,2.1447782546494993
4557,5.2325,4.91125,0.4360057224606581,2.1424892703862666
4558,5.2125,4.9125,0.4343576537911302,2.1333333333333337
4559,5.2325,4.91125,0.4360057224606581,2.1424892703862666
4560,5.2325,4.91125,0.4351816881258942,2.1379113018598
4561,5.235,4.91125,0.4362804005722461,2.1424892703862666
4562,5.24,4.91125,0.4364635193133048,2.1447782546494993
4563,5.2475,4.91125,0.4356394849785408,2.1424892703862666
4564,5.2175,4.91125,0.43481545064377686,2.1333333333333337
4565,5.22,4.91125,0.4360057224606581,2.1424892703862666
4566,5.2225,4.91125,0.4364635193133048,2.1447782546494993
4567,5.23,4.9125,0.43582260371959947,2.1424892703862666
4568,5.2375,4.91125,0.43582260371959947,2.1424892703862666
4569,5.24,4.9125,0.43664663805436343,2.1447782546494993
4570,5.2275,4.91125,0.4356394849785408,2.1424892703862666
4571,5.2375,4.9125,0.4364635193133048,2.1447782546494993
4572,5.245,4.9125,0.4360057224606581,2.1424892703862666
4573,5.2425,4.91125,0.4368297567954221,2.1447782546494993
4574,5.22,4.91125,0.4349985693848355,2.1379113018598
4575,5.2175,4.91,0.4362804005722461,2.1424892703862666
4576,5.23,4.90875,0.43582260371959947,2.1379113018598
4577,5.2175,4.91,0.43481545064377686,2.1333333333333337
4578,5.24,4.9125,0.43582260371959947,2.1424892703862666
4579,5.235,4.91,0.4362804005722461,2.1424892703862666
4580,5.22,4.91,0.4349985693848355,2.1379113018598
4581,5.2425,4.91125,0.4356394849785408,2.1424892703862666
4582,5.235,4.91,0.4362804005722461,2.1424892703862666
4583,5.25,4.91125,0.43747067238912735,2.1493562231759658
4584,5.2175,4.91125,0.43582260371959947,2.1424892703862666
4585,5.245,4.91,0.43710443490701006,2.1447782546494993
4586,5.2275,4.9125,0.4356394849785408,2.1424892703862666
4587,5.23,4.91125,0.43792846924177403,2.1493562231759658
4588,5.25,4.91125,0.43747067238912735,2.1493562231759658
4589,5.2275,4.9125,0.4356394849785408,2.1424892703862666
4590,5.24,4.91125,0.4362804005722461,2.1424892703862666
4591,5.2425,4.91125,0.4368297567954221,2.1447782546494993
4592,5.235,4.91,0.4362804005722461,2.1424892703862666
4593,5.2225,4.9125,0.43664663805436343,2.1447782546494993
4594,5.23,4.90875,0.4360057224606581,2.1424892703862666
4595,5.2475,4.91125,0.4372875536480687,2.1493562231759658
4596,5.2475,4.91,0.43582260371959947,2.1424892703862666
4597,5.24,4.91125,0.4360057224606581,2.1424892703862666
4598,5.2425,4.91,0.4368297567954221,2.1447782546494993
4599,5.2175,4.9125,0.4360057224606581,2.1424892703862666
4600,5.24,4.9125,0.4364635193133048,2.1447782546494993
4601,5.23,4.91,0.43582260371959947,2.1424892703862666
4602,5.2475,4.91125,0.4364635193133048,2.1447782546494993
4603,5.225,4.9125,0.43582260371959947,2.1424892703862666
4604,5.22,4.91125,0.4349985693848355,2.1379113018598
4605,5.2525,4.91,0.4356394849785408,2.1379113018598
4606,5.2325,4.91125,0.4364635193133048,2.1447782546494993
4607,5.2375,4.91125,0.4364635193133048,2.1447782546494993
4608,5.2275,4.91125,0.4356394849785408,2.1424892703862666
4609,5.2225,4.91125,0.4362804005722461,2.1424892703862666
4610,5.23,4.91,0.43582260371959947,2.1424892703862666
4611,5.2425,4.91,0.4368297567954221,2.1447782546494993
4612,5.245,4.91,0.4360057224606581,2.1424892703862666
4613,5.2325,4.91125,0.4360057224606581,2.1424892703862666
4614,5.245,4.91125,0.43710443490701006,2.1447782546494993
4615,5.23,4.91125,0.4360057224606581,2.1424892703862666
4616,5.235,4.91125,0.4362804005722461,2.1424892703862666
4617,5.2075,4.91,0.43399141630901295,2.1310443490701
4618,5.23,4.91125,0.4372875536480687,2.1493562231759658
4619,5.22,4.9125,0.4349985693848355,2.1379113018598
4620,5.2475,4.91,0.4372875536480687,2.1493562231759658
4621,5.2325,4.91125,0.4356394849785408,2.1424892703862666
4622,5.2175,4.91125,0.43481545064377686,2.1333333333333337
4623,5.23,4.91125,0.43582260371959947,2.1424892703862666
4624,5.23,4.91,0.43774535050071534,2.1493562231759658
4625,5.2275,4.91,0.4356394849785408,2.1379113018598
4626,5.225,4.91,0.4354563662374822,2.1379113018598
4627,5.24,4.9125,0.4360057224606581,2.1424892703862666
4628,5.23,4.91125,0.43582260371959947,2.1424892703862666
4629,5.2475,4.9125,0.4372875536480687,2.1493562231759658
4630,5.24,4.91,0.4360057224606581,2.1424892703862666
4631,5.24,4.91,0.4372875536480687,2.1493562231759658
4632,5.2325,4.91125,0.4360057224606581,2.1424892703862666
4633,5.2325,4.9125,0.4364635193133048,2.1447782546494993
4634,5.2275,4.91125,0.43664663805436343,2.1447782546494993
4635,5.235,4.91125,0.4362804005722461,2.1424892703862666
4636,5.255,4.91125,0.43664663805436343,2.1447782546494993
4637,5.2325,4.91125,0.43481545064377686,2.1333333333333337
4638,5.235,4.90875,0.4362804005722461,2.1424892703862666
4639,5.24,4.91,0.43710443490701006,2.1447782546494993
4640,5.2275,4.91125,0.43582260371959947,2.1424892703862666
4641,5.2375,4.91,0.4364635193133048,2.1424892703862666
4642,5.22,4.91125,0.4360057224606581,2.1424892703862666
4643,5.2225,4.91125,0.4372875536480687,2.1493562231759658
4644,5.235,4.91125,0.4362804005722461,2.1424892703862666
4645,5.2425,4.91125,0.4368297567954221,2.1447782546494993
4646,5.2425,4.91125,0.4368297567954221,2.1447782546494993
4647,5.22,4.91125,0.4349985693848355,2.1379113018598
4648,5.23,4.90875,0.43582260371959947,2.1379113018598
4649,5.2375,4.91,0.43664663805436343,2.1447782546494993
4650,5.235,4.91,0.4362804005722461,2.1424892703862666
4651,5.2375,4.91,0.4364635193133048,2.1424892703862666
4652,5.2425,4.91125,0.4362804005722461,2.1424892703862666
4653,5.2375,4.91,0.4364635193133048,2.1424892703862666
4654,5.2275,4.91125,0.4356394849785408,2.1424892703862666
4655,5.2225,4.91,0.4368297567954221,2.1447782546494993
4656,5.2525,4.91125,0.43774535050071534,2.1493562231759658
4657,5.2325,4.91125,0.4360057224606581,2.1424892703862666
4658,5.25,4.91,0.4360057224606581,2.1424892703862666
4659,5.2175,4.91,0.43481545064377686,2.1333333333333337
4660,5.22,4.91125,0.4349985693848355,2.1379113018598
4661,5.235,4.9125,0.4360057224606581,2.1424892703862666
4662,5.2275,4.91125,0.4356394849785408,2.1424892703862666
4663,5.2225,4.91,0.4351816881258942,2.1379113018598
4664,5.24,4.9125,0.43582260371959947,2.1424892703862666
4665,5.235,4.91,0.4362804005722461,2.1424892703862666
4666,5.2325,4.91,0.4360057224606581,2.1424892703862666
4667,5.23,4.90875,0.43710443490701006,2.1447782546494993
4668,5.2325,4.9125,0.4360057224606581,2.1424892703862666
4669,5.2475,4.90875,0.4372875536480687,2.1447782546494993
4670,5.24,4.91125,0.4364635193133048,2.1447782546494993
4671,5.24,4.91125,0.4368297567954221,2.1447782546494993
4672,5.235,4.91,0.4362804005722461,2.1424892703862666
4673,5.2275,4.91125,0.4360057224606581,2.1424892703862666
4674,5.2325,4.91,0.4349985693848355,2.1379113018598
4675,5.2275,4.9125,0.4356394849785408,2.1424892703862666
4676,5.255,4.91,0.4368297567954221,2.1447782546494993
4677,5.235,4.91125,0.4368297567954221,2.1447782546494993
4678,5.2475,4.91125,0.4372875536480687,2.1493562231759658
4679,5.1475,4.9175,0.42620886981402006,2.0967095851216024
4680,1.3275,5.1675,0.11353361945636625,0.5859799713876968
4681,1.3925,5.14,0.1160057224606581,0.5974248927038627
4682,1.585,5.1375,0.13212017167381976,0.5585121602288985
4683,1.265,5.17375,0.1223233190271817,0.6340486409155938
4684,1.35,5.14,0.11252646638054364,0.576824034334764
4685,1.3675,5.17875,0.11399141630901288,0.58826895565093
4686,1.29,5.16125,0.09558798283261803,0.49442060085836914
4687,1.42,5.16125,0.11829470672389128,0.6111587982832619
4688,1.3725,5.14625,0.11435765379113019,0.58826895565093
4689,1.995,5.10875,0.19566237482117313,1.0002861230329043
4690,1.57,5.1475,0.13083834048640916,0.6752503576537912
4691,1.4225,5.1675,0.11856938483547927,0.6111587982832619
4692,1.2625,5.16875,0.10602575107296139,0.5470672389127326
4693,1.295,5.15,0.10794849785407726,0.5539341917024321
4694,1.19,5.17125,0.09915879828326181,0.5127324749642347
4695,1.3575,5.14875,0.09897567954220315,0.5104434907010015
4696,1.2875,5.17625,0.10730758226037197,0.5539341917024321
4697,1.3175,5.15125,0.10977968526466382,0.5653791130185981
4698,1.265,5.165,0.11582260371959945,0.5997138769670959
4699,1.14,5.15875,0.09503862660944207,0.492131616595136
4700,1.415,5.17875,0.11792846924177397,0.6111587982832619
4701,1.29,5.16375,0.09604577968526468,0.49442060085836914
4702,1.3775,5.17125,0.11481545064377684,0.5928469241773964
4703,1.18,5.1575,0.09833476394849787,0.5058655221745351
4704,1.415,5.14375,0.09915879828326181,0.5104434907010015
4705,1.22,5.17125,0.11893562231759658,0.6157367668097282
4706,1.2175,5.16125,0.101447782546495,0.5241773962804006
4707,1.3775,5.1525,0.0987925608011445,0.5104434907010015
4708,1.275,5.16625,0.11664663805436339,0.6042918454935623
4709,1.3,5.17,0.10831473533619458,0.5585121602288985
4710,1.27,5.1625,0.0965035765379113,0.4989985693848355
4711,1.1875,5.1725,0.11435765379113019,0.5928469241773964
4712,1.2075,5.14875,0.10062374821173105,0.517310443490701
4713,1.2425,5.16625,0.1133505007153076,0.5859799713876968
4714,1.3575,5.155,0.10062374821173105,0.517310443490701
4715,1.34,5.18,0.11170243204577969,0.576824034334764
4716,1.23,5.17,0.0987925608011445,0.5104434907010015
4717,1.23,5.165,0.11124463519313306,0.5745350500715308
4718,1.185,5.15,0.0987925608011445,0.5104434907010015
4719,0.77,5.2075,0.06418311874105866,0.41659513590844066
4720,0.83,5.19125,0.07315593705293277,0.3776824034334764
4721,0.7475,5.17625,0.06226037195994278,0.32274678111587984
4722,0.7525,5.19375,0.06271816881258942,0.32732474964234626
4723,0.845,5.185,0.06976824034334765,0.35937052932761093
4724,0.75,5.17875,0.06253505007153076,0.32274678111587984
4725,0.765,5.17625,0.06372532188841203,0.32961373390557946
4726,0.8075,5.19625,0.06107010014306152,0.3181688125894135
4727,0.72,5.1825,0.059971387696709594,0.3113018597997139
4728,0.705,5.18,0.05878111587982833,0.30443490701001436
4729,0.71,5.2125,0.06857796852646639,0.3570815450643777
4730,0.72,5.1925,0.059971387696709594,0.3113018597997139
4731,0.7225,5.17875,0.060246065808297576,0.3113018597997139
4732,0.76,5.20625,0.06601430615164522,0.34563662374821175
4733,0.8025,5.21,0.06683834048640916,0.34792560801144495
4734,1.525,5.15875,0.12708440629470674,0.6569384835479257
4735,0.805,5.195,0.08295278969957083,0.43032904148783985
4736,0.96,5.20125,0.08002288984263234,0.41659513590844066
4737,0.9675,5.195,0.08066380543633764,0.421173104434907
4738,0.7625,5.20625,0.07059227467811159,0.36852646638054365
4739,0.9675,5.19875,0.08066380543633764,0.421173104434907
4740,0.865,5.19875,0.07205722460658083,0.37539341917024327
4741,0.89,5.17875,0.05878111587982833,0.30443490701001436
4742,0.745,5.1975,0.07141630901287555,0.37081545064377686
4743,0.9525,5.2075,0.07938197424892705,0.4120171673819743
4744,0.895,5.17875,0.059605150214592284,0.30672389127324756
4745,0.8375,5.185,0.06335908440629472,0.32961373390557946
4746,0.92,5.21,0.07663519313304722,0.3982832618025752
4747,0.82,5.1875,0.06775393419170243,0.35250357653791137
4748,0.7275,5.20875,0.07333905579399143,0.38226037195994284
4749,0.9775,5.18,0.08148783977110158,0.4234620886981402
4750,0.7425,5.2025,0.07727610872675252,0.4005722460658083
4751,0.8825,5.1825,0.0672961373390558,0.34792560801144495
4752,0.7475,5.17625,0.06226037195994278,0.32274678111587984
4753,0.7925,5.19625,0.07874105865522175,0.4097281831187411
4754,0.985,5.17125,0.07233190271816882,0.37539341917024327
4755,0.83,5.1875,0.06912732474964235,0.35937052932761093
4756,0.885,5.18,0.07370529327610874,0.29985693848354794
4757,0.83,5.18625,0.06335908440629472,0.32961373390557946
4758,0.7025,5.1775,0.05850643776824035,0.30443490701001436
4759,0.7375,5.18125,0.06143633762517883,0.3181688125894135
4760,0.77,5.205,0.06564806866952791,0.3410586552217454
4761,0.7375,5.18625,0.06143633762517883,0.3181688125894135
4762,0.6925,5.17625,0.0576824034334764,0.29985693848354794
4763,0.7325,5.2075,0.06354220314735337,0.32961373390557946
4764,0.9125,5.205,0.07608583690987125,0.3982832618025752
4765,0.91,5.1925,0.07581115879828328,0.3937052932761088
4766,0.7825,5.20375,0.07434620886981402,0.3868383404864092
4767,0.9275,5.19625,0.07727610872675252,0.4005722460658083
4768,0.8225,5.17375,0.06857796852646639,0.3570815450643777
4769,0.7075,5.20125,0.080206008583691,0.41659513590844066
4770,0.865,5.2,0.07205722460658083,0.37539341917024327
4771,0.895,5.21125,0.07462088698140201,0.3891273247496424
4772,0.8125,5.19125,0.06976824034334765,0.3639484978540773
4773,0.82,5.19,0.0683032904148784,0.3570815450643777
4774,0.855,5.2125,0.07123319027181689,0.37081545064377686
4775,0.9,5.1775,0.05914735336194564,0.30672389127324756
4776,0.765,5.185,0.06372532188841203,0.32961373390557946
4777,0.875,5.1925,0.07288125894134478,0.3776824034334764
4778,0.8875,5.1775,0.06143633762517883,0.3181688125894135
4779,0.905,5.19375,0.07022603719599428,0.3639484978540773
4780,0.9,5.21,0.07498712446351932,0.3891273247496424
4781,0.9375,5.17625,0.06308440629470673,0.32732474964234626
4782,0.9275,5.17375,0.06372532188841203,0.32961373390557946
4783,0.8525,5.2,0.07105007153075824,0.37081545064377686
4784,1.145,5.16625,0.0769098712446352,0.3982832618025752
4785,0.8025,5.2025,0.06143633762517883,0.3181688125894135
4786,0.685,5.18625,0.05704148783977111,0.2952789699570816
4787,0.6975,5.2125,0.07370529327610874,0.38226037195994284
4788,0.6975,5.2025,0.07562804005722461,0.3937052932761088
4789,0.8375,5.20625,0.06976824034334765,0.3639484978540773
4790,0.75,5.1975,0.069585121602289,0.35937052932761093
4791,0.69,5.2075,0.07288125894134478,0.3776824034334764
4792,2.3975,5.0875,0.19978254649499286,1.0163090128755365
4793,1.9975,5.11375,0.1664549356223176,0.8743919885550788
4794,2.01,5.115,0.18082975679542204,0.9270386266094421
4795,0.9875,5.2,0.08231187410586553,0.4280400572246066
4796,0.9,5.19625,0.07498712446351932,0.3891273247496424
4797,0.795,5.20125,0.06711301859799715,0.34792560801144495
4798,0.9775,5.20375,0.08148783977110158,0.4234620886981402
4799,0.8825,5.1925,0.07352217453505008,0.38226037195994284
4800,0.79,5.19625,0.059330472103004295,0.30672389127324756
4801,0.71,5.18,0.05914735336194564,0.30672389127324756
4802,0.81,5.1925,0.06747925608011446,0.34792560801144495
4803,0.8975,5.18,0.05814020028612304,0.29985693848354794
4804,0.71,5.17875,0.05914735336194564,0.30672389127324756
4805,0.75,5.18375,0.06253505007153076,0.32274678111587984
4806,0.895,5.17875,0.05878111587982833,0.30443490701001436
4807,0.775,5.1875,0.06454935622317597,0.3341917024320458
4808,0.975,5.20125,0.0812131616595136,0.4234620886981402
4809,0.805,5.2,0.0769098712446352,0.4005722460658083
4810,0.7575,5.175,0.06308440629470673,0.32732474964234626
4811,0.7575,5.17875,0.06308440629470673,0.32732474964234626
4812,0.755,5.20375,0.07709298998569386,0.4005722460658083
4813,0.9175,5.20875,0.07645207439198856,0.3982832618025752
4814,0.995,5.2025,0.08295278969957083,0.43032904148783985
4815,0.87,5.18,0.05914735336194564,0.30672389127324756
4816,0.765,5.19375,0.06793705293276109,0.35250357653791137
4817,0.835,5.195,0.069585121602289,0.35937052932761093
4818,0.7575,5.195,0.06812017167381974,0.35250357653791137
4819,0.8925,5.1825,0.057499284692417746,0.2952789699570816
4820,0.8175,5.19625,0.06812017167381974,0.35250357653791137
4821,0.885,5.18,0.0576824034334764,0.29985693848354794
4822,0.8775,5.18125,0.057499284692417746,0.2952789699570816
4823,0.755,5.185,0.06290128755364807,0.32732474964234626
4824,0.8,5.205,0.07480400572246067,0.3891273247496424
4825,0.7725,5.19625,0.07480400572246067,0.3891273247496424
4826,0.87,5.1925,0.07251502145922747,0.37539341917024327
4827,0.8575,5.195,0.06418311874105866,0.3341917024320458
4828,0.775,5.205,0.0689442060085837,0.35937052932761093
4829,0.8575,5.2075,0.07141630901287555,0.37081545064377686
4830,0.72,5.19875,0.059971387696709594,0.3113018597997139
4831,0.705,5.21125,0.07105007153075824,0.37081545064377686
4832,0.705,5.19375,0.05878111587982833,0.30443490701001436
4833,0.7175,5.17875,0.05978826895565094,0.3113018597997139
4834,0.8075,5.1975,0.06482403433476396,0.33648068669527903
4835,0.7025,5.19625,0.05850643776824035,0.30443490701001436
4836,0.6875,5.18875,0.05731616595135909,0.2952789699570816
4837,0.7,5.21125,0.07233190271816882,0.3776824034334764
4838,0.7125,5.1975,0.059330472103004295,0.30672389127324756
4839,0.895,5.195,0.07462088698140201,0.3868383404864092
4840,0.7975,5.2,0.06482403433476396,0.33648068669527903
4841,0.9075,5.20875,0.07562804005722461,0.3937052932761088
4842,1.1,5.1975,0.09165092989985694,0.47610872675250365
4843,0.9325,5.17625,0.06290128755364807,0.32732474964234626
4844,0.7425,5.17625,0.06189413447782547,0.3181688125894135
4845,0.73,5.18125,0.06079542203147354,0.3158798283261803
4846,0.7975,5.19875,0.05914735336194564,0.30672389127324756
4847,0.7,5.17875,0.05832331902718169,0.30443490701001436
4848,0.775,5.17875,0.06454935622317597,0.3341917024320458
4849,0.7125,5.21,0.06775393419170243,0.35250357653791137
4850,0.6875,5.18625,0.05731616595135909,0.2952789699570816
4851,0.7,5.17875,0.05832331902718169,0.30443490701001436
4852,0.8575,5.18625,0.057499284692417746,0.29985693848354794
4853,0.8675,5.17875,0.060246065808297576,0.3113018597997139
4854,0.76,5.17875,0.06335908440629472,0.32732474964234626
4855,0.755,5.19625,0.07498712446351932,0.3891273247496424
4856,0.91,5.1775,0.06775393419170243,0.35250357653791137
4857,0.785,5.17875,0.06537339055793992,0.33648068669527903
4858,0.7675,5.20375,0.0812131616595136,0.4234620886981402
4859,0.9425,5.17,0.06335908440629472,0.32732474964234626
4860,0.74,5.17625,0.061711015736766815,0.3181688125894135
4861,0.7325,5.2075,0.07709298998569386,0.4005722460658083
4862,0.7425,5.21,0.07498712446351932,0.3891273247496424
4863,0.88,5.2125,0.07333905579399143,0.38226037195994284
4864,0.7175,5.2025,0.07333905579399143,0.38226037195994284
4865,0.6825,5.20875,0.07462088698140201,0.3891273247496424
