Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
7813,5.645,4.8775,0.4779399141630902,2.332474964234621
7814,5.75,4.87375,0.48251788268955653,2.3507868383404866
7815,5.6275,4.88125,0.4689670958512161,2.2866952789699573
7816,5.8075,4.86875,0.4839828326180258,2.355364806866953
7817,5.8175,4.86875,0.48187696709585126,2.3484978540772534
7818,5.645,4.87125,0.47043204577968534,2.2912732474964237
7819,5.635,4.87875,0.46960801144492137,2.2912732474964237
7820,5.1325,4.91875,0.3997482117310444,1.9662374821173105
7821,4.9675,4.92375,0.4139399141630902,2.0371959942775395
7822,1.31,5.14,0.10913876967095852,0.5630901287553648
7823,1.4875,5.1425,0.11124463519313306,0.5745350500715308
7824,1.895,5.13,0.15793991416309014,0.8103004291845495
7825,1.4775,5.1725,0.12314735336194566,0.6386266094420602
7826,1.4825,5.16625,0.12351359084406296,0.6386266094420602
7827,1.395,5.15,0.11628040057224608,0.5997138769670959
7828,1.525,5.1575,0.12708440629470674,0.6569384835479257
7829,1.4575,5.14375,0.11563948497854079,0.5974248927038627
7830,2.1625,5.09625,0.18018884120171674,0.9178826895565093
7831,1.2325,5.165,0.10272961373390559,0.528755364806867
7832,1.3925,5.14875,0.09897567954220315,0.5104434907010015
7833,1.4075,5.175,0.11728755364806868,0.6065808297567954
7834,1.185,5.1525,0.0987925608011445,0.5104434907010015
7835,1.4275,5.14875,0.10190557939914165,0.5241773962804006
7836,1.335,5.1675,0.11124463519313306,0.5745350500715308
7837,1.32,5.16375,0.10996280400572248,0.5653791130185981
7838,1.3425,5.16625,0.12149928469241775,0.6271816881258943
7839,1.385,5.15125,0.09979971387696711,0.5127324749642347
7840,1.4325,5.17,0.11939341917024322,0.6180257510729614
7841,1.18,5.1775,0.11728755364806868,0.6065808297567954
7842,1.4,5.14375,0.1008068669527897,0.517310443490701
7843,1.2525,5.1725,0.10437768240343348,0.540200286123033
7844,1.41,5.1525,0.09705293276108727,0.4989985693848355
7845,1.1925,5.175,0.11563948497854079,0.5997138769670959
7846,1.2475,5.14375,0.10391988555078685,0.5356223175965666
7847,1.2,5.17125,0.11289270386266095,0.5859799713876968
7848,1.3875,5.14375,0.101447782546495,0.5218884120171675
7849,1.175,5.165,0.09787696709585123,0.5058655221745351
7850,1.3575,5.15,0.10620886981402004,0.5470672389127326
7851,1.36,5.15,0.09751072961373392,0.5035765379113019
7852,1.345,5.1775,0.11206866952789701,0.5814020028612304
7853,1.215,5.175,0.10126466380543635,0.5745350500715308
7854,1.4,5.15,0.10849785407725324,0.5585121602288985
7855,1.3175,5.1725,0.10977968526466382,0.5653791130185981
7856,1.31,5.15125,0.10913876967095852,0.5630901287553648
7857,0.9,5.18375,0.06601430615164522,0.3410586552217454
7858,0.6925,5.1825,0.0576824034334764,0.29985693848354794
7859,0.8775,5.18625,0.07315593705293277,0.3776824034334764
7860,0.8025,5.19375,0.05978826895565094,0.3113018597997139
7861,0.7625,5.185,0.06354220314735337,0.32961373390557946
7862,0.92,5.21125,0.07663519313304722,0.3982832618025752
7863,0.8475,5.19625,0.07544492131616595,0.3937052932761088
7864,0.8825,5.2125,0.07352217453505008,0.38226037195994284
7865,0.71,5.1925,0.05914735336194564,0.30672389127324756
7866,0.77,5.20875,0.07059227467811159,0.36852646638054365
7867,0.715,5.18875,0.059605150214592284,0.30672389127324756
7868,0.975,5.205,0.0812131616595136,0.4234620886981402
7869,1,5.175,0.06271816881258942,0.32732474964234626
7870,0.8075,5.2,0.0672961373390558,0.34792560801144495
7871,0.8125,5.20125,0.06775393419170243,0.35250357653791137
7872,0.75,5.20125,0.07837482117310444,0.4097281831187411
7873,0.835,5.19,0.069585121602289,0.35937052932761093
7874,0.8825,5.21,0.07352217453505008,0.38226037195994284
7875,0.745,5.19625,0.07059227467811159,0.36852646638054365
7876,0.9075,5.2075,0.07562804005722461,0.3937052932761088
7877,0.8875,5.20125,0.07397997138769671,0.3868383404864092
7878,0.84,5.1875,0.06812017167381974,0.35250357653791137
7879,0.7375,5.2075,0.07645207439198856,0.3982832618025752
7880,0.785,5.205,0.06537339055793992,0.3410586552217454
7881,0.765,5.2075,0.06940200286123034,0.35937052932761093
7882,0.8425,5.18625,0.0576824034334764,0.29985693848354794
7883,0.84,5.17625,0.07004291845493563,0.3639484978540773
7884,0.76,5.20375,0.07480400572246067,0.3891273247496424
7885,0.9175,5.18125,0.07251502145922747,0.37539341917024327
7886,0.745,5.16875,0.062077253218884125,0.32274678111587984
7887,0.8075,5.19375,0.0769098712446352,0.4005722460658083
7888,0.9075,5.17875,0.05814020028612304,0.29985693848354794
7889,0.6925,5.1775,0.0576824034334764,0.29985693848354794
7890,0.755,5.20875,0.07544492131616595,0.3937052932761088
7891,0.8925,5.185,0.062077253218884125,0.32274678111587984
7892,0.7125,5.1875,0.059330472103004295,0.30672389127324756
7893,0.6975,5.21,0.05814020028612304,0.29985693848354794
7894,0.72,5.2075,0.0683032904148784,0.3570815450643777
7895,1.38,5.17125,0.11499856938483549,0.5974248927038627
7896,0.915,5.21,0.0762689556509299,0.3982832618025752
7897,0.9425,5.17625,0.06454935622317597,0.3341917024320458
7898,0.8775,5.2,0.07315593705293277,0.3776824034334764
7899,0.9275,5.2075,0.07727610872675252,0.4005722460658083
7900,0.9475,5.175,0.06335908440629472,0.32732474964234626
7901,0.7825,5.1725,0.06519027181688127,0.33648068669527903
7902,0.775,5.17375,0.06454935622317597,0.3341917024320458
7903,0.7325,5.2025,0.07544492131616595,0.3937052932761088
7904,0.755,5.20125,0.06290128755364807,0.32732474964234626
7905,0.805,5.18,0.06711301859799715,0.34792560801144495
7906,0.9275,5.17625,0.060612303290414886,0.3158798283261803
7907,0.775,5.18,0.06454935622317597,0.3341917024320458
7908,0.91,5.19875,0.07581115879828328,0.3937052932761088
7909,0.7625,5.19375,0.069585121602289,0.35937052932761093
7910,0.89,5.21125,0.07416309012875537,0.3868383404864092
7911,0.785,5.205,0.06537339055793992,0.3410586552217454
7912,0.7225,5.2025,0.07645207439198856,0.3982832618025752
7913,0.845,5.18875,0.07040915593705294,0.3639484978540773
7914,0.91,5.2025,0.07581115879828328,0.3937052932761088
7915,0.945,5.1775,0.06683834048640916,0.34563662374821175
7916,0.905,5.2075,0.07544492131616595,0.3937052932761088
7917,0.935,5.20875,0.0779170243204578,0.40515021459227474
7918,0.89,5.18125,0.06436623748211731,0.3341917024320458
7919,0.85,5.18625,0.06812017167381974,0.35250357653791137
7920,0.7325,5.19375,0.06107010014306152,0.3181688125894135
7921,0.7125,5.2025,0.07434620886981402,0.3868383404864092
7922,0.76,5.20125,0.06647210300429185,0.34563662374821175
7923,0.8575,5.21,0.07141630901287555,0.37081545064377686
7924,0.7025,5.205,0.07892417739628041,0.4120171673819743
7925,0.79,5.2,0.06500715307582261,0.33648068669527903
7926,0.74,5.19375,0.061711015736766815,0.3181688125894135
7927,1.9675,5.1325,0.15143919885550788,0.7759656652360516
7928,2.035,5.11625,0.13065522174535052,0.6683834048640916
7929,2.1125,5.1225,0.17606866952789701,0.8995708154506439
7930,1.7875,5.145,0.14896709585121604,0.7736766809728184
7931,2.2225,5.0975,0.16462374821173106,0.8400572246065808
7932,0.8375,5.17125,0.06976824034334765,0.35937052932761093
7933,0.9675,5.1975,0.08066380543633764,0.421173104434907
7934,0.8,5.19875,0.0666552217453505,0.34563662374821175
7935,0.92,5.20875,0.07663519313304722,0.3982832618025752
7936,0.9425,5.2,0.0785579399141631,0.4097281831187411
7937,0.9675,5.165,0.059971387696709594,0.3113018597997139
7938,0.7625,5.185,0.06354220314735337,0.32961373390557946
7939,0.785,5.20625,0.06537339055793992,0.3410586552217454
7940,0.69,5.2075,0.0762689556509299,0.3982832618025752
7941,0.7,5.19,0.05832331902718169,0.30443490701001436
7942,0.7325,5.17625,0.06107010014306152,0.3158798283261803
7943,0.845,5.19375,0.08414306151645208,0.4394849785407726
7944,0.7825,5.175,0.06519027181688127,0.33648068669527903
7945,0.76,5.17625,0.06335908440629472,0.32732474964234626
7946,0.7975,5.20375,0.07837482117310444,0.4097281831187411
7947,0.925,5.20125,0.07709298998569386,0.4005722460658083
7948,0.805,5.20375,0.06711301859799715,0.34792560801144495
7949,0.775,5.19125,0.0672961373390558,0.34792560801144495
7950,0.7975,5.2075,0.06647210300429185,0.34563662374821175
7951,0.7,5.185,0.05832331902718169,0.30443490701001436
7952,0.74,5.20625,0.06519027181688127,0.33648068669527903
7953,0.7025,5.1775,0.05850643776824035,0.30443490701001436
7954,0.89,5.19625,0.07416309012875537,0.3868383404864092
7955,0.895,5.17875,0.06079542203147354,0.3158798283261803
7956,0.9075,5.17625,0.06454935622317597,0.3341917024320458
7957,0.785,5.1875,0.06537339055793992,0.33648068669527903
7958,0.7575,5.1975,0.07727610872675252,0.4005722460658083
7959,0.91,5.18,0.06537339055793992,0.33648068669527903
7960,0.7475,5.1725,0.06226037195994278,0.32274678111587984
7961,0.7725,5.2,0.07874105865522175,0.4097281831187411
7962,0.7425,5.2,0.0779170243204578,0.40515021459227474
7963,1.2025,5.1525,0.10016595135908442,0.517310443490701
7964,0.8925,5.17875,0.059971387696709594,0.3113018597997139
7965,0.69,5.20625,0.07544492131616595,0.3937052932761088
7966,0.74,5.1775,0.061711015736766815,0.3181688125894135
7967,0.905,5.1825,0.0576824034334764,0.29985693848354794
7968,0.75,5.195,0.0689442060085837,0.35937052932761093
7969,0.7925,5.205,0.06601430615164522,0.34563662374821175
7970,0.725,5.2,0.06042918454935623,0.3158798283261803
7971,0.735,5.2025,0.07663519313304722,0.3982832618025752
7972,0.8975,5.2025,0.07480400572246067,0.3891273247496424
7973,0.7625,5.19125,0.06354220314735337,0.32961373390557946
7974,0.8475,5.1875,0.07004291845493563,0.3639484978540773
7975,0.805,5.18,0.06711301859799715,0.34792560801144495
7976,0.875,5.17375,0.07288125894134478,0.3776824034334764
7977,0.7875,5.20125,0.06793705293276109,0.35250357653791137
7978,0.87,5.21125,0.07251502145922747,0.3776824034334764
7979,0.695,5.18375,0.05795708154506438,0.29985693848354794
7980,0.7475,5.2075,0.07123319027181689,0.37081545064377686
7981,0.755,5.185,0.06290128755364807,0.32732474964234626
7982,0.7725,5.18625,0.06436623748211731,0.3341917024320458
7983,0.905,5.1775,0.058964234620886985,0.30443490701001436
7984,0.8075,5.1925,0.0672961373390558,0.34792560801144495
7985,0.7375,5.18125,0.06143633762517883,0.3181688125894135
7986,0.755,5.205,0.07480400572246067,0.3891273247496424
7987,0.7175,5.19625,0.05978826895565094,0.3113018597997139
7988,0.99,5.2025,0.08249499284692419,0.4280400572246066
7989,0.925,5.17875,0.061711015736766815,0.3181688125894135
7990,0.8175,5.19625,0.06812017167381974,0.35250357653791137
7991,0.83,5.19,0.06912732474964235,0.35937052932761093
7992,0.92,5.1775,0.06519027181688127,0.33648068669527903
7993,0.9025,5.1775,0.058964234620886985,0.30443490701001436
7994,0.745,5.1825,0.062077253218884125,0.32274678111587984
7995,0.8975,5.18,0.05978826895565094,0.3113018597997139
7996,0.9275,5.1725,0.07333905579399143,0.3776824034334764
7997,0.845,5.185,0.07040915593705294,0.3639484978540773
7998,0.765,5.19375,0.06912732474964235,0.35937052932761093
7999,0.7025,5.205,0.07562804005722461,0.3937052932761088
8000,0.72,5.1975,0.059971387696709594,0.3113018597997139
8001,0.73,5.21125,0.07544492131616595,0.3937052932761088
8002,0.825,5.19375,0.06482403433476396,0.33648068669527903
8003,0.9925,5.20625,0.08267811158798284,0.43032904148783985
8004,0.9425,5.18625,0.06290128755364807,0.32732474964234626
8005,0.8125,5.1975,0.06564806866952791,0.3410586552217454
8006,0.845,5.2,0.07040915593705294,0.36852646638054365
8007,0.8925,5.185,0.07434620886981402,0.32961373390557946
8008,0.72,5.20875,0.07663519313304722,0.3982832618025752
8009,0.75,5.1975,0.06253505007153076,0.32732474964234626
8010,0.735,5.19375,0.06125321888412018,0.3181688125894135
8011,0.7025,5.21125,0.07333905579399143,0.38226037195994284
8012,0.69,5.1875,0.057499284692417746,0.29985693848354794
8013,1.385,5.14,0.11545636623748214,0.5928469241773964
8014,0.7225,5.2075,0.0769098712446352,0.4005722460658083
8015,0.695,5.1775,0.05795708154506438,0.29985693848354794
8016,0.6925,5.185,0.0576824034334764,0.29985693848354794
8017,0.7425,5.20625,0.07205722460658083,0.37539341917024327
8018,0.81,5.1825,0.06747925608011446,0.34792560801144495
8019,0.7875,5.1725,0.06564806866952791,0.3410586552217454
8020,0.7825,5.1975,0.0785579399141631,0.4097281831187411
8021,0.8525,5.19,0.07105007153075824,0.36852646638054365
8022,0.765,5.1775,0.06372532188841203,0.32961373390557946
8023,0.71,5.21,0.07141630901287555,0.37081545064377686
8024,0.715,5.1825,0.059605150214592284,0.30672389127324756
8025,0.7475,5.175,0.06226037195994278,0.32274678111587984
8026,0.9325,5.18375,0.057499284692417746,0.2952789699570816
8027,0.71,5.1775,0.05914735336194564,0.30672389127324756
8028,0.8825,5.21125,0.07352217453505008,0.38226037195994284
8029,0.865,5.18375,0.06683834048640916,0.34563662374821175
8030,0.9425,5.205,0.0785579399141631,0.4097281831187411
8031,0.94,5.20875,0.07837482117310444,0.4097281831187411
8032,0.72,5.20125,0.07315593705293277,0.3776824034334764
8033,0.9,5.18125,0.06079542203147354,0.3158798283261803
8034,0.825,5.2,0.06876108726752504,0.3570815450643777
8035,0.9575,5.17875,0.06857796852646639,0.3570815450643777
8036,0.9025,5.18125,0.06793705293276109,0.35250357653791137
8037,1.3625,5.125,0.11353361945636625,0.5814020028612304
8038,1.8375,5.0975,0.17350500715307585,0.8858369098712447
8039,2.045,5.09125,0.19538769670958514,0.9934191702432047
8040,0.9625,5.2025,0.080206008583691,0.41659513590844066
8041,0.775,5.20375,0.06940200286123034,0.35937052932761093
8042,0.825,5.195,0.064,0.3341917024320458
8043,0.7925,5.2,0.06601430615164522,0.34563662374821175
8044,0.945,5.175,0.06436623748211731,0.3341917024320458
8045,0.9,5.17875,0.059330472103004295,0.30672389127324756
8046,0.8325,5.19125,0.06940200286123034,0.35937052932761093
8047,0.7525,5.2,0.06271816881258942,0.32732474964234626
8048,0.9725,5.17375,0.06537339055793992,0.33648068669527903
8049,0.785,5.1725,0.06537339055793992,0.33648068669527903
8050,0.74,5.175,0.061711015736766815,0.3181688125894135
8051,0.735,5.2075,0.0785579399141631,0.4097281831187411
8052,0.86,5.20625,0.07169098712446352,0.37539341917024327
8053,0.7675,5.20375,0.064,0.3341917024320458
8054,0.69,5.20625,0.07562804005722461,0.3937052932761088
8055,0.7425,5.20125,0.06189413447782547,0.32274678111587984
8056,0.69,5.18125,0.057499284692417746,0.2952789699570816
8057,0.7775,5.19375,0.069585121602289,0.35937052932761093
8058,0.88,5.2125,0.07333905579399143,0.38226037195994284
8059,0.7675,5.19625,0.064,0.3341917024320458
8060,0.705,5.21,0.07205722460658083,0.37539341917024327
8061,0.6925,5.185,0.0576824034334764,0.29985693848354794
8062,0.71,5.17875,0.05914735336194564,0.30672389127324756
8063,1.31,5.165,0.07269814020028613,0.37539341917024327
8064,0.8625,5.19125,0.07187410586552218,0.37081545064377686
8065,0.8425,5.18625,0.07022603719599428,0.3639484978540773
8066,0.84,5.20375,0.06857796852646639,0.3570815450643777
8067,0.885,5.18875,0.07370529327610874,0.38226037195994284
8068,0.795,5.1925,0.0662889842632332,0.34563662374821175
8069,0.895,5.18,0.05814020028612304,0.29985693848354794
8070,0.885,5.18125,0.060246065808297576,0.3113018597997139
8071,0.87,5.21125,0.07251502145922747,0.3776824034334764
8072,0.875,5.18625,0.06372532188841203,0.32961373390557946
8073,0.7025,5.2025,0.07434620886981402,0.3868383404864092
8074,0.7075,5.19125,0.058964234620886985,0.30672389127324756
8075,0.6925,5.205,0.07562804005722461,0.3937052932761088
8076,0.76,5.2,0.06372532188841203,0.32961373390557946
8077,0.7425,5.17375,0.06189413447782547,0.3181688125894135
8078,0.75,5.2075,0.07544492131616595,0.3937052932761088
8079,0.74,5.2075,0.07773390557939915,0.40515021459227474
8080,0.9475,5.2075,0.07892417739628041,0.4120171673819743
8081,0.86,5.18625,0.07004291845493563,0.3639484978540773
8082,0.9,5.1825,0.06683834048640916,0.34563662374821175
8083,0.87,5.1975,0.07251502145922747,0.37539341917024327
8084,0.88,5.18125,0.07333905579399143,0.29985693848354794
8085,0.885,5.17875,0.060246065808297576,0.3113018597997139
8086,0.77,5.18125,0.06418311874105866,0.3341917024320458
8087,0.95,5.19625,0.07919885550786838,0.4120171673819743
8088,0.8825,5.17875,0.060246065808297576,0.3113018597997139
8089,0.8575,5.19875,0.07141630901287555,0.37081545064377686
8090,0.9275,5.21,0.07727610872675252,0.4005722460658083
8091,0.715,5.20125,0.07288125894134478,0.3776824034334764
8092,0.825,5.20875,0.06876108726752504,0.35937052932761093
8093,0.9675,5.19625,0.08066380543633764,0.421173104434907
8094,0.8325,5.1925,0.06436623748211731,0.3341917024320458
8095,0.7675,5.1925,0.064,0.3341917024320458
8096,0.8475,5.20625,0.07059227467811159,0.36852646638054365
8097,0.92,5.17875,0.06500715307582261,0.33648068669527903
8098,0.6975,5.1775,0.05814020028612304,0.29985693848354794
8099,0.8925,5.2075,0.07434620886981402,0.3868383404864092
8100,0.74,5.1975,0.07004291845493563,0.3639484978540773
8101,0.8325,5.21,0.06940200286123034,0.35937052932761093
8102,0.6925,5.18625,0.0576824034334764,0.29985693848354794
8103,0.705,5.21,0.07040915593705294,0.36852646638054365
8104,0.725,5.1975,0.06042918454935623,0.3158798283261803
8105,0.755,5.1775,0.06290128755364807,0.32732474964234626
8106,0.8875,5.18625,0.057499284692417746,0.29985693848354794
8107,0.69,5.17875,0.057499284692417746,0.2952789699570816
8108,0.745,5.18875,0.062077253218884125,0.32274678111587984
8109,0.78,5.195,0.07462088698140201,0.3868383404864092
8110,0.8175,5.19,0.07187410586552218,0.37081545064377686
8111,0.94,5.20625,0.07837482117310444,0.4097281831187411
8112,0.895,5.18125,0.06683834048640916,0.34563662374821175
8113,0.9525,5.1775,0.06454935622317597,0.3341917024320458
8114,0.9375,5.20875,0.07810014306151646,0.40515021459227474
8115,0.95,5.18,0.06107010014306152,0.3158798283261803
8116,0.715,5.2,0.0785579399141631,0.4097281831187411
8117,0.7225,5.19625,0.060246065808297576,0.3113018597997139
8118,0.7125,5.2,0.07288125894134478,0.3776824034334764
8119,0.7925,5.19625,0.06189413447782547,0.32274678111587984
8120,0.7075,5.1925,0.058964234620886985,0.30672389127324756
8121,0.7625,5.2,0.061711015736766815,0.32274678111587984
8122,0.9025,5.1775,0.05850643776824035,0.30443490701001436
8123,0.8075,5.19375,0.0672961373390558,0.34792560801144495
8124,0.8925,5.1825,0.07434620886981402,0.3868383404864092
8125,0.935,5.17625,0.06354220314735337,0.32961373390557946
8126,0.75,5.1725,0.06253505007153076,0.32274678111587984
8127,0.7325,5.17875,0.06107010014306152,0.3158798283261803
8128,0.795,5.19125,0.0662889842632332,0.34563662374821175
8129,0.9025,5.20875,0.07517024320457798,0.3891273247496424
8130,0.7525,5.20125,0.06271816881258942,0.32732474964234626
8131,0.7,5.2025,0.07517024320457798,0.3891273247496424
8132,0.7875,5.2,0.06564806866952791,0.3410586552217454
8133,0.69,5.185,0.057499284692417746,0.2952789699570816
8134,0.7125,5.20875,0.06912732474964235,0.35937052932761093
8135,0.7875,5.20625,0.06564806866952791,0.3410586552217454
8136,0.715,5.18,0.059605150214592284,0.30672389127324756
8137,0.78,5.19625,0.05978826895565094,0.3113018597997139
