Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
8893,0.895,5.1775,0.06354220314735337,0.32961373390557946
8894,0.7825,5.19125,0.07251502145922747,0.37539341917024327
8895,0.9425,5.20125,0.0785579399141631,0.4097281831187411
8896,0.9175,5.17625,0.061711015736766815,0.3181688125894135
8897,0.7525,5.1975,0.07397997138769671,0.3868383404864092
8898,0.84,5.21125,0.07004291845493563,0.3639484978540773
8899,0.7575,5.2025,0.061711015736766815,0.32274678111587984
8900,0.8225,5.18875,0.056858369098712454,0.2952789699570816
8901,0.8475,5.19875,0.07059227467811159,0.36852646638054365
8902,0.7425,5.195,0.06189413447782547,0.35937052932761093
8903,0.705,5.21125,0.069585121602289,0.3639484978540773
8904,0.695,5.17875,0.05795708154506438,0.29985693848354794
8905,0.87,5.21125,0.07251502145922747,0.3776824034334764
8906,0.8,5.195,0.05832331902718169,0.30443490701001436
8907,0.735,5.175,0.06125321888412018,0.3181688125894135
8908,0.8125,5.185,0.06775393419170243,0.35250357653791137
8909,0.8975,5.1825,0.05978826895565094,0.3113018597997139
8910,0.7225,5.17875,0.060246065808297576,0.3113018597997139
8911,0.7775,5.18,0.06482403433476396,0.33648068669527903
8912,0.9275,5.175,0.06189413447782547,0.3181688125894135
8913,0.895,5.21,0.07462088698140201,0.3891273247496424
8914,0.7,5.18,0.05832331902718169,0.30443490701001436
8915,0.8875,5.17875,0.06793705293276109,0.35250357653791137
8916,0.8925,5.205,0.07434620886981402,0.3868383404864092
8917,0.7275,5.1825,0.060612303290414886,0.3158798283261803
8918,0.8725,5.17875,0.05731616595135909,0.2952789699570816
8919,0.88,5.20875,0.07333905579399143,0.38226037195994284
8920,0.87,5.2125,0.07251502145922747,0.3776824034334764
8921,0.735,5.20625,0.06335908440629472,0.32961373390557946
8922,0.7625,5.1825,0.06354220314735337,0.32961373390557946
8923,0.74,5.1775,0.061711015736766815,0.3181688125894135
8924,0.765,5.205,0.07480400572246067,0.3891273247496424
8925,0.725,5.1775,0.06042918454935623,0.3113018597997139
8926,0.8425,5.19,0.07022603719599428,0.3639484978540773
8927,0.9375,5.1775,0.06253505007153076,0.32274678111587984
8928,0.885,5.21,0.07370529327610874,0.38226037195994284
8929,0.68,5.18625,0.0566752503576538,0.2929899856938484
8930,2.2275,5.1,0.18815450643776827,0.9590844062947069
8931,2.2475,5.10625,0.1845836909871245,0.9407725321888413
8932,2.195,5.1025,0.18293562231759658,0.9339055793991416
8933,1.3375,5.15,0.09769384835479257,0.5035765379113019
8934,0.695,5.2025,0.07251502145922747,0.3776824034334764
8935,0.68,5.18875,0.0566752503576538,0.2929899856938484
8936,0.8,5.195,0.062077253218884125,0.32274678111587984
8937,0.8,5.20375,0.10996280400572248,0.5745350500715308
8938,0.7375,5.1925,0.06143633762517883,0.3181688125894135
8939,0.735,5.2075,0.07352217453505008,0.38226037195994284
8940,0.7675,5.20375,0.07187410586552218,0.37539341917024327
8941,0.7225,5.18875,0.060246065808297576,0.3113018597997139
8942,0.725,5.20625,0.07544492131616595,0.3937052932761088
8943,0.7225,5.20875,0.06418311874105866,0.3341917024320458
8944,0.79,5.1925,0.06583118741058656,0.3410586552217454
8945,0.81,5.18875,0.06747925608011446,0.3341917024320458
8946,0.76,5.20125,0.06290128755364807,0.32732474964234626
8947,0.8725,5.2,0.07269814020028613,0.3776824034334764
8948,0.6825,5.18,0.056858369098712454,0.2952789699570816
8949,0.88,5.1775,0.05704148783977111,0.2952789699570816
8950,0.8925,5.2125,0.07434620886981402,0.3868383404864092
8951,0.7825,5.19,0.06519027181688127,0.33648068669527903
8952,0.7925,5.2,0.07562804005722461,0.3937052932761088
8953,0.7325,5.17625,0.06107010014306152,0.3158798283261803
8954,0.86,5.19125,0.07169098712446352,0.37081545064377686
8955,0.8125,5.19375,0.06647210300429185,0.34563662374821175
8956,0.7275,5.18375,0.060612303290414886,0.3158798283261803
8957,0.7475,5.17625,0.06226037195994278,0.32274678111587984
8958,0.8725,5.18125,0.06454935622317597,0.3341917024320458
8959,0.8675,5.20625,0.07233190271816882,0.37539341917024327
8960,0.6975,5.185,0.05814020028612304,0.29985693848354794
8961,0.7175,5.21,0.06564806866952791,0.3410586552217454
8962,0.8275,5.1975,0.0689442060085837,0.35937052932761093
8963,0.7875,5.2075,0.06564806866952791,0.3410586552217454
8964,0.7025,5.21125,0.0666552217453505,0.34792560801144495
8965,0.7,5.1775,0.05832331902718169,0.30443490701001436
8966,0.865,5.20375,0.07205722460658083,0.37539341917024327
8967,1.3725,5.14625,0.10666666666666667,0.5470672389127326
8968,0.8475,5.19,0.07059227467811159,0.36852646638054365
8969,0.9,5.20875,0.07498712446351932,0.3891273247496424
8970,0.7825,5.19375,0.07187410586552218,0.37539341917024327
8971,0.9175,5.2075,0.07645207439198856,0.3982832618025752
8972,0.7425,5.1925,0.06189413447782547,0.32274678111587984
8973,0.71,5.21125,0.07169098712446352,0.37539341917024327
8974,0.89,5.18,0.0576824034334764,0.29985693848354794
8975,0.7825,5.18875,0.06519027181688127,0.33648068669527903
8976,0.8075,5.1875,0.06793705293276109,0.35250357653791137
8977,0.705,5.21125,0.06747925608011446,0.35250357653791137
8978,0.745,5.185,0.062077253218884125,0.32274678111587984
8979,0.8875,5.17875,0.05731616595135909,0.2952789699570816
8980,0.7425,5.205,0.06583118741058656,0.3410586552217454
8981,0.83,5.21125,0.06912732474964235,0.35937052932761093
8982,0.73,5.20125,0.08643204577968527,0.45092989985693854
8983,0.7525,5.20875,0.07434620886981402,0.3868383404864092
8984,0.8075,5.2025,0.0672961373390558,0.34792560801144495
8985,0.73,5.20125,0.07663519313304722,0.3982832618025752
8986,0.7475,5.2075,0.07022603719599428,0.36852646638054365
8987,0.7975,5.17375,0.06647210300429185,0.34563662374821175
8988,0.885,5.18,0.07370529327610874,0.2952789699570816
8989,0.685,5.2125,0.07480400572246067,0.3891273247496424
8990,0.6825,5.19125,0.056858369098712454,0.2952789699570816
8991,0.8625,5.2025,0.07187410586552218,0.37539341917024327
8992,0.8225,5.18625,0.06189413447782547,0.32274678111587984
8993,0.855,5.21125,0.07123319027181689,0.37081545064377686
8994,0.695,5.17875,0.05795708154506438,0.29985693848354794
8995,0.8475,5.1825,0.06042918454935623,0.3158798283261803
8996,0.84,5.2125,0.07004291845493563,0.3639484978540773
8997,0.82,5.17375,0.0683032904148784,0.35250357653791137
8998,0.78,5.20125,0.07004291845493563,0.3639484978540773
8999,0.745,5.17625,0.062077253218884125,0.32274678111587984
9000,0.8675,5.19375,0.07233190271816882,0.37539341917024327
9001,0.8075,5.19625,0.06308440629470673,0.32732474964234626
9002,0.745,5.18,0.062077253218884125,0.32274678111587984
9003,0.8825,5.21125,0.07352217453505008,0.38226037195994284
9004,0.68,5.21,0.07352217453505008,0.38226037195994284
9005,0.6975,5.17875,0.05814020028612304,0.29985693848354794
9006,0.8375,5.21,0.06976824034334765,0.3639484978540773
9007,0.7625,5.20125,0.060246065808297576,0.3158798283261803
9008,0.8625,5.2025,0.07187410586552218,0.37539341917024327
9009,0.68,5.19125,0.0566752503576538,0.2929899856938484
9010,0.7725,5.2,0.059330472103004295,0.30672389127324756
9011,0.7,5.19625,0.05832331902718169,0.30443490701001436
9012,1.33,5.14625,0.11087839771101575,0.5699570815450644
9013,0.88,5.1825,0.06775393419170243,0.35250357653791137
9014,0.7575,5.17625,0.06308440629470673,0.32732474964234626
9015,0.895,5.19875,0.07462088698140201,0.3868383404864092
9016,0.875,5.18125,0.06482403433476396,0.33648068669527903
9017,0.715,5.2075,0.07663519313304722,0.3982832618025752
9018,0.685,5.17875,0.05704148783977111,0.2952789699570816
9019,0.875,5.18125,0.056858369098712454,0.2952789699570816
9020,0.685,5.21125,0.07269814020028613,0.3776824034334764
9021,0.7325,5.1825,0.06107010014306152,0.3158798283261803
9022,0.85,5.18125,0.06079542203147354,0.3158798283261803
9023,0.705,5.21125,0.0683032904148784,0.3570815450643777
9024,0.8,5.19375,0.0666552217453505,0.34563662374821175
9025,0.77,5.19,0.06500715307582261,0.33648068669527903
9026,0.7,5.21125,0.0689442060085837,0.35937052932761093
9027,1.1975,5.175,0.09979971387696711,0.517310443490701
9028,0.885,5.185,0.05978826895565094,0.3113018597997139
9029,0.9075,5.17875,0.064,0.32961373390557946
9030,0.9825,5.175,0.08185407725321889,0.4234620886981402
9031,0.8175,5.19375,0.06812017167381974,0.35250357653791137
9032,0.8925,5.18,0.06418311874105866,0.3341917024320458
9033,0.8825,5.2075,0.07352217453505008,0.38226037195994284
9034,0.7475,5.2,0.06226037195994278,0.32274678111587984
9035,0.735,5.205,0.062077253218884125,0.32274678111587984
9036,0.865,5.20125,0.07205722460658083,0.37539341917024327
9037,0.72,5.2,0.059971387696709594,0.3113018597997139
9038,0.7225,5.2075,0.06436623748211731,0.3341917024320458
9039,0.745,5.185,0.062077253218884125,0.32274678111587984
9040,0.86,5.21,0.07169098712446352,0.37539341917024327
9041,0.755,5.1975,0.08084692417739629,0.421173104434907
9042,1.31,5.185,0.10913876967095852,0.5653791130185981
9043,0.9125,5.2075,0.07608583690987125,0.3982832618025752
9044,0.7925,5.19,0.06976824034334765,0.3639484978540773
9045,0.925,5.20125,0.07709298998569386,0.4005722460658083
9046,0.86,5.20875,0.07169098712446352,0.37539341917024327
9047,0.76,5.195,0.07416309012875537,0.3868383404864092
9048,0.88,5.2125,0.07333905579399143,0.38226037195994284
9049,0.695,5.18,0.05795708154506438,0.29985693848354794
9050,0.8575,5.18375,0.0566752503576538,0.2929899856938484
9051,0.845,5.19875,0.07040915593705294,0.36852646638054365
9052,0.8675,5.21125,0.07233190271816882,0.3776824034334764
9053,0.6775,5.2075,0.07288125894134478,0.3776824034334764
9054,0.6825,5.17875,0.056858369098712454,0.2952789699570816
9055,0.8825,5.21,0.07352217453505008,0.38226037195994284
9056,0.6825,5.2075,0.07205722460658083,0.37539341917024327
9057,1.2925,5.1875,0.10767381974248928,0.5585121602288985
9058,0.8275,5.20625,0.0689442060085837,0.35937052932761093
9059,0.72,5.2075,0.07773390557939915,0.40515021459227474
9060,0.8325,5.19375,0.06226037195994278,0.32274678111587984
9061,0.7225,5.17625,0.060246065808297576,0.3113018597997139
9062,0.75,5.20875,0.07086695278969958,0.36852646638054365
9063,0.83,5.1875,0.0566752503576538,0.2929899856938484
9064,0.86,5.20125,0.07169098712446352,0.37081545064377686
9065,0.6775,5.20875,0.07233190271816882,0.37539341917024327
9066,0.835,5.1925,0.05731616595135909,0.2952789699570816
9067,0.855,5.21,0.07123319027181689,0.37081545064377686
9068,0.75,5.2025,0.06079542203147354,0.3158798283261803
9069,0.885,5.18,0.058964234620886985,0.30443490701001436
9070,0.8725,5.21125,0.07269814020028613,0.3776824034334764
9071,0.69,5.21125,0.07004291845493563,0.3639484978540773
9072,0.875,5.1975,0.0812131616595136,0.4234620886981402
9073,0.73,5.19375,0.06079542203147354,0.3158798283261803
9074,0.725,5.20875,0.06042918454935623,0.3113018597997139
9075,0.805,5.19875,0.06335908440629472,0.32961373390557946
9076,0.7275,5.175,0.060612303290414886,0.3158798283261803
9077,0.8675,5.1925,0.07233190271816882,0.37539341917024327
9078,0.71,5.19875,0.07040915593705294,0.36852646638054365
9079,0.75,5.20375,0.06253505007153076,0.32732474964234626
9080,1.2425,5.15125,0.10355364806866954,0.5333333333333334
9081,0.6875,5.20375,0.07581115879828328,0.3937052932761088
9082,0.7775,5.2075,0.06482403433476396,0.33648068669527903
9083,0.76,5.1875,0.06335908440629472,0.32961373390557946
9084,0.85,5.18125,0.06042918454935623,0.3113018597997139
9085,0.8125,5.20875,0.06775393419170243,0.35250357653791137
9086,0.8325,5.19625,0.06940200286123034,0.35937052932761093
9087,0.805,5.19875,0.08899570815450644,0.46237482117310447
9088,0.9375,5.2075,0.07810014306151646,0.40515021459227474
9089,0.78,5.2,0.06500715307582261,0.33648068669527903
9090,0.7375,5.19875,0.07544492131616595,0.3937052932761088
9091,0.91,5.20875,0.07581115879828328,0.3937052932761088
9092,0.925,5.20875,0.07709298998569386,0.4005722460658083
9093,0.8075,5.1875,0.06354220314735337,0.32961373390557946
9094,0.82,5.21125,0.0683032904148784,0.3570815450643777
9095,0.7725,5.1875,0.06436623748211731,0.3341917024320458
9096,0.765,5.19125,0.06601430615164522,0.3410586552217454
9097,0.925,5.2075,0.07709298998569386,0.4005722460658083
9098,0.86,5.20875,0.07169098712446352,0.37539341917024327
9099,0.82,5.19,0.06976824034334765,0.3639484978540773
9100,0.725,5.2075,0.07608583690987125,0.3982832618025752
9101,0.82,5.20625,0.0683032904148784,0.3570815450643777
9102,1.065,5.17625,0.0895450643776824,0.4646638054363377
9103,0.75,5.19875,0.07498712446351932,0.3891273247496424
9104,0.8825,5.20875,0.07352217453505008,0.38226037195994284
9105,0.7375,5.20125,0.0762689556509299,0.3982832618025752
9106,0.7325,5.20875,0.07462088698140201,0.3891273247496424
9107,0.83,5.20625,0.06912732474964235,0.35937052932761093
9108,0.695,5.21125,0.07086695278969958,0.36852646638054365
9109,0.875,5.1825,0.05704148783977111,0.2952789699570816
9110,0.74,5.18125,0.061711015736766815,0.3181688125894135
9111,0.8875,5.17875,0.057499284692417746,0.2952789699570816
9112,0.7025,5.21125,0.0762689556509299,0.3982832618025752
9113,0.72,5.18125,0.059971387696709594,0.3113018597997139
9114,0.88,5.1775,0.058964234620886985,0.30443490701001436
9115,0.715,5.21,0.0672961373390558,0.34792560801144495
9116,0.715,5.18125,0.059605150214592284,0.30672389127324756
9117,0.925,5.18375,0.07709298998569386,0.4005722460658083
9118,0.875,5.18375,0.059605150214592284,0.30672389127324756
9119,0.8025,5.18375,0.06683834048640916,0.34563662374821175
9120,0.8525,5.1925,0.07105007153075824,0.36852646638054365
9121,0.9075,5.1775,0.06125321888412018,0.3181688125894135
9122,0.775,5.1775,0.06454935622317597,0.3341917024320458
9123,0.7975,5.1925,0.06647210300429185,0.34563662374821175
9124,0.7675,5.19375,0.06647210300429185,0.34563662374821175
9125,0.71,5.19875,0.05914735336194564,0.30672389127324756
9126,0.8225,5.1975,0.06857796852646639,0.3570815450643777
9127,0.815,5.1875,0.06372532188841203,0.32961373390557946
9128,0.73,5.20125,0.06079542203147354,0.3158798283261803
9129,0.7875,5.19125,0.06564806866952791,0.3410586552217454
9130,0.82,5.19,0.0812131616595136,0.421173104434907
9131,0.8525,5.2,0.07105007153075824,0.37081545064377686
9132,0.9875,5.20125,0.08231187410586553,0.4280400572246066
9133,0.735,5.2,0.07645207439198856,0.3982832618025752
9134,0.8,5.20375,0.0666552217453505,0.34563662374821175
9135,0.73,5.19,0.06079542203147354,0.3158798283261803
9136,0.74,5.20875,0.07233190271816882,0.37539341917024327
9137,0.7325,5.18,0.06107010014306152,0.3158798283261803
9138,0.885,5.2025,0.07370529327610874,0.38226037195994284
9139,0.695,5.2025,0.07205722460658083,0.37539341917024327
9140,0.735,5.2,0.06125321888412018,0.3181688125894135
9141,0.805,5.19375,0.06711301859799715,0.34792560801144495
9142,0.85,5.18375,0.061711015736766815,0.3181688125894135
9143,0.685,5.21125,0.07462088698140201,0.3891273247496424
9144,0.6925,5.17875,0.0576824034334764,0.29985693848354794
9145,0.945,5.17625,0.05704148783977111,0.2952789699570816
9146,0.6775,5.2075,0.07462088698140201,0.3891273247496424
9147,0.8075,5.19,0.0672961373390558,0.34792560801144495
9148,0.725,5.20875,0.08148783977110158,0.4234620886981402
9149,0.8225,5.19,0.06079542203147354,0.3158798283261803
9150,0.78,5.18125,0.06500715307582261,0.33648068669527903
9151,0.91,5.18,0.06042918454935623,0.3113018597997139
9152,0.9125,5.17875,0.060246065808297576,0.3113018597997139
9153,0.855,5.2025,0.07123319027181689,0.37081545064377686
9154,0.695,5.20125,0.07105007153075824,0.37081545064377686
9155,0.7875,5.19625,0.0576824034334764,0.29985693848354794
9156,0.84,5.2,0.07004291845493563,0.3639484978540773
9157,0.8075,5.1875,0.06940200286123034,0.35937052932761093
9158,0.73,5.20625,0.064,0.3341917024320458
9159,0.7625,5.1875,0.06354220314735337,0.32961373390557946
9160,0.7525,5.1925,0.06271816881258942,0.32732474964234626
9161,0.705,5.21125,0.06775393419170243,0.35250357653791137
9162,0.915,5.17125,0.0762689556509299,0.3937052932761088
9163,0.855,5.20875,0.07123319027181689,0.37081545064377686
9164,0.7225,5.20375,0.07562804005722461,0.3937052932761088
9165,0.905,5.20875,0.07544492131616595,0.3937052932761088
9166,0.7175,5.18375,0.05978826895565094,0.3113018597997139
9167,0.725,5.2075,0.07938197424892705,0.4120171673819743
9168,0.6825,5.17875,0.056858369098712454,0.2952789699570816
9169,0.88,5.2075,0.07333905579399143,0.38226037195994284
9170,0.68,5.20625,0.07269814020028613,0.3776824034334764
9171,0.7975,5.21,0.06647210300429185,0.34563662374821175
9172,0.85,5.1925,0.07086695278969958,0.36852646638054365
9173,0.9075,5.1825,0.07040915593705294,0.3639484978540773
9174,0.935,5.20625,0.0779170243204578,0.40515021459227474
9175,0.8875,5.21,0.07397997138769671,0.3868383404864092
9176,0.7475,5.1975,0.07416309012875537,0.3868383404864092
9177,1.1025,5.17375,0.0918340486409156,0.47610872675250365
9178,0.7725,5.1775,0.06436623748211731,0.3341917024320458
9179,0.7975,5.19875,0.06308440629470673,0.32732474964234626
9180,0.7975,5.18375,0.06647210300429185,0.34563662374821175
9181,0.725,5.1875,0.06042918454935623,0.3158798283261803
9182,0.7725,5.20125,0.06601430615164522,0.34563662374821175
9183,0.6825,5.18875,0.056858369098712454,0.2952789699570816
9184,0.795,5.1925,0.0662889842632332,0.34563662374821175
9185,0.7125,5.2,0.07105007153075824,0.37081545064377686
9186,1.85,5.11625,0.14063519313304723,0.721030042918455
9187,2.4775,5.07125,0.20646638054363378,1.0460658082975682
9188,2.5175,5.08375,0.21040343347639487,1.0689556509299
9189,2.5275,5.08125,0.21104434907010017,1.0735336194563663
9190,2.5275,5.0825,0.21058655221745354,1.0689556509299
9191,2.525,5.0825,0.20939628040057226,1.0643776824034337
9192,2.49,5.0875,0.20893848354792563,1.0620886981402005
9193,2.4625,5.08875,0.20518454935622318,1.0414878397711018
9194,2.53,5.08375,0.20939628040057226,1.0643776824034337
9195,2.4775,5.08625,0.2045436337625179,1.0391988555078686
9196,2.5275,5.08625,0.21058655221745354,1.0735336194563663
9197,2.5225,5.08375,0.20976251788268957,1.0643776824034337
9198,2.5325,5.08375,0.21333333333333335,1.0849785407725323
9199,2.52,5.08375,0.21003719599427756,1.0689556509299
9200,2.5225,5.08375,0.21058655221745354,1.0689556509299
9201,2.5225,5.085,0.20939628040057226,1.0643776824034337
9202,2.5175,5.08375,0.20976251788268957,1.0643776824034337
9203,2.5225,5.0825,0.21022031473533623,1.0689556509299
9204,2.5325,5.08375,0.2112274678111588,1.0735336194563663
9205,2.5325,5.08375,0.21104434907010017,1.0735336194563663
9206,2.51,5.08375,0.20912160228898427,1.0620886981402005
9207,2.5025,5.085,0.20664949928469245,1.0506437768240344
9208,2.53,5.085,0.2108612303290415,1.0735336194563663
9209,2.525,5.0825,0.21040343347639487,1.0689556509299
9210,2.5275,5.08375,0.21003719599427756,1.0689556509299
9211,2.52,5.08375,0.21003719599427756,1.0689556509299
