Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
4908,0.795,5.21125,0.0662889842632332,0.34563662374821175
4909,0.84,5.21375,0.07004291845493563,0.3639484978540773
4910,0.86,5.18125,0.05878111587982833,0.30443490701001436
4911,0.92,5.17875,0.08148783977110158,0.4234620886981402
4912,0.7075,5.18875,0.058964234620886985,0.30672389127324756
4913,0.855,5.18375,0.06519027181688127,0.33648068669527903
4914,0.91,5.1775,0.06976824034334765,0.35937052932761093
4915,0.7275,5.1975,0.060612303290414886,0.3158798283261803
4916,0.84,5.18375,0.06519027181688127,0.33648068669527903
4917,0.73,5.19625,0.0689442060085837,0.35937052932761093
4918,0.8425,5.205,0.07022603719599428,0.3639484978540773
4919,0.8325,5.19,0.05621745350500716,0.2929899856938484
4920,0.83,5.18625,0.05603433476394851,0.288412017167382
4921,0.7325,5.185,0.06107010014306152,0.3158798283261803
4922,0.8475,5.18375,0.056492131616595144,0.2929899856938484
4923,0.845,5.1825,0.059330472103004295,0.30672389127324756
4924,0.875,5.21125,0.07288125894134478,0.3776824034334764
4925,0.8725,5.17875,0.07269814020028613,0.3776824034334764
4926,0.925,5.1775,0.07333905579399143,0.3776824034334764
4927,0.72,5.19125,0.059971387696709594,0.3113018597997139
4928,0.755,5.20125,0.06290128755364807,0.32732474964234626
4929,0.825,5.18875,0.06857796852646639,0.3570815450643777
4930,0.72,5.1925,0.059971387696709594,0.3113018597997139
4931,0.7925,5.20625,0.06601430615164522,0.34563662374821175
4932,0.725,5.19625,0.07251502145922747,0.37539341917024327
4933,0.8775,5.205,0.07315593705293277,0.38226037195994284
4934,0.8125,5.21375,0.06775393419170243,0.35250357653791137
4935,0.6825,5.21125,0.06976824034334765,0.3639484978540773
4936,0.7675,5.20875,0.064,0.3341917024320458
4937,0.675,5.18625,0.05621745350500716,0.2929899856938484
4938,0.725,5.2075,0.06226037195994278,0.32274678111587984
4939,0.67,5.19125,0.055851216022889845,0.288412017167382
4940,0.7025,5.18,0.05850643776824035,0.30443490701001436
4941,0.8425,5.2025,0.0779170243204578,0.40515021459227474
4942,0.8,5.18375,0.0666552217453505,0.34563662374821175
4943,0.7275,5.1775,0.060612303290414886,0.3158798283261803
4944,0.7275,5.2025,0.07517024320457798,0.3891273247496424
4945,0.91,5.20125,0.07581115879828328,0.3937052932761088
4946,0.7175,5.18125,0.05978826895565094,0.3113018597997139
4947,0.7025,5.20625,0.07581115879828328,0.3937052932761088
4948,0.755,5.205,0.05878111587982833,0.30672389127324756
4949,0.68,5.1825,0.0566752503576538,0.2929899856938484
4950,1.09,5.17875,0.10190557939914165,0.528755364806867
4951,0.7925,5.19125,0.07022603719599428,0.3639484978540773
4952,0.855,5.1925,0.07123319027181689,0.37081545064377686
4953,0.7175,5.21,0.07544492131616595,0.3937052932761088
4954,0.7775,5.1925,0.07004291845493563,0.3639484978540773
4955,0.8725,5.19375,0.07269814020028613,0.3776824034334764
4956,0.91,5.18375,0.07892417739628041,0.4097281831187411
4957,0.76,5.19625,0.07352217453505008,0.38226037195994284
4958,0.73,5.1825,0.06079542203147354,0.3158798283261803
4959,0.8275,5.18875,0.0689442060085837,0.37081545064377686
4960,0.86,5.1825,0.06519027181688127,0.33648068669527903
4961,0.72,5.18125,0.059971387696709594,0.3113018597997139
4962,0.6775,5.1825,0.056492131616595144,0.2929899856938484
4963,0.765,5.2,0.059330472103004295,0.30672389127324756
4964,0.6875,5.1925,0.05731616595135909,0.2952789699570816
4965,0.855,5.19875,0.07123319027181689,0.37081545064377686
4966,0.8525,5.18,0.05832331902718169,0.30443490701001436
4967,0.8075,5.195,0.0672961373390558,0.34792560801144495
4968,0.8125,5.1975,0.06775393419170243,0.35250357653791137
4969,0.865,5.1825,0.0566752503576538,0.2929899856938484
4970,0.745,5.185,0.062077253218884125,0.32274678111587984
4971,1.025,5.18375,0.08542489270386266,0.44177396280400577
4972,0.7675,5.195,0.07187410586552218,0.37539341917024327
4973,0.7375,5.1775,0.06143633762517883,0.3181688125894135
4974,0.72,5.18,0.059971387696709594,0.3113018597997139
4975,0.905,5.1775,0.06107010014306152,0.3158798283261803
4976,0.71,5.18625,0.05914735336194564,0.30672389127324756
4977,0.7125,5.1825,0.059330472103004295,0.30672389127324756
4978,0.7875,5.19625,0.05978826895565094,0.3113018597997139
4979,0.835,5.21125,0.069585121602289,0.3639484978540773
4980,0.8325,5.2125,0.06940200286123034,0.35937052932761093
4981,0.675,5.21125,0.07105007153075824,0.37081545064377686
4982,0.7325,5.20375,0.061711015736766815,0.32274678111587984
4983,0.6875,5.195,0.05731616595135909,0.2952789699570816
4984,0.715,5.21,0.06418311874105866,0.3341917024320458
4985,0.8275,5.19,0.05603433476394851,0.2929899856938484
4986,0.8925,5.17375,0.07434620886981402,0.3868383404864092
4987,0.89,5.17875,0.06290128755364807,0.32732474964234626
4988,0.905,5.17875,0.06418311874105866,0.3341917024320458
4989,0.86,5.20875,0.07169098712446352,0.37539341917024327
4990,0.8725,5.1825,0.06519027181688127,0.33648068669527903
4991,0.75,5.20875,0.06812017167381974,0.3570815450643777
4992,0.835,5.21125,0.069585121602289,0.3639484978540773
4993,0.685,5.2025,0.07169098712446352,0.37081545064377686
4994,0.68,5.21375,0.07205722460658083,0.37539341917024327
4995,0.8325,5.2125,0.06940200286123034,0.35937052932761093
4996,0.8325,5.18375,0.06940200286123034,0.35937052932761093
4997,0.6925,5.2025,0.07745922746781117,0.4005722460658083
4998,0.8625,5.20625,0.07187410586552218,0.37539341917024327
4999,0.835,5.2125,0.069585121602289,0.3639484978540773
5000,0.875,5.18,0.05731616595135909,0.2952789699570816
5001,0.995,5.20375,0.08295278969957083,0.43032904148783985
5002,0.715,5.18125,0.059605150214592284,0.30672389127324756
5003,0.87,5.18125,0.064,0.32961373390557946
5004,0.715,5.19125,0.059605150214592284,0.3113018597997139
5005,0.9025,5.19625,0.07517024320457798,0.3891273247496424
5006,0.7825,5.2025,0.062077253218884125,0.32274678111587984
5007,0.865,5.2075,0.07205722460658083,0.37539341917024327
5008,0.8275,5.21375,0.0689442060085837,0.35937052932761093
5009,0.6775,5.20875,0.07105007153075824,0.37081545064377686
5010,0.8475,5.21125,0.07059227467811159,0.36852646638054365
5011,0.755,5.20875,0.06290128755364807,0.32732474964234626
5012,0.72,5.19625,0.06775393419170243,0.35250357653791137
5013,0.845,5.21,0.07040915593705294,0.36852646638054365
5014,0.775,5.21,0.06454935622317597,0.33648068669527903
5015,0.7,5.20125,0.07141630901287555,0.37081545064377686
5016,0.92,5.185,0.07663519313304722,0.3982832618025752
5017,0.7575,5.17875,0.06308440629470673,0.32732474964234626
5018,0.7275,5.21,0.07727610872675252,0.4005722460658083
5019,0.7775,5.1925,0.07288125894134478,0.3776824034334764
5020,0.745,5.1775,0.062077253218884125,0.32274678111587984
5021,0.85,5.1825,0.07141630901287555,0.37081545064377686
5022,0.785,5.19,0.06308440629470673,0.32732474964234626
5023,0.795,5.1925,0.0662889842632332,0.34563662374821175
5024,0.8,5.1925,0.056492131616595144,0.2929899856938484
5025,0.855,5.185,0.056492131616595144,0.2929899856938484
5026,0.7575,5.18875,0.06308440629470673,0.32732474964234626
5027,0.8275,5.19,0.056492131616595144,0.2929899856938484
5028,0.8275,5.19,0.05603433476394851,0.2929899856938484
5029,0.695,5.17875,0.05795708154506438,0.29985693848354794
5030,0.825,5.18875,0.06876108726752504,0.288412017167382
5031,0.89,5.18125,0.05978826895565094,0.3113018597997139
5032,0.91,5.20625,0.07581115879828328,0.3937052932761088
5033,0.8725,5.19625,0.07269814020028613,0.3776824034334764
5034,0.7675,5.205,0.06335908440629472,0.32961373390557946
5035,0.875,5.20875,0.07288125894134478,0.3776824034334764
5036,0.7625,5.18,0.06354220314735337,0.32961373390557946
5037,0.78,5.19875,0.05704148783977111,0.2952789699570816
5038,0.6825,5.195,0.056858369098712454,0.2952789699570816
5039,0.7275,5.18375,0.060612303290414886,0.3158798283261803
5040,0.78,5.19875,0.05832331902718169,0.30443490701001436
5041,0.675,5.185,0.05621745350500716,0.2929899856938484
5042,0.8075,5.195,0.0672961373390558,0.34792560801144495
5043,0.8575,5.1825,0.056492131616595144,0.2929899856938484
5044,0.6925,5.18125,0.0576824034334764,0.29985693848354794
5045,0.8875,5.20625,0.07397997138769671,0.3868383404864092
5046,0.8775,5.18,0.059330472103004295,0.30672389127324756
5047,0.81,5.20625,0.06747925608011446,0.35250357653791137
5048,0.8975,5.20125,0.07480400572246067,0.3891273247496424
5049,0.84,5.19125,0.060246065808297576,0.3113018597997139
5050,0.7625,5.20125,0.06354220314735337,0.32961373390557946
5051,0.8875,5.19875,0.07397997138769671,0.3868383404864092
5052,0.785,5.1975,0.05814020028612304,0.30443490701001436
5053,0.845,5.185,0.05621745350500716,0.2929899856938484
5054,0.7,5.18,0.05832331902718169,0.30443490701001436
5055,0.8675,5.18,0.060246065808297576,0.3113018597997139
5056,0.8725,5.18,0.05704148783977111,0.2952789699570816
5057,0.8275,5.19625,0.0689442060085837,0.35937052932761093
5058,0.8025,5.195,0.0566752503576538,0.2952789699570816
5059,0.7825,5.1975,0.0576824034334764,0.29985693848354794
5060,0.7025,5.18,0.05850643776824035,0.30443490701001436
5061,0.7675,5.20375,0.06436623748211731,0.3341917024320458
5062,0.795,5.19,0.06747925608011446,0.34792560801144495
5063,0.71,5.185,0.05914735336194564,0.30672389127324756
5064,0.73,5.20125,0.07315593705293277,0.3776824034334764
5065,0.915,5.17625,0.06583118741058656,0.3410586552217454
5066,0.715,5.18875,0.059605150214592284,0.30672389127324756
5067,0.7625,5.1925,0.06354220314735337,0.32961373390557946
5068,0.685,5.2125,0.07416309012875537,0.3868383404864092
5069,0.74,5.20875,0.061711015736766815,0.32274678111587984
5070,0.6775,5.195,0.056492131616595144,0.2929899856938484
5071,0.69,5.2125,0.06912732474964235,0.35937052932761093
5072,0.7525,5.20875,0.06271816881258942,0.32732474964234626
5073,0.695,5.2,0.05795708154506438,0.29985693848354794
5074,0.6925,5.2125,0.07022603719599428,0.36852646638054365
5075,0.805,5.21,0.06711301859799715,0.34792560801144495
5076,0.82,5.21,0.0683032904148784,0.3570815450643777
5077,0.995,5.16,0.11728755364806868,0.6042918454935623
5078,0.735,5.1775,0.06125321888412018,0.3181688125894135
5079,0.74,5.19875,0.061711015736766815,0.32274678111587984
5080,0.84,5.185,0.06775393419170243,0.35250357653791137
5081,0.7275,5.19375,0.060612303290414886,0.3158798283261803
5082,0.675,5.185,0.05621745350500716,0.2929899856938484
5083,0.71,5.21,0.06647210300429185,0.34563662374821175
5084,0.755,5.20875,0.06290128755364807,0.32732474964234626
5085,0.745,5.19625,0.062077253218884125,0.32274678111587984
5086,0.69,5.21125,0.07123319027181689,0.37081545064377686
5087,0.6875,5.1975,0.05731616595135909,0.2952789699570816
5088,0.6725,5.19,0.05603433476394851,0.2929899856938484
5089,0.6775,5.21125,0.07288125894134478,0.3776824034334764
5090,0.69,5.2125,0.07040915593705294,0.36852646638054365
5091,0.685,5.1925,0.05704148783977111,0.2952789699570816
5092,0.8125,5.18875,0.06583118741058656,0.3410586552217454
5093,0.91,5.18,0.060612303290414886,0.3158798283261803
5094,0.825,5.20875,0.06876108726752504,0.35937052932761093
5095,0.895,5.18,0.05978826895565094,0.3113018597997139
5096,0.7675,5.20625,0.06775393419170243,0.35250357653791137
5097,0.865,5.20875,0.07205722460658083,0.37539341917024327
5098,0.8425,5.18625,0.056492131616595144,0.2929899856938484
5099,0.845,5.18625,0.0566752503576538,0.2929899856938484
5100,0.7125,5.18125,0.059330472103004295,0.30672389127324756
5101,0.815,5.19125,0.05566809728183119,0.288412017167382
5102,0.8675,5.18125,0.056858369098712454,0.2952789699570816
5103,0.68,5.1825,0.0566752503576538,0.2929899856938484
5104,0.685,5.18,0.05704148783977111,0.2952789699570816
5105,0.685,5.21375,0.06876108726752504,0.35937052932761093
5106,0.8625,5.20625,0.07187410586552218,0.37539341917024327
5107,0.7675,5.18,0.064,0.32961373390557946
5108,0.775,5.19375,0.07333905579399143,0.38226037195994284
5109,0.735,5.185,0.06125321888412018,0.3181688125894135
5110,0.765,5.2025,0.06372532188841203,0.32961373390557946
5111,0.89,5.1775,0.06226037195994278,0.32274678111587984
5112,0.785,5.2125,0.06537339055793992,0.3410586552217454
5113,0.7275,5.205,0.060612303290414886,0.3158798283261803
5114,0.6725,5.21,0.07169098712446352,0.37539341917024327
5115,0.84,5.21375,0.07004291845493563,0.3639484978540773
5116,0.745,5.21,0.062077253218884125,0.32274678111587984
5117,0.6825,5.2125,0.07123319027181689,0.37081545064377686
5118,0.7125,5.20375,0.059330472103004295,0.30672389127324756
5119,0.6725,5.18625,0.05603433476394851,0.288412017167382
5120,0.7275,5.20625,0.06143633762517883,0.3181688125894135
5121,0.725,5.20625,0.06042918454935623,0.3158798283261803
5122,0.815,5.18625,0.06793705293276109,0.35250357653791137
5123,0.725,5.21,0.07397997138769671,0.3868383404864092
5124,0.875,5.18125,0.06372532188841203,0.32961373390557946
5125,0.74,5.1775,0.061711015736766815,0.3181688125894135
5126,0.7175,5.2025,0.07333905579399143,0.38226037195994284
5127,0.6825,5.21375,0.06940200286123034,0.35937052932761093
5128,0.6975,5.2,0.05814020028612304,0.30443490701001436
5129,0.6825,5.2125,0.06876108726752504,0.35937052932761093
5130,0.7075,5.21125,0.06454935622317597,0.33648068669527903
5131,0.695,5.2,0.05795708154506438,0.29985693848354794
5132,0.6925,5.2125,0.06793705293276109,0.35250357653791137
5133,0.81,5.19,0.05603433476394851,0.2929899856938484
5134,0.675,5.19125,0.05621745350500716,0.2929899856938484
5135,1.2375,5.16625,0.11170243204577969,0.576824034334764
5136,0.7425,5.19875,0.07370529327610874,0.38226037195994284
5137,0.7625,5.2025,0.06354220314735337,0.32961373390557946
5138,0.9,5.1775,0.07498712446351932,0.3181688125894135
5139,0.9025,5.17875,0.059971387696709594,0.3113018597997139
5140,0.8325,5.2075,0.06940200286123034,0.35937052932761093
5141,0.92,5.2075,0.07663519313304722,0.3982832618025752
5142,0.87,5.18,0.0566752503576538,0.2929899856938484
5143,0.8175,5.19625,0.06812017167381974,0.35250357653791137
5144,0.8575,5.205,0.07141630901287555,0.37081545064377686
5145,0.7625,5.1925,0.06454935622317597,0.3341917024320458
5146,0.86,5.21,0.07169098712446352,0.37539341917024327
5147,0.865,5.2075,0.07205722460658083,0.37539341917024327
5148,0.845,5.1825,0.059605150214592284,0.30672389127324756
5149,0.8575,5.20375,0.07141630901287555,0.37081545064377686
5150,0.8675,5.21,0.07233190271816882,0.37539341917024327
5151,0.8275,5.1875,0.061711015736766815,0.3181688125894135
5152,0.865,5.195,0.07205722460658083,0.37539341917024327
5153,0.76,5.18125,0.06335908440629472,0.32961373390557946
5154,0.7425,5.1975,0.07040915593705294,0.36852646638054365
5155,0.7225,5.17875,0.060246065808297576,0.3113018597997139
5156,0.7225,5.19375,0.060246065808297576,0.3113018597997139
5157,0.84,5.18375,0.060246065808297576,0.3113018597997139
5158,0.8675,5.2075,0.07233190271816882,0.37539341917024327
5159,0.8075,5.2125,0.0672961373390558,0.35250357653791137
5160,0.6875,5.21375,0.06812017167381974,0.3570815450643777
5161,0.7575,5.2025,0.059330472103004295,0.30672389127324756
5162,0.695,5.18,0.05795708154506438,0.29985693848354794
5163,0.7875,5.19625,0.05731616595135909,0.2952789699570816
5164,0.8375,5.185,0.05603433476394851,0.288412017167382
5165,0.725,5.18375,0.06042918454935623,0.3158798283261803
5166,0.73,5.20875,0.059605150214592284,0.3113018597997139
5167,0.885,5.18,0.06747925608011446,0.34792560801144495
5168,0.7225,5.18125,0.060246065808297576,0.3113018597997139
5169,0.71,5.20625,0.07434620886981402,0.3868383404864092
5170,0.89,5.18,0.06335908440629472,0.32961373390557946
5171,0.7175,5.19,0.05978826895565094,0.3113018597997139
5172,0.7175,5.20875,0.06436623748211731,0.3341917024320458
5173,0.8525,5.185,0.06107010014306152,0.3158798283261803
5174,0.6825,5.18875,0.056858369098712454,0.2952789699570816
5175,0.7,5.18125,0.05832331902718169,0.30443490701001436
5176,0.745,5.205,0.06042918454935623,0.3158798283261803
5177,0.8275,5.20875,0.0689442060085837,0.35937052932761093
5178,0.685,5.18,0.05704148783977111,0.2952789699570816
5179,0.7125,5.21125,0.06500715307582261,0.33648068669527903
5180,0.695,5.18,0.05795708154506438,0.29985693848354794
5181,0.845,5.2025,0.07040915593705294,0.36852646638054365
5182,0.735,5.2,0.07498712446351932,0.3891273247496424
5183,0.73,5.18,0.06079542203147354,0.3158798283261803
5184,0.73,5.1775,0.06079542203147354,0.3158798283261803
5185,0.7125,5.2075,0.07498712446351932,0.3891273247496424
5186,0.7825,5.1825,0.06519027181688127,0.33648068669527903
5187,0.845,5.18625,0.07040915593705294,0.3639484978540773
5188,0.77,5.2,0.062077253218884125,0.32274678111587984
5189,1.455,5.15375,0.12122460658082977,0.6271816881258943
5190,0.7725,5.20875,0.06436623748211731,0.3341917024320458
5191,0.7225,5.195,0.07562804005722461,0.3937052932761088
5192,0.9125,5.21,0.07608583690987125,0.3982832618025752
5193,0.695,5.19875,0.05795708154506438,0.29985693848354794
5194,0.7225,5.20625,0.07352217453505008,0.38226037195994284
5195,0.745,5.20625,0.060612303290414886,0.3158798283261803
5196,0.815,5.2125,0.06793705293276109,0.35250357653791137
5197,0.765,5.205,0.06482403433476396,0.33648068669527903
5198,0.72,5.2025,0.07517024320457798,0.3891273247496424
5199,0.805,5.18375,0.06711301859799715,0.34792560801144495
5200,0.725,5.21,0.07251502145922747,0.3776824034334764
5201,0.905,5.1775,0.07333905579399143,0.3776824034334764
5202,0.8675,5.21,0.07233190271816882,0.37539341917024327
5203,0.8325,5.18375,0.060246065808297576,0.3113018597997139
5204,0.7175,5.19625,0.06857796852646639,0.3570815450643777
5205,0.8225,5.2125,0.06857796852646639,0.3570815450643777
5206,0.865,5.18125,0.05704148783977111,0.2952789699570816
5207,0.7525,5.19125,0.06354220314735337,0.32961373390557946
5208,0.8625,5.205,0.07187410586552218,0.37539341917024327
5209,0.75,5.19375,0.06253505007153076,0.34563662374821175
5210,0.685,5.2125,0.07022603719599428,0.36852646638054365
5211,0.695,5.1975,0.05795708154506438,0.29985693848354794
5212,0.8675,5.21125,0.07233190271816882,0.3776824034334764
5213,0.8175,5.19625,0.06125321888412018,0.3181688125894135
5214,0.905,5.20375,0.07544492131616595,0.3937052932761088
5215,0.825,5.18875,0.06876108726752504,0.3570815450643777
5216,0.775,5.205,0.06564806866952791,0.3410586552217454
5217,0.8525,5.2125,0.07105007153075824,0.37081545064377686
5218,0.815,5.19625,0.06793705293276109,0.35250357653791137
5219,0.845,5.185,0.05621745350500716,0.2929899856938484
5220,0.6825,5.195,0.056858369098712454,0.2952789699570816
5221,0.7425,5.185,0.06189413447782547,0.32274678111587984
5222,0.795,5.195,0.057499284692417746,0.29985693848354794
5223,0.6925,5.18,0.0576824034334764,0.29985693848354794
5224,0.835,5.2,0.069585121602289,0.35937052932761093
5225,2.145,5.09625,0.1574821173104435,0.8034334763948499
5226,0.7925,5.20625,0.06601430615164522,0.34563662374821175
5227,0.9075,5.20375,0.07562804005722461,0.3937052932761088
5228,0.7625,5.20625,0.06601430615164522,0.34563662374821175
