Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
7693,0.84,5.1875,0.07086695278969958,0.36852646638054365
7694,0.7875,5.18625,0.06564806866952791,0.3410586552217454
7695,0.89,5.1925,0.07416309012875537,0.3868383404864092
7696,0.7175,5.20375,0.07608583690987125,0.3982832618025752
7697,0.9,5.2075,0.07498712446351932,0.3891273247496424
7698,0.8025,5.1875,0.06683834048640916,0.34563662374821175
7699,0.81,5.18875,0.056858369098712454,0.2952789699570816
7700,0.7775,5.1925,0.06482403433476396,0.33648068669527903
7701,0.865,5.21125,0.07205722460658083,0.37539341917024327
7702,0.69,5.20375,0.07086695278969958,0.36852646638054365
7703,0.7375,5.20875,0.06143633762517883,0.3181688125894135
7704,0.675,5.18,0.05621745350500716,0.2929899856938484
7705,0.7975,5.18875,0.0566752503576538,0.2929899856938484
7706,0.69,5.19375,0.057499284692417746,0.29985693848354794
7707,0.695,5.18125,0.05795708154506438,0.29985693848354794
7708,0.96,5.175,0.05795708154506438,0.29985693848354794
7709,0.785,5.205,0.06537339055793992,0.3410586552217454
7710,0.9075,5.21125,0.07562804005722461,0.3937052932761088
7711,0.915,5.17875,0.06079542203147354,0.3158798283261803
7712,0.71,5.18875,0.05914735336194564,0.30672389127324756
7713,0.73,5.1775,0.06079542203147354,0.3158798283261803
7714,0.79,5.1925,0.056492131616595144,0.2929899856938484
7715,0.7975,5.1975,0.06647210300429185,0.34563662374821175
7716,0.745,5.20625,0.062077253218884125,0.32274678111587984
7717,0.69,5.21375,0.07205722460658083,0.37539341917024327
7718,0.8325,5.19,0.059605150214592284,0.30672389127324756
7719,0.755,5.19,0.06290128755364807,0.32732474964234626
7720,0.8825,5.18,0.056492131616595144,0.2929899856938484
7721,0.845,5.18375,0.058964234620886985,0.30672389127324756
7722,0.88,5.21,0.07333905579399143,0.38226037195994284
7723,0.8025,5.19375,0.06857796852646639,0.3570815450643777
7724,0.925,5.18,0.059605150214592284,0.30672389127324756
7725,0.7125,5.17875,0.059330472103004295,0.30672389127324756
7726,0.7225,5.21125,0.07141630901287555,0.37081545064377686
7727,0.7375,5.2075,0.07205722460658083,0.37539341917024327
7728,0.9075,5.21,0.07562804005722461,0.3937052932761088
7729,0.8775,5.17875,0.0566752503576538,0.2929899856938484
7730,0.6825,5.21125,0.07352217453505008,0.38226037195994284
7731,0.73,5.18375,0.06079542203147354,0.3158798283261803
7732,0.8,5.195,0.0666552217453505,0.2952789699570816
7733,0.85,5.18375,0.05914735336194564,0.30672389127324756
7734,0.8325,5.2125,0.06940200286123034,0.35937052932761093
7735,0.67,5.1925,0.055851216022889845,0.288412017167382
7736,0.8,5.19375,0.056492131616595144,0.2929899856938484
7737,0.725,5.18625,0.06042918454935623,0.3158798283261803
7738,0.825,5.195,0.06876108726752504,0.3570815450643777
7739,0.705,5.20875,0.0779170243204578,0.40515021459227474
7740,0.9075,5.21125,0.07562804005722461,0.3937052932761088
7741,0.8875,5.20125,0.07397997138769671,0.3868383404864092
7742,0.7725,5.2025,0.06418311874105866,0.3341917024320458
7743,0.88,5.21,0.07333905579399143,0.38226037195994284
7744,0.755,5.2075,0.06290128755364807,0.32732474964234626
7745,0.67,5.20875,0.07315593705293277,0.38226037195994284
7746,0.6725,5.18375,0.05603433476394851,0.288412017167382
7747,0.87,5.205,0.07251502145922747,0.3776824034334764
7748,0.865,5.1825,0.05878111587982833,0.30443490701001436
7749,0.71,5.18375,0.05914735336194564,0.30672389127324756
7750,0.825,5.2125,0.06876108726752504,0.35937052932761093
7751,0.6875,5.20125,0.07352217453505008,0.38226037195994284
7752,0.8425,5.21375,0.07022603719599428,0.36852646638054365
7753,0.705,5.19625,0.05878111587982833,0.30443490701001436
7754,0.745,5.1975,0.07187410586552218,0.37539341917024327
7755,0.84,5.18875,0.06683834048640916,0.34563662374821175
7756,0.765,5.1775,0.06372532188841203,0.32961373390557946
7757,0.7225,5.21,0.07169098712446352,0.37539341917024327
7758,0.72,5.21,0.07333905579399143,0.38226037195994284
7759,0.8525,5.21125,0.07105007153075824,0.37081545064377686
7760,0.685,5.2125,0.06857796852646639,0.3570815450643777
7761,0.82,5.185,0.058964234620886985,0.30672389127324756
7762,0.76,5.20625,0.06335908440629472,0.32961373390557946
7763,0.6725,5.21375,0.07315593705293277,0.38226037195994284
7764,0.835,5.1875,0.05603433476394851,0.2929899856938484
7765,0.7575,5.19,0.06308440629470673,0.32732474964234626
7766,0.8975,5.17625,0.059605150214592284,0.30672389127324756
7767,0.7075,5.2075,0.06372532188841203,0.32961373390557946
7768,0.7425,5.17875,0.06189413447782547,0.3181688125894135
7769,0.77,5.19625,0.06418311874105866,0.3776824034334764
7770,0.8,5.1925,0.07004291845493563,0.3639484978540773
7771,0.895,5.19,0.07462088698140201,0.3868383404864092
7772,0.75,5.18,0.06253505007153076,0.32274678111587984
7773,0.7975,5.195,0.06253505007153076,0.32732474964234626
7774,0.7175,5.2025,0.05978826895565094,0.3113018597997139
7775,0.675,5.18125,0.05621745350500716,0.2929899856938484
7776,0.775,5.19875,0.06189413447782547,0.32274678111587984
7777,0.775,5.21,0.06454935622317597,0.33648068669527903
7778,0.685,5.18125,0.05704148783977111,0.2952789699570816
7779,0.8975,5.18,0.056492131616595144,0.2929899856938484
7780,0.7075,5.18375,0.058964234620886985,0.30672389127324756
7781,0.93,5.2125,0.07745922746781117,0.40515021459227474
7782,0.67,5.20875,0.07269814020028613,0.3776824034334764
7783,0.6675,5.1875,0.05566809728183119,0.288412017167382
7784,0.905,5.205,0.07544492131616595,0.3937052932761088
7785,0.8675,5.19,0.059605150214592284,0.30672389127324756
7786,0.845,5.21,0.07040915593705294,0.36852646638054365
7787,0.895,5.21125,0.07462088698140201,0.3891273247496424
7788,0.8425,5.1875,0.05878111587982833,0.30443490701001436
7789,0.6675,5.1875,0.05566809728183119,0.288412017167382
7790,0.8725,5.21125,0.07269814020028613,0.3776824034334764
7791,0.735,5.19875,0.07370529327610874,0.38226037195994284
7792,0.685,5.21375,0.0683032904148784,0.3570815450643777
7793,0.675,5.18,0.05621745350500716,0.2929899856938484
7794,0.88,5.18,0.05704148783977111,0.2952789699570816
7795,0.835,5.185,0.06107010014306152,0.3158798283261803
7796,0.74,5.1875,0.061711015736766815,0.3181688125894135
7797,0.7925,5.19,0.062077253218884125,0.32274678111587984
7798,0.67,5.21375,0.07288125894134478,0.3776824034334764
7799,0.7975,5.1875,0.06647210300429185,0.34563662374821175
7800,0.7925,5.2,0.06372532188841203,0.32961373390557946
7801,0.745,5.21,0.06812017167381974,0.3570815450643777
7802,0.925,5.2075,0.07709298998569386,0.4005722460658083
7803,0.7225,5.20625,0.07187410586552218,0.37539341917024327
7804,0.67,5.21,0.07315593705293277,0.38226037195994284
7805,0.7675,5.20625,0.064,0.3341917024320458
7806,0.69,5.2075,0.057499284692417746,0.3868383404864092
7807,0.8725,5.18,0.055851216022889845,0.288412017167382
7808,0.7975,5.19625,0.06647210300429185,0.34563662374821175
7809,0.7575,5.20875,0.06308440629470673,0.32961373390557946
7810,0.6925,5.21375,0.06711301859799715,0.34792560801144495
7811,0.6725,5.19375,0.05603433476394851,0.2929899856938484
7812,0.855,5.2075,0.07123319027181689,0.37081545064377686
7813,0.77,5.2,0.05914735336194564,0.30672389127324756
7814,0.89,5.21125,0.07416309012875537,0.3868383404864092
7815,0.9175,5.2025,0.07645207439198856,0.3982832618025752
7816,0.73,5.20875,0.06857796852646639,0.3570815450643777
7817,0.7425,5.20125,0.06189413447782547,0.32274678111587984
7818,0.8175,5.20625,0.06812017167381974,0.3570815450643777
7819,0.855,5.18375,0.05878111587982833,0.30443490701001436
7820,0.8275,5.2125,0.0689442060085837,0.35937052932761093
7821,0.6775,5.19625,0.056492131616595144,0.2929899856938484
7822,0.7,5.21,0.06519027181688127,0.3410586552217454
7823,0.6675,5.185,0.05566809728183119,0.288412017167382
7824,0.8575,5.20375,0.07141630901287555,0.37081545064377686
7825,0.7775,5.1925,0.06436623748211731,0.3341917024320458
7826,0.89,5.2125,0.07416309012875537,0.3868383404864092
7827,0.7,5.2,0.05832331902718169,0.30443490701001436
7828,0.69,5.21125,0.06812017167381974,0.3570815450643777
7829,0.7075,5.20875,0.07608583690987125,0.3982832618025752
7830,0.94,5.205,0.07837482117310444,0.4097281831187411
7831,0.8775,5.1825,0.05832331902718169,0.30443490701001436
7832,0.7475,5.20625,0.06482403433476396,0.33648068669527903
7833,0.8175,5.2075,0.06812017167381974,0.3570815450643777
7834,0.8625,5.18125,0.056858369098712454,0.2952789699570816
7835,0.73,5.1975,0.06647210300429185,0.34563662374821175
7836,0.735,5.205,0.06125321888412018,0.3181688125894135
7837,0.75,5.195,0.06482403433476396,0.33648068669527903
7838,0.8,5.19125,0.05914735336194564,0.30672389127324756
7839,0.76,5.18375,0.06335908440629472,0.32961373390557946
7840,0.8725,5.18125,0.056858369098712454,0.2952789699570816
7841,0.8425,5.185,0.059971387696709594,0.3113018597997139
7842,0.7675,5.2075,0.064,0.3341917024320458
7843,0.69,5.21375,0.057499284692417746,0.35937052932761093
7844,0.7075,5.20625,0.07645207439198856,0.3982832618025752
7845,0.8825,5.19625,0.07352217453505008,0.38226037195994284
7846,0.89,5.2,0.07416309012875537,0.3868383404864092
7847,0.89,5.17875,0.059971387696709594,0.3113018597997139
7848,0.72,5.195,0.059971387696709594,0.3113018597997139
7849,0.6875,5.1925,0.05731616595135909,0.2952789699570816
7850,0.685,5.21375,0.0672961373390558,0.35250357653791137
7851,1.7,5.14,0.14164234620886984,0.7278969957081546
7852,1.5,5.16125,0.1249785407725322,0.6454935622317597
7853,1.715,5.13125,0.1706666666666667,0.876680972818312
7854,1.5525,5.17125,0.12937339055793992,0.6683834048640916
7855,0.745,5.18125,0.062077253218884125,0.32274678111587984
7856,0.8325,5.18875,0.0683032904148784,0.3570815450643777
7857,0.7475,5.17,0.06226037195994278,0.32274678111587984
7858,0.71,5.17875,0.05914735336194564,0.30672389127324756
7859,0.745,5.19625,0.0785579399141631,0.4097281831187411
7860,0.91,5.20375,0.07581115879828328,0.3937052932761088
7861,0.775,5.185,0.06454935622317597,0.3341917024320458
7862,0.955,5.17875,0.06519027181688127,0.33648068669527903
7863,0.8525,5.195,0.07105007153075824,0.36852646638054365
7864,0.7225,5.19375,0.060246065808297576,0.3113018597997139
7865,0.8225,5.1875,0.06226037195994278,0.32274678111587984
7866,0.6725,5.2125,0.07040915593705294,0.36852646638054365
7867,0.7625,5.20875,0.06354220314735337,0.32961373390557946
7868,0.8,5.19,0.06290128755364807,0.32732474964234626
7869,0.76,5.1925,0.06857796852646639,0.3570815450643777
7870,0.895,5.205,0.07462088698140201,0.3891273247496424
7871,0.7475,5.19625,0.06436623748211731,0.3341917024320458
7872,0.7125,5.2075,0.06418311874105866,0.3341917024320458
7873,0.695,5.1975,0.05795708154506438,0.29985693848354794
7874,0.7075,5.205,0.07709298998569386,0.4005722460658083
7875,0.8125,5.19125,0.07141630901287555,0.37081545064377686
7876,0.9375,5.1975,0.07810014306151646,0.40515021459227474
7877,0.8425,5.19125,0.059971387696709594,0.3113018597997139
7878,0.7425,5.20875,0.0683032904148784,0.3570815450643777
7879,0.855,5.2125,0.07123319027181689,0.37081545064377686
7880,0.8325,5.1875,0.06940200286123034,0.33648068669527903
7881,0.765,5.1925,0.06793705293276109,0.35250357653791137
7882,0.86,5.2125,0.07169098712446352,0.37539341917024327
7883,0.6825,5.195,0.056858369098712454,0.2952789699570816
7884,0.68,5.20625,0.07269814020028613,0.3776824034334764
7885,0.845,5.21125,0.07040915593705294,0.36852646638054365
7886,0.8475,5.21,0.07059227467811159,0.36852646638054365
7887,0.72,5.21,0.07288125894134478,0.3776824034334764
7888,0.6825,5.195,0.056858369098712454,0.2952789699570816
7889,0.905,5.20375,0.07544492131616595,0.3937052932761088
7890,0.8575,5.18875,0.058964234620886985,0.30672389127324756
7891,0.87,5.21,0.07251502145922747,0.3776824034334764
7892,0.92,5.2,0.07663519313304722,0.3982832618025752
7893,0.85,5.195,0.062077253218884125,0.32274678111587984
7894,0.76,5.20875,0.06335908440629472,0.32961373390557946
7895,0.6725,5.1825,0.05603433476394851,0.288412017167382
7896,0.74,5.20375,0.06042918454935623,0.3158798283261803
7897,0.6975,5.18,0.05814020028612304,0.29985693848354794
7898,0.7225,5.19625,0.060246065808297576,0.3113018597997139
7899,0.8125,5.20125,0.059605150214592284,0.3113018597997139
7900,0.67,5.185,0.055851216022889845,0.288412017167382
7901,0.7,5.1825,0.05832331902718169,0.30443490701001436
7902,0.88,5.18,0.05566809728183119,0.288412017167382
7903,0.705,5.185,0.05878111587982833,0.30443490701001436
7904,0.8675,5.21,0.07233190271816882,0.37539341917024327
7905,0.91,5.18125,0.06876108726752504,0.3570815450643777
7906,0.8175,5.195,0.060612303290414886,0.3158798283261803
7907,0.81,5.20625,0.06747925608011446,0.35250357653791137
7908,0.89,5.18,0.0672961373390558,0.34792560801144495
7909,0.6825,5.20375,0.07498712446351932,0.3891273247496424
7910,0.8,5.2075,0.0666552217453505,0.34792560801144495
7911,0.7,5.2,0.0689442060085837,0.35937052932761093
7912,1.315,5.14875,0.11921030042918457,0.6157367668097282
7913,0.8725,5.2125,0.07269814020028613,0.3776824034334764
7914,0.7975,5.18875,0.06454935622317597,0.3341917024320458
7915,0.69,5.21,0.07480400572246067,0.3891273247496424
7916,0.67,5.185,0.055851216022889845,0.288412017167382
7917,0.6875,5.21375,0.05731616595135909,0.35937052932761093
7918,0.865,5.18125,0.056858369098712454,0.2952789699570816
7919,0.8225,5.1925,0.06857796852646639,0.3570815450643777
7920,0.7375,5.18875,0.06143633762517883,0.3181688125894135
7921,0.7625,5.1975,0.07874105865522175,0.4097281831187411
7922,0.74,5.18,0.061711015736766815,0.3181688125894135
7923,0.7425,5.19625,0.06189413447782547,0.32274678111587984
7924,0.6775,5.21375,0.07169098712446352,0.37539341917024327
7925,0.72,5.205,0.059971387696709594,0.3113018597997139
7926,0.685,5.18375,0.05704148783977111,0.2952789699570816
7927,0.7175,5.21,0.07105007153075824,0.37081545064377686
7928,0.7575,5.1725,0.06308440629470673,0.32732474964234626
7929,0.69,5.18125,0.057499284692417746,0.2952789699570816
7930,0.8,5.1925,0.055851216022889845,0.288412017167382
7931,0.675,5.18125,0.05621745350500716,0.2929899856938484
7932,0.7075,5.18625,0.058964234620886985,0.30672389127324756
7933,0.7,5.2125,0.07416309012875537,0.3868383404864092
7934,0.9175,5.2075,0.07645207439198856,0.3982832618025752
7935,0.8,5.1875,0.0666552217453505,0.34563662374821175
7936,0.715,5.21125,0.07397997138769671,0.3868383404864092
7937,0.8525,5.19125,0.07105007153075824,0.36852646638054365
7938,0.895,5.17875,0.07462088698140201,0.3868383404864092
7939,0.705,5.2075,0.07745922746781117,0.40515021459227474
7940,0.7175,5.2025,0.05978826895565094,0.3113018597997139
7941,0.68,5.18875,0.0566752503576538,0.2929899856938484
7942,0.715,5.205,0.06454935622317597,0.33648068669527903
7943,0.8075,5.19,0.055851216022889845,0.288412017167382
7944,0.745,5.185,0.062077253218884125,0.32274678111587984
7945,1.01,5.1725,0.06226037195994278,0.32274678111587984
7946,0.9175,5.17625,0.06436623748211731,0.3341917024320458
7947,0.71,5.17875,0.05914735336194564,0.30672389127324756
7948,0.74,5.20875,0.07663519313304722,0.3982832618025752
7949,0.735,5.1975,0.08103004291845495,0.421173104434907
7950,0.7775,5.185,0.06482403433476396,0.33648068669527903
7951,0.7275,5.21125,0.07086695278969958,0.36852646638054365
7952,0.71,5.205,0.07562804005722461,0.3937052932761088
7953,0.9175,5.20625,0.07645207439198856,0.3982832618025752
7954,0.8925,5.18,0.07434620886981402,0.3113018597997139
7955,0.7925,5.19,0.06308440629470673,0.32732474964234626
7956,0.865,5.20625,0.07205722460658083,0.37539341917024327
7957,1.68,5.135,0.13999427753934193,0.721030042918455
7958,1.99,5.12375,0.13495851216022892,0.6889842632331903
7959,1.2475,5.15,0.10391988555078685,0.5356223175965666
7960,0.8325,5.1925,0.06940200286123034,0.35937052932761093
7961,0.7225,5.20875,0.07498712446351932,0.3891273247496424
7962,0.8625,5.17125,0.07187410586552218,0.37081545064377686
7963,0.755,5.19875,0.06290128755364807,0.32732474964234626
7964,0.79,5.19875,0.062077253218884125,0.32274678111587984
7965,0.8725,5.21,0.07269814020028613,0.3776824034334764
7966,0.9075,5.21125,0.07562804005722461,0.3937052932761088
7967,0.92,5.1775,0.05978826895565094,0.3113018597997139
7968,0.73,5.19375,0.06079542203147354,0.3158798283261803
7969,0.8175,5.21375,0.06812017167381974,0.3570815450643777
7970,0.6775,5.21375,0.07123319027181689,0.37081545064377686
7971,0.675,5.19375,0.05621745350500716,0.2929899856938484
7972,0.7475,5.18125,0.06226037195994278,0.32274678111587984
7973,0.685,5.21125,0.06812017167381974,0.3570815450643777
7974,0.7275,5.19,0.060612303290414886,0.3158798283261803
7975,0.7,5.18125,0.05832331902718169,0.30443490701001436
7976,0.72,5.20625,0.061711015736766815,0.32274678111587984
7977,0.705,5.18125,0.05878111587982833,0.30443490701001436
7978,0.825,5.2125,0.06876108726752504,0.35937052932761093
7979,0.9175,5.1775,0.059971387696709594,0.3113018597997139
7980,0.8875,5.18125,0.06290128755364807,0.32732474964234626
7981,0.755,5.18125,0.06290128755364807,0.32732474964234626
7982,0.7925,5.1975,0.061711015736766815,0.32274678111587984
7983,0.7975,5.1975,0.061711015736766815,0.32274678111587984
7984,0.6775,5.19625,0.056492131616595144,0.2929899856938484
7985,0.69,5.2125,0.06876108726752504,0.35937052932761093
7986,0.865,5.18125,0.05603433476394851,0.288412017167382
7987,0.845,5.2025,0.07040915593705294,0.36852646638054365
7988,0.695,5.20375,0.07105007153075824,0.37081545064377686
7989,0.755,5.2,0.05832331902718169,0.30443490701001436
7990,0.6925,5.18125,0.0576824034334764,0.29985693848354794
7991,0.8675,5.18375,0.05566809728183119,0.288412017167382
7992,0.72,5.19625,0.07086695278969958,0.36852646638054365
7993,0.8575,5.2125,0.07141630901287555,0.37081545064377686
7994,0.8825,5.19125,0.07352217453505008,0.38226037195994284
7995,0.8,5.19625,0.061711015736766815,0.32274678111587984
7996,0.7575,5.1975,0.06308440629470673,0.32732474964234626
7997,0.8775,5.21125,0.07315593705293277,0.38226037195994284
7998,0.9125,5.17875,0.06125321888412018,0.3181688125894135
7999,0.6775,5.18,0.056492131616595144,0.2929899856938484
8000,0.8725,5.2075,0.07269814020028613,0.3776824034334764
8001,0.8175,5.18625,0.060612303290414886,0.3158798283261803
8002,0.8875,5.2125,0.07397997138769671,0.3868383404864092
8003,0.6775,5.19375,0.056492131616595144,0.2929899856938484
8004,0.7775,5.1975,0.05731616595135909,0.2952789699570816
8005,0.6825,5.18,0.056858369098712454,0.2952789699570816
8006,0.855,5.2,0.07123319027181689,0.37081545064377686
8007,0.68,5.205,0.07205722460658083,0.37539341917024327
8008,0.6725,5.1825,0.05603433476394851,0.288412017167382
8009,0.7575,5.2,0.06308440629470673,0.32732474964234626
8010,0.8,5.1925,0.06876108726752504,0.3570815450643777
8011,0.875,5.19875,0.07288125894134478,0.3776824034334764
