Sample,EVM1 VSHUNT Results (mV),EVM1 VBUS Results (V),EVM1 CURRENT Results (A),EVM1 POWER Results (W)
5019,3.03,5.0125,0.25792274678111593,1.2932761087267526
5020,3.0775,5.0125,0.2564577968526467,1.286409155937053
5021,3.0775,5.015,0.2564577968526467,1.286409155937053
5022,3.055,5.0125,0.25371101573676685,1.2703862660944207
5023,3.0925,5.0125,0.25773962804005723,1.2909871244635194
5024,3.135,5.01,0.2612188841201717,1.309298998569385
5025,3.08,5.01375,0.25938769670958517,1.3024320457796854
5026,3.0525,5.0125,0.2543519313304721,1.2749642346208871
5027,3.07,5.0125,0.25581688125894136,1.2818311874105865
5028,3.0825,5.01375,0.2551759656652361,1.2795422031473536
5029,3.07,5.0125,0.25581688125894136,1.2818311874105865
5030,1.865,5.04,0.15537625178826897,0.7828326180257512
5031,3.07,5.015,0.256274678111588,1.286409155937053
5032,3.315,4.99625,0.2762346208869814,1.3802575107296138
5033,3.11,5.01625,0.2592045779685265,1.3024320457796854
5034,3.045,5.01125,0.2556337625178827,1.2818311874105865
5035,3.07,5.015,0.25581688125894136,1.2818311874105865
5036,3.0675,5.01625,0.2556337625178827,1.2818311874105865
5037,3.0675,5.01375,0.2556337625178827,1.2818311874105865
5038,3.07,5.01,0.2546266094420601,1.2749642346208871
5039,3.08,5.01375,0.25664091559370533,1.286409155937053
5040,3.1475,5.0125,0.25581688125894136,1.2818311874105865
5041,3.085,5.0075,0.2656137339055794,1.3321888412017169
5042,3.8675,4.90625,0.3222889842632332,1.5816881258941344
5043,3.0925,5.0125,0.256,1.2818311874105865
5044,3.04,5.015,0.25371101573676685,1.2703862660944207
5045,3.0725,5.0125,0.256,1.2818311874105865
5046,3.075,5.01125,0.256,1.2818311874105865
5047,3.0625,5.01125,0.2556337625178827,1.2818311874105865
5048,3.07,5.00875,0.25581688125894136,1.2818311874105865
5049,3.065,5.0125,0.2614935622317597,1.3115879828326182
5050,1.565,5.115,0.1323032904148784,0.6752503576537912
5051,1.5225,5.13875,0.12690128755364807,0.6523605150214593
5052,1.2875,5.155,0.10730758226037197,0.5516452074391989
5053,1.4125,5.13875,0.10501859799713878,0.540200286123033
5054,1.4,5.125,0.11664663805436339,0.5974248927038627
5055,1.4925,5.1525,0.1243376251788269,0.6409155937052933
5056,1.26,5.1575,0.11710443490701003,0.6042918454935623
5057,1.2725,5.1275,0.10602575107296139,0.5447782546494994
5058,1.49,5.155,0.12415450643776825,0.6409155937052933
5059,0.7675,5.19375,0.07269814020028613,0.3776824034334764
5060,1.925,5.10375,0.160412017167382,0.817167381974249
5061,0.805,5.165,0.06711301859799715,0.34563662374821175
5062,0.795,5.18375,0.07645207439198856,0.3982832618025752
5063,0.77,5.1675,0.06418311874105866,0.32961373390557946
5064,0.8375,5.19,0.06976824034334765,0.3639484978540773
5065,1.0475,5.1675,0.06711301859799715,0.34563662374821175
5066,0.835,5.185,0.069585121602289,0.35937052932761093
5067,0.92,5.19625,0.07663519313304722,0.3982832618025752
5068,0.8225,5.17875,0.07040915593705294,0.3639484978540773
5069,0.9625,5.1975,0.080206008583691,0.41659513590844066
5070,0.9625,5.185,0.080206008583691,0.41659513590844066
5071,0.845,5.18625,0.06564806866952791,0.3410586552217454
5072,0.93,5.1975,0.07745922746781117,0.4005722460658083
5073,0.9175,5.1775,0.07645207439198856,0.3982832618025752
5074,0.77,5.19625,0.07480400572246067,0.3891273247496424
5075,0.7775,5.1875,0.06482403433476396,0.33648068669527903
5076,0.8,5.19125,0.0666552217453505,0.34563662374821175
5077,0.735,5.18875,0.07517024320457798,0.3891273247496424
5078,0.7625,5.19875,0.07462088698140201,0.3868383404864092
5079,0.8375,5.19875,0.06976824034334765,0.3639484978540773
5080,1.5525,5.11875,0.11957653791130188,0.6111587982832619
5081,0.7925,5.19125,0.06564806866952791,0.3410586552217454
5082,0.7575,5.16625,0.06308440629470673,0.32732474964234626
5083,0.775,5.1925,0.07434620886981402,0.3868383404864092
5084,0.8725,5.18,0.06372532188841203,0.32961373390557946
5085,1.01,5.1875,0.08414306151645208,0.4349070100143062
5086,0.9275,5.16875,0.06454935622317597,0.3341917024320458
5087,0.77,5.195,0.07745922746781117,0.4005722460658083
5088,0.9525,5.1925,0.07938197424892705,0.4120171673819743
5089,0.9075,5.16875,0.06125321888412018,0.3158798283261803
5090,0.81,5.18125,0.0689442060085837,0.3570815450643777
5091,0.87,5.2,0.07251502145922747,0.3776824034334764
5092,0.7475,5.18875,0.06226037195994278,0.32274678111587984
5093,0.7125,5.195,0.07745922746781117,0.4005722460658083
5094,0.925,5.19625,0.07709298998569386,0.4005722460658083
5095,0.87,5.1925,0.07251502145922747,0.37539341917024327
5096,0.91,5.17,0.060246065808297576,0.3113018597997139
5097,0.78,5.175,0.06500715307582261,0.33648068669527903
5098,0.88,5.19,0.07333905579399143,0.3776824034334764
5099,0.855,5.18375,0.06647210300429185,0.34563662374821175
5100,0.945,5.19625,0.07874105865522175,0.4097281831187411
5101,1.015,5.18625,0.08460085836909872,0.4394849785407726
5102,0.87,5.18125,0.06354220314735337,0.32961373390557946
5103,0.885,5.18,0.07370529327610874,0.38226037195994284
5104,0.7325,5.1675,0.06107010014306152,0.3158798283261803
5105,0.905,5.1725,0.05878111587982833,0.30443490701001436
5106,0.76,5.1725,0.06335908440629472,0.32732474964234626
5107,0.8425,5.185,0.07022603719599428,0.3639484978540773
5108,0.7875,5.18375,0.07370529327610874,0.38226037195994284
5109,0.865,5.20125,0.07205722460658083,0.37539341917024327
5110,0.7325,5.17375,0.06107010014306152,0.3158798283261803
5111,0.755,5.1975,0.07315593705293277,0.3776824034334764
5112,0.72,5.16375,0.059971387696709594,0.3113018597997139
5113,0.7575,5.16125,0.06308440629470673,0.32732474964234626
5114,0.9525,5.16375,0.06793705293276109,0.35250357653791137
5115,0.775,5.17,0.06454935622317597,0.3341917024320458
5116,0.8075,5.18375,0.0672961373390558,0.34792560801144495
5117,0.875,5.175,0.07498712446351932,0.3868383404864092
5118,2.0625,5.0825,0.18604864091559373,0.9453505007153076
5119,1.2425,5.13125,0.10355364806866954,0.5333333333333334
5120,0.8275,5.17875,0.06976824034334765,0.35937052932761093
5121,0.705,5.19625,0.07581115879828328,0.3937052932761088
5122,0.745,5.18875,0.062077253218884125,0.32274678111587984
5123,0.785,5.2,0.07837482117310444,0.4097281831187411
5124,0.8625,5.18625,0.06143633762517883,0.3181688125894135
5125,0.7625,5.1675,0.06354220314735337,0.32961373390557946
5126,0.8375,5.18125,0.05914735336194564,0.30672389127324756
5127,0.76,5.185,0.07205722460658083,0.37539341917024327
5128,0.935,5.1925,0.0779170243204578,0.40515021459227474
5129,0.8825,5.18125,0.06537339055793992,0.33648068669527903
5130,0.765,5.19625,0.07581115879828328,0.3937052932761088
5131,0.94,5.195,0.07837482117310444,0.4097281831187411
5132,0.7725,5.18625,0.06436623748211731,0.4005722460658083
5133,0.9825,5.175,0.07333905579399143,0.3776824034334764
5134,0.92,5.18875,0.07663519313304722,0.3982832618025752
5135,0.875,5.19625,0.07288125894134478,0.3776824034334764
5136,0.87,5.17375,0.06354220314735337,0.32961373390557946
5137,0.765,5.1725,0.06372532188841203,0.32961373390557946
5138,0.915,5.1875,0.0762689556509299,0.3937052932761088
5139,0.905,5.17375,0.06436623748211731,0.3341917024320458
5140,0.775,5.175,0.06454935622317597,0.3341917024320458
5141,0.74,5.17,0.061711015736766815,0.3181688125894135
5142,0.9175,5.1675,0.06125321888412018,0.3158798283261803
5143,0.83,5.16375,0.06912732474964235,0.3570815450643777
5144,0.925,5.19625,0.07709298998569386,0.4005722460658083
5145,0.9525,5.16625,0.06354220314735337,0.32961373390557946
5146,0.8025,5.18875,0.06683834048640916,0.34563662374821175
5147,0.94,5.19375,0.07837482117310444,0.4097281831187411
5148,0.92,5.17125,0.06482403433476396,0.3341917024320458
5149,2.04,5.0825,0.1700257510729614,0.8629470672389129
5150,2.0625,5.14125,0.17185693848354794,0.8858369098712447
5151,1.5775,5.1475,0.08167095851216023,0.421173104434907
5152,2.07,5.07375,0.17249785407725324,0.8743919885550788
5153,2.1525,5.06625,0.1793648068669528,0.9064377682403434
5154,1.0075,5.16,0.07709298998569386,0.3982832618025752
5155,0.9525,5.185,0.07938197424892705,0.4120171673819743
5156,0.7925,5.16625,0.06601430615164522,0.3410586552217454
5157,0.8275,5.18,0.07352217453505008,0.38226037195994284
5158,0.9625,5.16,0.06564806866952791,0.33648068669527903
5159,1.0275,5.18875,0.08560801144492132,0.44177396280400577
5160,0.9075,5.18375,0.06537339055793992,0.33648068669527903
5161,0.8425,5.18375,0.06482403433476396,0.33648068669527903
5162,0.82,5.1925,0.0683032904148784,0.3570815450643777
5163,0.945,5.17125,0.06418311874105866,0.3341917024320458
5164,0.8375,5.1825,0.058964234620886985,0.30443490701001436
5165,0.705,5.1775,0.05878111587982833,0.30443490701001436
5166,0.715,5.1925,0.07645207439198856,0.3982832618025752
5167,0.7525,5.19625,0.07086695278969958,0.36852646638054365
5168,0.71,5.18,0.05914735336194564,0.30672389127324756
5169,0.7825,5.18125,0.069585121602289,0.35937052932761093
5170,0.71,5.2,0.07434620886981402,0.3868383404864092
5171,0.785,5.18125,0.06537339055793992,0.33648068669527903
5172,0.755,5.1975,0.06290128755364807,0.3891273247496424
5173,0.8925,5.16875,0.06125321888412018,0.3158798283261803
5174,0.9425,5.185,0.0785579399141631,0.4097281831187411
5175,0.8175,5.17,0.06812017167381974,0.35250357653791137
5176,0.7875,5.195,0.07059227467811159,0.36852646638054365
5177,0.845,5.19125,0.07040915593705294,0.3639484978540773
5178,0.8975,5.195,0.07480400572246067,0.3891273247496424
5179,0.875,5.175,0.058964234620886985,0.30443490701001436
5180,0.7725,5.17125,0.06436623748211731,0.3341917024320458
5181,0.895,5.20125,0.07462088698140201,0.3868383404864092
5182,0.8,5.17875,0.06711301859799715,0.34792560801144495
5183,0.7625,5.17,0.06354220314735337,0.32961373390557946
5184,0.705,5.16875,0.05878111587982833,0.30443490701001436
5185,0.7225,5.2,0.07233190271816882,0.37539341917024327
5186,0.895,5.19875,0.07462088698140201,0.3868383404864092
5187,0.7575,5.1925,0.06308440629470673,0.32732474964234626
5188,0.73,5.1975,0.0762689556509299,0.3982832618025752
5189,0.7825,5.1675,0.06519027181688127,0.33648068669527903
5190,0.76,5.1675,0.06335908440629472,0.32732474964234626
5191,0.745,5.19375,0.07919885550786838,0.4120171673819743
5192,0.9275,5.18125,0.07727610872675252,0.4005722460658083
5193,0.8075,5.16375,0.0672961373390558,0.34792560801144495
5194,0.73,5.19,0.07416309012875537,0.3868383404864092
5195,0.915,5.19625,0.0762689556509299,0.3982832618025752
5196,0.72,5.18125,0.059971387696709594,0.3113018597997139
5197,0.7175,5.1925,0.07462088698140201,0.3868383404864092
5198,0.755,5.19875,0.07141630901287555,0.37081545064377686
5199,0.825,5.1875,0.06876108726752504,0.3570815450643777
5200,0.7075,5.1975,0.07434620886981402,0.3868383404864092
5201,0.715,5.2,0.07315593705293277,0.3776824034334764
5202,0.79,5.195,0.06583118741058656,0.3410586552217454
5203,1.435,5.1325,0.10895565092989987,0.5585121602288985
5204,0.9125,5.17125,0.07288125894134478,0.37539341917024327
5205,0.76,5.165,0.06335908440629472,0.32732474964234626
5206,0.7475,5.1925,0.07919885550786838,0.4120171673819743
5207,0.89,5.175,0.07086695278969958,0.36852646638054365
5208,0.75,5.17,0.06253505007153076,0.32274678111587984
5209,0.705,5.19875,0.07517024320457798,0.3891273247496424
5210,0.7575,5.195,0.06482403433476396,0.33648068669527903
5211,0.705,5.17875,0.05878111587982833,0.30443490701001436
5212,0.775,5.1925,0.06454935622317597,0.32961373390557946
5213,0.8325,5.18375,0.06253505007153076,0.32274678111587984
5214,0.8225,5.17375,0.06857796852646639,0.3570815450643777
5215,0.8525,5.18625,0.07105007153075824,0.36852646638054365
5216,0.84,5.175,0.06418311874105866,0.3341917024320458
5217,0.8,5.17625,0.0666552217453505,0.34563662374821175
5218,0.87,5.18125,0.07251502145922747,0.37539341917024327
5219,0.8375,5.18,0.08167095851216023,0.4234620886981402
5220,0.81,5.16875,0.06747925608011446,0.34792560801144495
5221,0.745,5.17125,0.062077253218884125,0.32274678111587984
5222,0.795,5.185,0.0762689556509299,0.3937052932761088
5223,0.8325,5.1675,0.06940200286123034,0.35937052932761093
5224,0.805,5.165,0.06711301859799715,0.34563662374821175
5225,0.7875,5.19125,0.06537339055793992,0.33648068669527903
5226,0.7075,5.17125,0.058964234620886985,0.30443490701001436
5227,0.7425,5.17,0.06189413447782547,0.3181688125894135
5228,0.825,5.185,0.06226037195994278,0.32274678111587984
5229,0.755,5.1675,0.06290128755364807,0.32732474964234626
5230,0.8275,5.17125,0.0689442060085837,0.3570815450643777
5231,0.87,5.17375,0.05850643776824035,0.30443490701001436
5232,0.8125,5.18125,0.06775393419170243,0.35250357653791137
5233,0.78,5.16125,0.06500715307582261,0.3341917024320458
5234,1.055,5.16125,0.09101001430615166,0.46924177396280403
5235,0.83,5.18375,0.06912732474964235,0.35937052932761093
5236,0.795,5.1875,0.0662889842632332,0.34563662374821175
5237,0.925,5.16625,0.0662889842632332,0.3410586552217454
5238,0.9125,5.1725,0.06354220314735337,0.32961373390557946
5239,0.84,5.19375,0.07004291845493563,0.3639484978540773
5240,0.82,5.18,0.07397997138769671,0.38226037195994284
5241,0.7675,5.18875,0.07251502145922747,0.37539341917024327
5242,0.8225,5.18125,0.06857796852646639,0.3570815450643777
5243,0.8675,5.175,0.05878111587982833,0.30443490701001436
5244,0.785,5.185,0.07141630901287555,0.37081545064377686
5245,0.89,5.18375,0.07416309012875537,0.3868383404864092
5246,0.92,5.17,0.06418311874105866,0.32961373390557946
5247,0.92,5.17125,0.06271816881258942,0.32274678111587984
5248,0.7875,5.17625,0.06564806866952791,0.3410586552217454
5249,0.7475,5.195,0.07919885550786838,0.4120171673819743
5250,0.905,5.17,0.06812017167381974,0.35250357653791137
5251,0.8,5.16375,0.0666552217453505,0.34563662374821175
5252,0.7725,5.185,0.06436623748211731,0.3937052932761088
5253,0.935,5.16625,0.064,0.32961373390557946
5254,0.7075,5.17375,0.058964234620886985,0.30443490701001436
5255,0.715,5.16875,0.059605150214592284,0.30672389127324756
5256,0.78,5.19375,0.0689442060085837,0.3570815450643777
5257,0.785,5.18375,0.06537339055793992,0.33648068669527903
5258,0.7125,5.16625,0.059330472103004295,0.30672389127324756
5259,2.3625,5.04625,0.19666952789699574,0.9934191702432047
5260,1.6875,5.095,0.14063519313304723,0.7164520743919887
5261,2.0075,5.0875,0.16727896995708155,0.8515021459227468
5262,0.7875,5.185,0.07608583690987125,0.3937052932761088
5263,0.825,5.17125,0.06876108726752504,0.3570815450643777
5264,0.905,5.19,0.07544492131616595,0.3891273247496424
5265,0.9975,5.16625,0.06454935622317597,0.3341917024320458
5266,0.76,5.16125,0.06335908440629472,0.32732474964234626
5267,0.7625,5.16625,0.06354220314735337,0.32961373390557946
5268,0.745,5.19375,0.0785579399141631,0.4097281831187411
5269,0.7575,5.17375,0.06308440629470673,0.32732474964234626
5270,0.745,5.17,0.062077253218884125,0.32274678111587984
5271,0.8675,5.175,0.05850643776824035,0.30443490701001436
5272,0.755,5.1725,0.06290128755364807,0.32732474964234626
5273,0.895,5.1875,0.07462088698140201,0.3868383404864092
5274,0.885,5.17875,0.06647210300429185,0.34563662374821175
5275,0.8225,5.18125,0.06857796852646639,0.3570815450643777
5276,0.8975,5.19375,0.07480400572246067,0.3891273247496424
5277,0.7275,5.18875,0.07251502145922747,0.37539341917024327
5278,0.89,5.19625,0.07416309012875537,0.3868383404864092
5279,1.4,5.15875,0.11664663805436339,0.5997138769670959
5280,0.8275,5.19,0.0672961373390558,0.34792560801144495
5281,0.7875,5.195,0.07105007153075824,0.36852646638054365
5282,0.8025,5.1875,0.06683834048640916,0.34563662374821175
5283,0.8425,5.1775,0.07288125894134478,0.3776824034334764
5284,0.91,5.17,0.059971387696709594,0.3113018597997139
5285,0.75,5.17125,0.06253505007153076,0.32274678111587984
5286,0.86,5.18625,0.06042918454935623,0.3158798283261803
5287,0.8675,5.1775,0.058964234620886985,0.30443490701001436
5288,0.745,5.17,0.062077253218884125,0.32274678111587984
5289,0.8275,5.1825,0.059330472103004295,0.30672389127324756
5290,0.8275,5.175,0.06500715307582261,0.33648068669527903
5291,0.895,5.19125,0.07462088698140201,0.3868383404864092
5292,0.71,5.20125,0.07517024320457798,0.3891273247496424
5293,0.7975,5.19,0.061711015736766815,0.3181688125894135
5294,0.755,5.1775,0.06290128755364807,0.32732474964234626
5295,0.93,5.16625,0.07745922746781117,0.4005722460658083
5296,0.95,5.17125,0.06812017167381974,0.35250357653791137
5297,0.7775,5.1675,0.06482403433476396,0.3341917024320458
5298,0.7525,5.16875,0.06271816881258942,0.32274678111587984
5299,0.7075,5.19625,0.07544492131616595,0.3937052932761088
5300,0.72,5.18125,0.059971387696709594,0.3113018597997139
5301,0.705,5.17875,0.05878111587982833,0.30443490701001436
5302,0.735,5.2,0.06857796852646639,0.3570815450643777
5303,0.7025,5.1725,0.05850643776824035,0.30443490701001436
5304,0.875,5.19,0.07288125894134478,0.3776824034334764
5305,0.88,5.18625,0.06107010014306152,0.3158798283261803
5306,0.7425,5.1675,0.06189413447782547,0.3181688125894135
5307,0.84,5.18375,0.07004291845493563,0.3639484978540773
5308,0.885,5.1725,0.05914735336194564,0.30672389127324756
5309,0.815,5.19,0.06793705293276109,0.35250357653791137
5310,0.845,5.195,0.07040915593705294,0.36852646638054365
5311,0.93,5.1675,0.06601430615164522,0.3410586552217454
5312,0.815,5.17125,0.06793705293276109,0.35250357653791137
5313,0.76,5.1625,0.06335908440629472,0.32732474964234626
5314,0.7175,5.1925,0.07397997138769671,0.38226037195994284
5315,0.8925,5.18875,0.07434620886981402,0.3868383404864092
5316,0.7275,5.18,0.060612303290414886,0.3158798283261803
5317,0.73,5.18875,0.07086695278969958,0.36852646638054365
5318,0.88,5.20125,0.07333905579399143,0.38226037195994284
5319,0.8425,5.18375,0.07022603719599428,0.3639484978540773
5320,0.9,5.16875,0.06125321888412018,0.3158798283261803
5321,0.94,5.165,0.059330472103004295,0.30672389127324756
5322,0.8525,5.18625,0.07105007153075824,0.36852646638054365
5323,0.82,5.18,0.06793705293276109,0.35250357653791137
5324,0.8925,5.17125,0.06912732474964235,0.3570815450643777
5325,0.7825,5.16625,0.06519027181688127,0.33648068669527903
5326,0.8375,5.1775,0.07086695278969958,0.36852646638054365
5327,0.895,5.17,0.06812017167381974,0.35250357653791137
5328,0.8075,5.16875,0.0672961373390558,0.34792560801144495
5329,0.7375,5.19875,0.06683834048640916,0.34792560801144495
5330,0.83,5.185,0.05978826895565094,0.3113018597997139
5331,0.725,5.16875,0.06042918454935623,0.3113018597997139
5332,0.7325,5.19875,0.06857796852646639,0.3570815450643777
5333,0.705,5.2,0.07233190271816882,0.37539341917024327
5334,0.7125,5.17875,0.059330472103004295,0.30672389127324756
5335,0.775,5.20125,0.06454935622317597,0.3341917024320458
5336,0.895,5.17125,0.05978826895565094,0.30672389127324756
5337,0.7175,5.1675,0.05978826895565094,0.30672389127324756
5338,0.89,5.1925,0.07416309012875537,0.3868383404864092
5339,0.92,5.1725,0.06226037195994278,0.32274678111587984
5340,0.75,5.16875,0.06253505007153076,0.32274678111587984
5341,0.815,5.1925,0.06793705293276109,0.35250357653791137
5342,0.8,5.1825,0.07709298998569386,0.4005722460658083
5343,0.8375,5.17375,0.06976824034334765,0.35937052932761093
5344,0.735,5.17,0.06125321888412018,0.3158798283261803
